,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
09:00,3,10,,,16,4,9,,13,,,19,,12,8,13,,,,8,8,10,17,,,,,,,,,147
09:15,3,,,,14,22,16,,12,,,7,19,10,6,14,,,12,8,,24,14,,,,,,,,,178
09:30,3,27,,,,20,13,,15,,,17,18,24,20,10,,,23,20,17,,8,,,,,,,,,232
09:45,3,12,,,32,16,11,,8,,,18,6,8,10,20,,,19,14,,23,15,,,,,,,,,212
10:00,3,13,,,,24,30,,19,,,7,12,4,19,20,,,11,7,27,26,12,,,,,,,,,231
10:15,3,13,,,23,10,12,,16,,,19,9,12,7,19,,,8,16,,7,11,,,,,,,,,182
10:30,3,10,,,11,,19,,25,,,9,15,20,17,9,,,11,12,19,12,16,,,,,,,,,205
10:45,3,21,,,10,16,13,,16,,,23,17,1,9,16,,,10,10,13,17,16,,,,,,,,,208
11:00,3,16,,,18,22,9,,17,,,11,10,23,19,13,,,10,15,25,13,2,,,,,,,,,223
11:15,3,25,,,10,8,7,,4,,,6,18,15,9,18,,,7,18,6,5,,,,,,,,,,156
11:30,3,1,,,22,17,10,,20,,,24,8,14,5,12,,,9,14,,11,36,,,,,,,,,203
11:45,3,20,,,5,6,19,,16,,,11,8,4,7,21,,,17,20,22,3,12,,,,,,,,,191
12:00,3,13,,,11,22,8,,9,,,7,22,14,9,4,,,7,,9,31,1,,,,,,,,,167
12:15,3,8,,,8,5,12,,20,,,21,21,10,20,27,,,7,18,13,24,11,,,,,,,,,225
12:30,3,9,,,7,18,19,,17,,,12,7,18,17,35,,,26,22,18,8,,,,,,,,,,233
12:45,3,13,,,13,4,17,,10,,,10,3,16,10,31,,,8,20,18,12,11,,,,,,,,,196
13:00,3,15,,,21,15,14,,15,,,3,10,22,11,11,,,8,16,11,11,11,,,,,,,,,194
13:15,3,18,,,1,15,18,,9,,,33,22,12,35,61,,,24,37,11,12,10,,,,,,,,,318
13:30,3,7,,,19,7,,,13,,,3,17,6,14,24,,,7,17,9,23,,,,,,,,,,166
13:45,3,6,,,13,,11,,10,,,15,1,15,14,9,,,12,10,6,10,16,,,,,,,,,148
14:00,3,15,,,15,13,12,,15,,,24,16,12,17,30,,,13,9,5,10,20,,,,,,,,,226
14:15,3,24,,,5,29,12,,4,,,11,14,15,10,25,,,20,16,15,26,18,,,,,,,,,244
14:30,3,27,,,28,23,20,,32,,,6,26,9,25,21,,,17,17,25,17,22,,,,,,,,,315
14:45,3,12,,,11,16,19,,4,,,23,22,22,16,21,,,24,26,13,13,1,,,,,,,,,243
15:00,3,20,,,27,19,31,,47,,,26,12,,15,19,,,33,12,18,35,60,,,,,,,,,374
15:15,3,,,,16,7,25,,15,,,21,24,21,19,47,,,31,16,27,16,,,,,,,,,,285
15:30,3,22,,,13,31,18,,10,,,17,18,36,50,44,,,29,37,20,25,34,,,,,,,,,404
15:45,3,16,,,39,29,30,,22,,,27,19,22,24,23,,,19,29,24,23,29,,,,,,,,,375
16:00,3,59,,,35,13,40,,49,,,20,19,15,29,38,,,42,41,41,46,28,,,,,,,,,515
16:15,3,52,,,53,81,68,,22,,,47,60,28,37,35,,,42,65,42,30,38,,,,,,,,,700
16:30,3,44,,,37,28,24,,57,,,42,39,70,53,25,,,35,28,34,56,41,,,,,,,,,613
16:45,3,50,,,37,76,46,,38,,,53,57,17,32,72,,,61,63,31,42,23,,,,,,,,,698
17:00,3,11,,,85,31,92,,81,,,61,26,51,58,108,,,19,71,65,81,40,,,,,,,,,880
17:15,3,46,,,82,84,80,,49,,,81,93,38,42,78,,,44,34,43,52,50,,,,,,,,,896
17:30,3,101,,,32,59,31,,27,,,62,42,57,22,,,,63,65,55,42,78,,,,,,,,,736
17:45,3,35,,,43,,51,,,,,57,51,53,56,43,,,21,26,,19,22,,,,,,,,,477
18:00,3,6,,,33,65,30,,83,,,14,40,,19,51,,,28,36,84,49,36,,,,,,,,,574
18:15,3,68,,,18,33,,,28,,,,42,56,51,40,,,85,45,69,60,46,,,,,,,,,641
18:30,3,33,,,54,,61,,19,,,73,49,,26,22,,,35,29,46,49,23,,,,,,,,,519
18:45,3,20,,,,45,24,,56,,,15,13,70,41,35,,,7,49,22,23,46,,,,,,,,,466
19:00,3,,,,23,15,40,,21,,,27,11,28,23,32,,,18,31,,34,,,,,,,,,,303
19:15,3,56,,,41,28,33,,9,,,30,48,9,16,,,,27,32,49,8,35,,,,,,,,,421
19:30,3,33,,,14,20,13,,42,,,30,22,11,38,43,,,10,21,25,15,21,,,,,,,,,358
19:45,3,8,,,28,10,27,,17,,,8,14,16,16,18,,,33,26,19,19,10,,,,,,,,,269
20:00,3,17,,,10,17,20,,17,,,15,17,9,22,,,,14,19,5,24,9,,,,,,,,,215
20:15,3,25,,,11,17,24,,11,,,57,22,11,14,19,,,19,4,17,24,20,,,,,,,,,295
20:30,3,9,,,14,15,10,,15,,,,10,,15,7,,,12,10,21,10,8,,,,,,,,,156
20:45,3,12,,,1,,5,,5,,,12,10,16,7,9,,,9,3,7,6,2,,,,,,,,,104
21:00,3,16,,,5,12,9,,10,,,3,11,5,8,15,,,6,10,7,7,15,,,,,,,,,139
21:15,3,13,,,4,2,9,,12,,,,6,,7,8,,,1,4,5,10,5,,,,,,,,,86
21:30,3,,,,2,6,9,,9,,,4,8,14,13,5,,,5,5,4,6,7,,,,,,,,,97
21:45,3,10,,,6,13,3,,4,,,10,2,6,7,9,,,8,4,5,8,9,,,,,,,,,104
22:00,3,6,,,8,2,5,,5,,,5,9,3,6,7,,,6,13,10,10,5,,,,,,,,,100
22:15,3,4,,,7,5,6,,6,,,,7,8,6,6,,,4,5,11,7,6,,,,,,,,,88
22:30,3,4,,,,,1,,8,,,4,3,,3,8,,,,1,,5,,,,,,,,,,37
22:45,3,,,,2,2,5,,4,,,,3,2,4,10,,,1,,2,,1,,,,,,,,,36
23:00,3,6,,,2,,,,1,,,3,,3,1,2,,,,4,,,4,,,,,,,,,26
(11505) K7  -  CL114,2,"1,125",,,"1,002","1,052","1,138",,"1,073",,,"1,017",989,847,"1,021","1,029",,,"1,066","1,047",990,"1,052",980,,,,,,,,,"15,428"
05:15,3,1,,,3,2,5,,5,,,8,7,2,1,4,,,9,7,3,5,6,,,,,,,,,68
05:30,3,9,,,2,7,7,,6,,,7,7,14,12,6,,,5,11,3,4,14,,,,,,,,,114
05:45,3,13,,,6,4,12,,14,,,8,9,16,12,17,,,10,16,9,11,11,,,,,,,,,168
06:00,3,33,,,22,21,13,,13,,,14,16,19,10,1,,,28,12,15,22,5,,,,,,,,,244
06:15,3,25,,,23,22,34,,40,,,15,34,20,38,22,,,32,42,50,36,32,,,,,,,,,465
06:30,3,24,,,14,10,30,,16,,,14,23,17,19,18,,,33,15,19,24,23,,,,,,,,,299
06:45,3,10,,,30,18,21,,14,,,26,12,9,,32,,,30,17,23,17,13,,,,,,,,,272
07:00,3,28,,,13,14,14,,24,,,14,28,26,24,9,,,21,20,19,40,34,,,,,,,,,328
07:15,3,27,,,20,29,23,,12,,,18,25,25,8,37,,,13,19,16,16,11,,,,,,,,,299
07:30,3,10,,,6,18,21,,14,,,12,15,3,18,19,,,2,22,15,16,22,,,,,,,,,213
07:45,3,17,,,12,21,7,,22,,,29,,6,21,22,,,20,13,12,15,9,,,,,,,,,226
08:00,3,13,,,27,23,19,,7,,,5,24,28,11,7,,,5,13,12,28,18,,,,,,,,,240
08:15,3,24,,,9,6,23,,8,,,31,11,18,12,9,,,20,8,13,5,12,,,,,,,,,209
08:30,3,23,,,9,,10,,11,,,7,13,1,6,7,,,13,4,8,8,9,,,,,,,,,129
08:45,3,10,,,9,13,20,,6,,,10,10,10,18,22,,,2,,12,13,19,,,,,,,,,174
09:00,3,18,,,6,6,13,,19,,,4,9,13,6,5,,,,10,,13,16,,,,,,,,,138
09:15,3,,,,10,20,9,,12,,,12,6,13,,5,,,11,6,14,15,11,,,,,,,,,144
09:30,3,20,,,4,8,5,,17,,,7,10,10,5,11,,,11,18,8,,7,,,,,,,,,141
09:45,3,15,,,10,13,11,,10,,,17,3,14,20,14,,,8,7,,17,8,,,,,,,,,167
10:00,3,10,,,,9,21,,12,,,13,10,9,18,9,,,6,7,12,5,12,,,,,,,,,153
10:15,3,26,,,9,16,9,,12,,,5,4,5,12,17,,,11,16,7,15,8,,,,,,,,,172
10:30,3,3,,,9,,17,,10,,,22,15,9,16,5,,,13,7,10,19,18,,,,,,,,,173
10:45,3,20,,,12,28,6,,14,,,4,10,4,8,12,,,10,17,8,,13,,,,,,,,,166
11:00,3,13,,,10,7,4,,12,,,18,8,17,14,11,,,15,18,16,15,2,,,,,,,,,180
11:15,3,8,,,9,13,10,,11,,,6,10,2,3,14,,,8,12,6,10,,,,,,,,,,122
11:30,3,15,,,19,9,9,,22,,,16,12,18,13,14,,,10,1,7,18,26,,,,,,,,,209
11:45,3,20,,,12,12,15,,14,,,7,4,5,5,11,,,13,18,15,3,14,,,,,,,,,168
12:00,3,7,,,1,7,7,,13,,,7,29,,14,7,,,13,4,,15,1,,,,,,,,,125
12:15,3,7,,,17,9,10,,2,,,12,10,12,10,4,,,9,,27,18,7,,,,,,,,,154
12:30,3,21,,,3,10,28,,11,,,10,4,9,10,5,,,19,20,1,11,,,,,,,,,,162
12:45,3,11,,,11,,2,,5,,,9,1,15,10,22,,,5,7,15,10,16,,,,,,,,,139
13:00,3,24,,,10,16,17,,8,,,2,8,19,5,13,,,3,18,5,12,9,,,,,,,,,169
13:15,3,19,,,6,8,17,,9,,,23,12,6,22,19,,,20,6,7,5,3,,,,,,,,,182
13:30,3,15,,,6,8,,,24,,,5,20,14,7,6,,,20,13,13,,,,,,,,,,,151
13:45,3,12,,,9,10,12,,11,,,1,3,15,18,11,,,6,8,5,11,14,,,,,,,,,146
14:00,3,11,,,10,7,15,,16,,,13,12,1,14,17,,,10,7,5,12,15,,,,,,,,,165
14:15,3,17,,,10,17,12,,9,,,9,11,17,6,21,,,10,18,13,5,11,,,,,,,,,186
14:30,3,,,,15,21,10,,22,,,5,17,14,16,10,,,8,17,17,16,16,,,,,,,,,204
14:45,3,16,,,7,18,21,,6,,,14,20,15,17,14,,,13,13,15,7,,,,,,,,,,196
15:00,3,7,,,6,14,21,,30,,,24,9,,8,,,,31,8,18,7,23,,,,,,,,,206
15:15,3,8,,,28,6,18,,11,,,13,8,16,13,26,,,13,21,12,24,,,,,,,,,,217
15:30,3,,,,15,11,14,,20,,,16,10,22,27,15,,,25,12,18,19,26,,,,,,,,,250
15:45,3,34,,,27,16,33,,14,,,19,11,3,6,12,,,24,12,5,10,22,,,,,,,,,248
16:00,3,31,,,30,20,35,,46,,,22,19,24,36,18,,,31,42,41,27,20,,,,,,,,,442
16:15,3,44,,,31,32,29,,10,,,16,39,19,18,27,,,12,21,27,24,25,,,,,,,,,374
16:30,3,,,,7,20,29,,38,,,12,16,26,37,15,,,26,16,8,36,44,,,,,,,,,330
16:45,3,41,,,33,40,23,,31,,,33,34,23,34,21,,,9,26,37,24,23,,,,,,,,,432
17:00,3,35,,,75,49,46,,76,,,56,20,30,33,64,,,53,63,79,53,39,,,,,,,,,771
17:15,3,17,,,36,58,50,,19,,,46,64,,20,27,,,50,56,,37,8,,,,,,,,,488
17:30,3,50,,,64,37,49,,31,,,48,25,48,36,22,,,37,21,58,39,56,,,,,,,,,621
17:45,3,6,,,20,32,19,,,,,27,15,13,36,19,,,20,48,,24,33,,,,,,,,,312
18:00,3,25,,,19,29,11,,62,,,41,38,16,18,22,,,29,8,33,18,21,,,,,,,,,390
18:15,3,43,,,22,35,33,,13,,,,22,,39,47,,,30,29,32,40,25,,,,,,,,,410
18:30,3,31,,,19,10,45,,9,,,21,8,,,16,,,29,12,20,6,7,,,,,,,,,233
18:45,3,15,,,10,18,12,,14,,,11,20,32,19,39,,,11,17,10,15,2,,,,,,,,,245
19:00,3,,,,14,24,10,,7,,,16,18,11,27,12,,,,16,,15,,,,,,,,,,170
19:15,3,19,,,22,23,18,,18,,,29,29,3,8,14,,,24,30,38,6,15,,,,,,,,,296
19:30,3,19,,,10,17,5,,23,,,17,13,8,27,14,,,19,5,17,14,12,,,,,,,,,220
19:45,3,10,,,18,5,16,,12,,,12,18,16,12,8,,,13,22,13,8,18,,,,,,,,,201
20:00,3,11,,,20,2,12,,12,,,13,7,8,26,5,,,11,21,9,16,13,,,,,,,,,186
20:15,3,24,,,14,22,13,,7,,,14,25,16,9,9,,,6,5,5,12,27,,,,,,,,,208
20:30,3,5,,,8,12,13,,6,,,9,4,,1,10,,,19,11,6,3,6,,,,,,,,,113
20:45,3,8,,,,,8,,12,,,12,3,11,3,13,,,14,1,,6,6,,,,,,,,,97
21:00,3,11,,,4,9,7,,8,,,3,8,14,4,3,,,4,5,11,10,7,,,,,,,,,108
21:15,3,6,,,2,2,5,,11,,,2,2,,4,8,,,4,4,4,11,7,,,,,,,,,72
21:30,3,4,,,1,2,3,,4,,,9,5,4,9,5,,,6,6,4,3,4,,,,,,,,,69
21:45,3,8,,,5,6,11,,6,,,3,3,4,6,4,,,3,4,7,4,2,,,,,,,,,76
22:00,3,9,,,5,4,4,,4,,,7,7,7,13,5,,,9,14,7,17,5,,,,,,,,,117
22:15,3,,,,9,8,2,,1,,,,3,1,9,6,,,3,,10,2,11,,,,,,,,,65
22:30,3,5,,,6,6,3,,3,,,3,4,2,2,10,,,1,3,1,7,,,,,,,,,,56
22:45,3,,,,2,2,2,,2,,,,,,1,3,,,5,,4,3,5,,,,,,,,,29
23:00,3,4,,,,1,,,,,,4,,,1,1,,,,1,1,,3,,,,,,,,,16
(11506) K7  -  CL101,2,693,,,744,736,686,,708,,,703,658,622,711,679,,,720,730,676,752,619,,,,,,,,,"10,437"
05:15,3,1,,,1,2,1,,,,,1,1,2,2,2,,,3,7,4,2,4,,,,,,,,,33
05:30,3,3,,,1,3,4,,3,,,3,,3,6,2,,,2,7,3,3,3,,,,,,,,,46
05:45,3,4,,,1,9,5,,7,,,2,5,10,5,3,,,3,5,4,3,4,,,,,,,,,70
06:00,3,15,,,6,4,6,,12,,,3,9,4,8,8,,,3,7,12,3,6,,,,,,,,,106
06:15,3,15,,,3,7,6,,12,,,4,9,3,4,10,,,9,8,13,10,5,,,,,,,,,118
06:30,3,6,,,10,5,2,,5,,,10,7,7,13,19,,,9,7,5,10,9,,,,,,,,,124
06:45,3,6,,,7,6,10,,7,,,14,11,4,8,9,,,10,6,12,7,14,,,,,,,,,131
07:00,3,7,,,9,7,11,,7,,,5,7,8,,12,,,6,2,10,8,1,,,,,,,,,100
07:15,3,12,,,5,15,9,,6,,,12,8,4,14,7,,,10,16,13,13,20,,,,,,,,,164
07:30,3,7,,,6,5,8,,4,,,6,15,5,7,16,,,5,11,13,2,12,,,,,,,,,122
07:45,3,10,,,7,4,17,,6,,,5,11,1,2,8,,,10,10,8,11,3,,,,,,,,,113
08:00,3,7,,,4,4,5,,4,,,21,,11,11,,,,8,3,3,16,1,,,,,,,,,98
08:15,3,4,,,10,7,4,,2,,,1,4,2,4,2,,,4,4,9,2,5,,,,,,,,,64
08:30,3,1,,,1,3,8,,2,,,4,5,,4,2,,,7,1,5,,5,,,,,,,,,48
08:45,3,10,,,7,4,6,,7,,,,3,,7,5,,,8,9,3,9,1,,,,,,,,,79
09:00,3,5,,,2,3,5,,5,,,11,5,15,4,7,,,1,7,3,7,6,,,,,,,,,86
09:15,3,6,,,5,3,6,,4,,,2,5,4,5,4,,,6,2,1,1,3,,,,,,,,,57
09:30,3,,,,,10,3,,5,,,3,4,4,,3,,,,6,,8,1,,,,,,,,,47
09:45,3,5,,,5,1,8,,3,,,5,4,12,9,4,,,10,4,10,2,3,,,,,,,,,85
10:00,3,8,,,5,3,2,,4,,,4,5,2,7,,,,5,1,,6,7,,,,,,,,,59
10:15,3,2,,,,2,7,,3,,,2,7,3,3,14,,,4,2,9,6,2,,,,,,,,,66
10:30,3,3,,,10,1,4,,3,,,2,,6,5,,,,,3,,4,8,,,,,,,,,49
10:45,3,7,,,2,,10,,7,,,12,8,7,2,4,,,7,5,3,2,5,,,,,,,,,81
11:00,3,7,,,,5,2,,8,,,,12,1,3,4,,,6,8,10,8,5,,,,,,,,,79
11:15,3,4,,,9,10,8,,,,,8,,11,5,4,,,5,4,2,5,5,,,,,,,,,80
11:30,3,12,,,3,6,6,,1,,,4,4,8,12,7,,,4,12,7,5,,,,,,,,,,91
11:45,3,5,,,10,9,,,10,,,3,6,3,1,4,,,5,4,4,4,6,,,,,,,,,74
12:00,3,4,,,9,3,11,,2,,,11,,7,8,6,,,7,12,3,8,2,,,,,,,,,93
12:15,3,6,,,7,,,,8,,,6,16,7,9,6,,,14,6,5,7,1,,,,,,,,,98
12:30,3,,,,6,8,6,,14,,,14,9,6,7,5,,,3,10,4,2,2,,,,,,,,,96
12:45,3,12,,,4,10,7,,6,,,6,2,4,10,7,,,12,9,9,17,,,,,,,,,,115
13:00,3,3,,,2,2,4,,10,,,10,2,10,8,4,,,6,9,8,6,12,,,,,,,,,96
13:15,3,2,,,19,4,5,,5,,,18,3,5,3,9,,,11,5,3,7,10,,,,,,,,,109
13:30,3,8,,,,5,6,,6,,,1,2,5,13,11,,,7,6,5,12,7,,,,,,,,,94
13:45,3,2,,,11,3,8,,5,,,3,13,1,7,1,,,8,8,4,9,6,,,,,,,,,89
14:00,3,8,,,11,5,8,,9,,,8,,2,9,7,,,7,,10,10,10,,,,,,,,,104
14:15,3,15,,,4,10,6,,7,,,1,14,3,5,,,,14,9,4,7,9,,,,,,,,,108
14:30,3,9,,,11,7,3,,9,,,14,19,13,10,11,,,4,4,9,1,7,,,,,,,,,131
14:45,3,7,,,2,9,3,,11,,,5,7,9,5,7,,,4,7,10,12,5,,,,,,,,,103
15:00,3,6,,,10,12,18,,17,,,5,14,,11,8,,,7,8,4,1,6,,,,,,,,,127
15:15,3,5,,,17,10,9,,6,,,9,3,7,6,14,,,5,8,9,30,11,,,,,,,,,149
15:30,3,,,,10,8,9,,24,,,11,14,14,17,4,,,8,,12,10,8,,,,,,,,,149
15:45,3,20,,,14,11,21,,12,,,2,13,5,5,24,,,13,14,10,11,13,,,,,,,,,188
16:00,3,25,,,16,15,12,,22,,,,22,31,18,26,,,27,5,13,22,16,,,,,,,,,270
16:15,3,63,,,29,23,39,,41,,,17,13,11,25,15,,,5,37,33,10,39,,,,,,,,,400
16:30,3,8,,,15,24,16,,37,,,42,15,17,28,10,,,28,15,19,30,12,,,,,,,,,316
16:45,3,18,,,23,32,33,,20,,,7,7,38,34,,,,18,37,33,12,27,,,,,,,,,339
17:00,3,24,,,62,62,29,,51,,,38,79,63,13,52,,,49,55,54,41,48,,,,,,,,,720
17:15,3,2,,,63,53,54,,49,,,13,25,22,15,86,,,49,67,26,72,6,,,,,,,,,602
17:30,3,7,,,22,47,26,,22,,,78,14,1,68,27,,,32,20,31,21,14,,,,,,,,,430
17:45,3,44,,,8,30,28,,18,,,20,20,50,,,,,44,10,29,20,28,,,,,,,,,349
18:00,3,41,,,41,47,16,,2,,,57,19,21,46,33,,,19,29,14,36,18,,,,,,,,,439
18:15,3,8,,,20,12,13,,39,,,25,32,,,32,,,54,42,43,19,36,,,,,,,,,375
18:30,3,74,,,50,30,42,,24,,,,30,2,38,11,,,35,11,12,48,32,,,,,,,,,439
18:45,3,4,,,8,13,,,12,,,46,11,30,29,18,,,10,30,28,16,9,,,,,,,,,264
19:00,3,14,,,24,19,20,,14,,,5,15,25,11,25,,,,10,6,24,4,,,,,,,,,216
19:15,3,8,,,18,15,10,,17,,,11,18,8,18,7,,,9,20,5,13,8,,,,,,,,,185
19:30,3,13,,,17,9,8,,13,,,12,8,13,11,9,,,16,5,4,10,11,,,,,,,,,159
19:45,3,14,,,9,12,5,,7,,,4,5,6,21,3,,,2,11,8,7,4,,,,,,,,,118
20:00,3,8,,,19,9,10,,,,,14,6,11,11,13,,,9,3,11,7,10,,,,,,,,,141
20:15,3,8,,,2,13,8,,16,,,6,7,3,4,1,,,4,10,7,10,7,,,,,,,,,106
20:30,3,2,,,10,6,3,,,,,1,2,3,7,4,,,7,,7,4,11,,,,,,,,,67
20:45,3,6,,,2,2,4,,1,,,6,2,8,3,1,,,7,2,7,1,2,,,,,,,,,54
21:00,3,3,,,,2,4,,1,,,6,6,3,4,,,,4,6,4,2,,,,,,,,,,45
21:15,3,5,,,6,5,2,,4,,,1,2,3,4,7,,,1,1,1,1,7,,,,,,,,,50
21:30,3,4,,,3,3,4,,3,,,7,6,,1,3,,,5,8,1,2,2,,,,,,,,,52
21:45,3,7,,,6,5,8,,3,,,3,3,4,9,4,,,3,10,2,13,7,,,,,,,,,87
22:00,3,2,,,1,,3,,1,,,8,4,2,4,3,,,2,5,2,,6,,,,,,,,,43
22:15,3,2,,,4,2,2,,3,,,,1,,4,1,,,,1,1,2,2,,,,,,,,,25
22:30,3,,,,,,,,,,,3,,7,1,3,,,,4,,,,,,,,,,,,18
22:45,3,,,,,1,,,,,,,,,,,,,1,,,2,,,,,,,,,,4
23:00,3,,,,,,,,,,,2,,2,,1,,,,,,,,,,,,,,,,5
(11507) K7  -  CL94,2,457,,,540,471,492,,502,,,427,459,410,427,511,,,432,500,391,467,449,,,,,,,,,"6,935"
05:15,3,1,,,1,1,,,1,,,1,1,1,1,2,,,2,1,2,1,,,,,,,,,,16
05:30,3,,,,1,2,4,,2,,,1,1,2,1,1,,,2,2,1,,3,,,,,,,,,23
05:45,3,3,,,,3,2,,1,,,3,4,1,4,3,,,1,1,,2,,,,,,,,,,28
06:00,3,1,,,4,4,5,,,,,3,5,5,3,2,,,1,1,1,3,,,,,,,,,,38
06:15,3,3,,,8,1,2,,1,,,5,1,3,4,4,,,3,4,5,3,2,,,,,,,,,49
06:30,3,7,,,7,4,2,,9,,,6,6,6,3,2,,,3,6,5,7,7,,,,,,,,,80
06:45,3,3,,,1,3,2,,3,,,3,1,2,3,3,,,8,10,2,1,3,,,,,,,,,48
07:00,3,1,,,7,3,7,,4,,,5,2,3,,4,,,3,1,4,5,6,,,,,,,,,55
07:15,3,5,,,,5,3,,5,,,6,5,11,7,2,,,5,5,6,5,6,,,,,,,,,76
07:30,3,4,,,5,2,1,,4,,,3,7,1,5,,,,4,4,2,4,3,,,,,,,,,49
07:45,3,3,,,1,2,16,,2,,,4,2,3,,2,,,1,1,3,2,,,,,,,,,,42
08:00,3,4,,,2,2,1,,5,,,6,,8,6,5,,,2,4,4,1,5,,,,,,,,,55
08:15,3,1,,,2,3,9,,4,,,2,3,3,2,4,,,3,4,7,4,1,,,,,,,,,52
08:30,3,3,,,2,2,2,,,,,4,2,,,3,,,4,2,1,3,3,,,,,,,,,31
08:45,3,3,,,2,3,1,,4,,,,4,2,4,,,,2,2,1,3,3,,,,,,,,,34
09:00,3,6,,,2,,1,,4,,,5,1,,2,2,,,1,3,,4,2,,,,,,,,,33
09:15,3,1,,,,3,3,,4,,,1,1,2,,6,,,,1,5,1,2,,,,,,,,,30
09:30,3,1,,,4,1,2,,2,,,4,1,7,,,,,1,,,3,3,,,,,,,,,29
09:45,3,4,,,2,3,4,,6,,,1,9,7,1,3,,,1,11,9,,,,,,,,,,,61
10:00,3,,,,6,,1,,2,,,10,8,5,1,5,,,2,,,6,6,,,,,,,,,52
10:15,3,4,,,,8,4,,3,,,3,,3,2,2,,,3,2,2,,2,,,,,,,,,38
10:30,3,4,,,7,2,,,7,,,4,4,1,2,2,,,1,4,1,3,3,,,,,,,,,45
10:45,3,2,,,2,,1,,5,,,1,4,2,3,2,,,1,1,1,6,2,,,,,,,,,33
11:00,3,4,,,1,3,2,,5,,,3,1,4,1,4,,,4,10,1,,1,,,,,,,,,44
11:15,3,4,,,1,2,3,,4,,,4,2,5,6,3,,,10,2,2,2,1,,,,,,,,,51
11:30,3,,,,2,4,1,,4,,,1,5,1,4,8,,,4,7,,2,,,,,,,,,,43
11:45,3,4,,,8,,1,,11,,,7,8,4,2,1,,,2,2,1,2,6,,,,,,,,,59
12:00,3,6,,,5,2,10,,5,,,6,7,1,3,6,,,4,8,1,2,3,,,,,,,,,69
12:15,3,4,,,3,,,,4,,,8,3,3,6,,,,3,2,1,8,,,,,,,,,,45
12:30,3,,,,3,5,3,,1,,,1,7,3,1,10,,,9,6,14,2,1,,,,,,,,,66
12:45,3,7,,,5,6,5,,8,,,4,15,4,8,4,,,7,7,,5,,,,,,,,,,85
13:00,3,3,,,3,1,,,1,,,4,,7,6,6,,,1,,5,3,4,,,,,,,,,44
13:15,3,8,,,8,1,4,,5,,,4,6,2,4,5,,,2,5,,7,3,,,,,,,,,64
13:30,3,3,,,7,1,9,,7,,,4,,6,7,6,,,5,4,4,8,1,,,,,,,,,72
13:45,3,1,,,4,1,1,,9,,,5,4,4,6,7,,,6,8,1,2,,,,,,,,,,59
14:00,3,3,,,3,2,5,,10,,,,,5,5,1,,,1,3,,3,5,,,,,,,,,46
14:15,3,14,,,8,6,4,,10,,,10,3,3,4,,,,1,4,9,3,7,,,,,,,,,86
14:30,3,11,,,,9,8,,,,,8,11,7,5,,,,6,4,3,5,4,,,,,,,,,81
14:45,3,3,,,8,4,1,,12,,,6,11,2,7,12,,,6,3,3,13,6,,,,,,,,,97
15:00,3,2,,,4,8,5,,5,,,4,2,6,3,10,,,12,3,7,11,8,,,,,,,,,90
15:15,3,11,,,13,5,9,,15,,,10,11,,9,8,,,9,8,7,23,13,,,,,,,,,151
15:30,3,,,,8,21,17,,8,,,18,16,11,14,8,,,9,,13,11,11,,,,,,,,,165
15:45,3,13,,,25,17,14,,14,,,9,2,10,13,10,,,17,15,17,11,6,,,,,,,,,193
16:00,3,,,,16,19,24,,16,,,,14,19,13,25,,,22,10,30,18,14,,,,,,,,,240
16:15,3,50,,,20,11,24,,19,,,10,24,29,17,22,,,16,27,32,15,25,,,,,,,,,341
16:30,3,27,,,18,25,17,,11,,,28,23,,20,19,,,14,30,19,20,30,,,,,,,,,301
16:45,3,,,,12,8,6,,25,,,7,41,28,31,18,,,33,26,15,20,14,,,,,,,,,284
17:00,3,29,,,44,36,25,,32,,,31,11,10,4,29,,,29,39,25,40,13,,,,,,,,,397
17:15,3,32,,,22,39,36,,31,,,24,50,32,8,57,,,14,52,14,34,54,,,,,,,,,499
17:30,3,3,,,64,23,56,,16,,,23,16,27,55,24,,,23,12,1,29,,,,,,,,,,372
17:45,3,15,,,33,38,33,,13,,,7,,18,2,,,,28,6,10,12,68,,,,,,,,,283
18:00,3,37,,,32,11,20,,,,,15,12,17,15,2,,,,23,,24,,,,,,,,,,208
18:15,3,9,,,26,39,1,,52,,,24,23,5,3,58,,,12,21,16,15,39,,,,,,,,,343
18:30,3,15,,,5,19,17,,11,,,,16,,12,45,,,8,10,15,9,13,,,,,,,,,195
18:45,3,39,,,26,4,6,,18,,,24,12,,24,11,,,19,4,17,4,4,,,,,,,,,212
