,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
13:45,3,,2,,4,4,6,3,2,3,1,3,5,9,3,5,4,,10,6,8,7,7,4,,13,3,8,9,7,5,,141
14:00,3,,1,,5,2,3,4,7,3,,,7,3,5,4,6,,12,11,8,7,8,3,,10,2,,5,4,14,,134
14:15,3,,3,,6,6,,6,5,2,,,9,8,8,10,5,,10,6,12,19,7,9,2,9,14,9,10,14,7,,196
14:30,3,,1,,8,10,5,9,6,1,,,12,4,6,8,3,,6,11,6,11,3,1,2,2,6,16,5,18,13,,173
14:45,3,,1,1,2,4,7,5,4,4,,1,6,9,11,5,2,,10,6,9,,13,1,,7,7,7,19,8,2,,151
15:00,3,,,,6,,8,3,7,,1,2,2,4,4,17,1,1,4,2,10,11,10,3,,2,14,10,1,8,,3,134
15:15,3,1,1,1,3,15,5,5,5,2,,,9,7,17,24,3,1,6,8,9,11,11,2,,19,13,8,14,16,5,,221
15:30,3,,2,,3,6,7,7,9,2,,,7,6,12,8,2,2,12,18,8,19,14,4,1,7,17,5,6,10,3,1,198
15:45,3,,,,7,6,6,3,9,2,1,,3,8,8,20,2,1,12,4,13,9,4,6,1,16,8,18,11,17,5,,200
16:00,3,,,,9,9,10,14,2,,3,,11,11,13,17,1,,17,23,19,17,2,2,4,4,18,10,36,4,1,2,259
16:15,3,3,,,16,24,17,17,21,4,4,2,18,17,12,20,1,2,17,5,21,13,37,3,6,40,22,25,,41,3,,411
16:30,3,,1,5,8,10,1,10,14,4,3,4,14,22,21,15,4,,17,19,15,17,22,,,27,25,18,30,21,2,4,353
16:45,3,3,1,,12,23,17,11,16,2,2,1,21,18,18,25,1,2,21,27,26,19,9,1,2,32,17,27,17,25,4,,400
17:00,3,,,1,27,19,35,46,30,3,10,1,32,56,26,29,4,,40,35,25,43,32,5,4,42,53,49,70,45,6,6,774
17:15,3,2,5,1,46,43,33,24,35,2,2,3,40,40,37,19,2,9,56,26,42,34,37,4,2,53,6,37,45,24,5,2,716
17:30,3,,,,5,17,32,30,27,2,1,2,49,59,29,65,5,1,46,34,43,41,50,,1,49,39,20,45,47,3,3,745
17:45,3,,3,,26,32,26,31,22,3,2,,39,17,52,33,5,3,34,9,,48,29,6,3,19,35,9,31,28,5,,550
18:00,3,1,3,3,34,32,59,44,36,2,3,12,56,11,27,34,1,2,24,65,45,37,22,3,2,19,20,35,16,10,11,,669
18:15,3,3,1,2,32,41,25,18,20,4,,,35,60,52,36,3,4,24,32,43,33,,3,1,55,64,49,43,10,1,1,695
18:30,3,,1,,25,28,22,30,20,,5,6,20,28,25,,4,5,19,11,2,26,18,3,3,3,2,25,30,18,6,3,388
18:45,3,2,1,,11,17,14,22,13,,3,8,25,17,17,31,7,2,25,,32,2,33,5,4,35,39,13,25,25,3,,431
19:00,3,,,2,7,16,7,7,7,6,2,,30,20,13,13,,,19,1,16,25,6,3,2,18,26,7,10,4,5,1,273
19:15,3,,,,14,9,13,15,1,2,,,10,26,13,16,1,1,14,23,7,11,20,2,,30,18,42,27,21,6,2,344
19:30,3,2,1,,2,5,7,10,4,,,1,6,5,20,7,1,,11,4,26,11,3,1,2,15,5,10,5,7,,,171
19:45,3,,,,4,6,3,8,13,1,,2,5,7,2,9,1,1,20,4,3,5,17,1,,10,10,12,11,,,2,157
20:00,3,,,1,3,4,2,4,5,,,,7,5,15,2,1,,12,,9,7,8,,,9,7,13,9,8,4,,135
20:15,3,2,,,2,3,7,6,2,1,,1,1,6,4,5,1,,1,17,13,13,10,1,1,4,10,5,9,5,1,2,133
20:30,3,,1,,1,2,4,3,2,1,,,8,,,6,,4,5,3,3,6,,2,,6,7,8,4,4,1,4,85
20:45,3,2,,1,3,,4,2,,2,,3,1,1,,4,,,2,4,4,1,4,,3,3,2,,7,6,3,1,63
21:00,3,,,,3,1,,1,,1,,,2,2,2,3,,,5,3,5,5,6,,1,6,2,4,4,8,1,,65
21:15,3,,,,1,2,1,1,6,1,,,1,2,3,7,,,6,4,4,,2,1,1,1,4,7,4,2,1,,62
21:30,3,,1,1,1,,,1,,,,1,1,2,5,1,,,8,4,4,10,4,,,6,2,2,,9,1,,64
21:45,3,,,,,3,1,,8,3,,,4,2,4,,1,,3,11,7,10,12,,,13,3,14,15,7,3,2,126
22:00,3,,,,5,1,3,9,1,1,,1,7,4,2,3,1,,3,3,5,8,,,,6,12,5,,4,2,,86
22:15,3,,,,,1,3,8,1,,,,1,1,2,1,,,3,7,3,1,7,,,1,4,1,3,,,,48
22:30,3,,,,1,,1,,1,,,,2,,,,,,2,,1,,,,,,,1,4,2,,,15
22:45,3,,,,1,,1,,,,,,,1,,2,,,1,1,,1,2,,,,1,1,,,,,12
23:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11507) K7  -  CL94,2,12,73,27,285,260,264,285,270,133,21,33,403,450,433,443,187,34,477,516,419,501,466,178,45,429,524,476,483,465,209,46,"8,847"
05:15,3,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,3
05:30,3,,,,,,,2,1,,,,2,1,1,3,,,,2,1,,,,,,1,,,,,,14
05:45,3,,3,,1,2,1,1,3,,,,3,2,2,,,,3,1,1,,,,,2,,,1,4,1,,31
06:00,3,,5,,3,4,3,,4,2,,,5,4,3,1,2,,1,3,5,5,1,1,,5,5,2,2,5,3,,74
06:15,3,,4,,1,4,2,,3,5,,,5,4,2,7,1,,4,3,,7,1,,,3,,8,6,5,1,,76
06:30,3,,1,,,3,,1,2,1,,,2,1,3,3,1,,9,1,2,2,1,4,,2,2,3,3,6,4,,57
06:45,3,,,,2,,2,,3,1,,,2,3,3,3,2,,2,4,8,4,4,2,,5,11,6,3,6,,,76
07:00,3,,3,,1,4,,4,3,,,,5,10,4,8,,,2,9,6,2,5,,,5,2,3,4,1,1,,82
07:15,3,,,,,3,4,1,,,,,1,2,5,6,2,,3,4,2,9,4,2,,12,,4,9,4,,,77
07:30,3,,,,3,1,1,1,4,,,,4,3,4,1,,,2,4,3,1,3,,,1,,5,,8,3,,52
07:45,3,,,,1,2,1,2,1,,,,1,3,3,1,,,5,3,4,2,1,,,,2,,1,2,1,,36
08:00,3,,,,,,2,1,,,,,2,1,2,2,1,,6,4,4,5,1,,,7,3,5,4,1,1,,52
08:15,3,,,,1,1,,1,,,,,,,1,1,,,3,7,4,3,4,,,4,5,3,3,4,,,45
08:30,3,,,,2,3,2,2,2,1,,,,5,2,1,1,,3,2,1,1,5,2,,2,3,8,1,2,2,,53
08:45,3,,,,1,2,,2,,,,,1,4,5,2,,,1,3,1,1,2,2,,,8,3,3,3,3,,47
09:00,3,,,,1,1,2,1,,,,,1,1,2,2,,,3,2,5,1,3,1,,4,5,4,4,,,1,44
09:15,3,,,,5,,,,4,,,,,1,1,3,1,,,1,2,1,7,,,2,3,5,3,3,3,1,46
09:30,3,,,,,,3,3,1,2,,,2,3,6,,,,1,5,5,2,5,,,5,2,2,,1,3,,51
09:45,3,,1,,3,1,1,,,1,,,1,,2,5,,,3,2,5,5,2,1,,4,3,1,11,6,,,58
10:00,3,,,,2,1,1,4,2,1,,,2,2,2,1,,,4,2,6,,3,,,,4,3,3,6,1,,50
10:15,3,,,,,1,3,4,3,2,,,6,2,1,3,1,,,5,,2,2,1,,3,,11,3,4,2,,59
10:30,3,,,,,,1,1,4,2,,,4,4,,4,,,5,2,,3,6,3,,2,6,8,4,2,1,,62
10:45,3,,,,1,4,,2,,2,,,4,3,2,3,3,,4,3,6,2,4,1,,3,2,5,,9,3,,66
11:00,3,,1,,1,1,,3,1,3,,,3,3,,3,1,,2,3,1,1,1,,,,4,5,5,4,4,,50
11:15,3,,2,,,1,3,2,,1,,,5,2,2,4,,,8,8,5,7,2,3,,1,8,6,,4,2,4,80
11:30,3,,1,,2,4,,2,,6,,,3,2,8,2,4,,3,9,6,6,1,7,,4,5,1,4,2,2,2,86
11:45,3,,1,,6,1,2,3,2,,,,,1,1,1,7,,5,2,1,4,,5,,1,3,1,3,6,8,2,66
12:00,3,,,,4,5,1,,5,10,,,1,,4,4,6,,5,9,6,4,2,8,,6,11,4,7,5,1,,108
12:15,3,,1,,3,1,2,4,2,,,,7,3,8,4,11,,4,3,4,4,4,10,,3,4,3,8,9,11,,113
12:30,3,,2,,5,,,,2,10,,,7,5,5,,13,,10,7,2,5,,10,,11,4,,13,3,26,,140
12:45,3,,8,,1,2,1,,1,3,,,1,2,3,6,5,,,2,3,5,9,2,,2,4,7,10,6,6,,89
13:00,3,,2,,2,1,,1,1,2,,,5,7,5,4,15,,6,4,4,5,3,12,,5,2,6,1,5,2,,100
13:15,3,,4,,3,1,1,2,2,2,,2,1,1,4,5,11,,5,,,,1,1,,3,7,1,4,5,10,,76
13:30,3,,1,,4,,1,5,2,1,,6,4,3,1,2,2,,4,7,15,4,1,2,,7,5,5,3,,2,,87
13:45,3,,,,,4,2,4,2,6,,,4,,2,4,2,,4,10,7,8,8,4,,4,7,14,7,2,4,,109
14:00,3,,1,,2,3,,4,5,4,,,3,7,,3,7,,2,5,8,7,3,1,,8,12,1,8,2,2,,98
14:15,3,,1,,2,3,,1,5,1,,,7,4,5,3,8,,3,8,7,8,,4,,9,,5,4,6,4,,98
14:30,3,,2,,1,2,5,3,8,3,,1,1,3,2,4,5,,4,9,2,5,9,9,,5,7,2,2,18,13,,125
14:45,3,1,6,,1,2,7,3,1,3,,1,3,4,15,5,1,,4,4,,1,2,3,,6,3,10,2,4,4,1,97
15:00,3,,4,,1,,2,3,6,4,1,,7,6,9,3,2,3,8,11,10,7,4,2,,3,8,8,7,8,3,1,131
15:15,3,1,1,4,6,7,7,10,9,4,,2,7,10,13,9,4,1,8,5,3,15,10,2,,6,4,9,15,4,3,,179
15:30,3,,1,,1,6,4,9,8,2,,,13,16,7,16,10,2,3,22,9,7,21,9,,11,14,6,9,15,5,,226
15:45,3,,1,,11,5,7,9,10,1,,,8,7,9,6,1,,12,10,11,8,16,6,1,12,11,12,8,10,1,1,194
16:00,3,,1,,8,6,13,8,3,6,2,2,15,20,14,19,4,,10,22,7,16,21,2,,2,12,20,16,13,1,1,264
16:15,3,,,,19,11,14,10,19,3,2,,20,18,25,20,2,,30,17,22,11,21,3,1,27,33,34,18,16,5,1,402
16:30,3,,4,2,,7,11,15,6,3,,5,24,18,18,14,7,,25,24,19,46,59,6,1,19,15,21,30,34,3,2,438
16:45,3,2,,5,18,22,16,2,12,3,1,1,15,28,27,19,2,,10,42,19,20,1,2,3,21,27,13,19,17,10,1,378
17:00,3,1,2,1,11,25,14,14,13,2,4,1,27,25,18,10,3,,33,31,10,28,23,3,6,38,27,40,9,26,4,1,450
17:15,3,,,4,17,16,14,14,25,7,1,,19,38,25,54,,5,12,26,3,53,22,6,4,17,41,11,59,26,5,5,529
17:30,3,2,2,1,9,15,21,30,18,6,,,5,12,15,26,8,2,35,35,46,5,40,5,8,22,34,18,30,24,3,4,481
17:45,3,,1,2,37,17,16,7,13,1,4,2,28,45,29,20,5,1,7,37,,40,33,5,,15,14,2,21,17,3,,422
18:00,3,2,,,13,4,8,21,7,6,1,3,12,4,23,18,11,7,37,9,40,15,25,2,2,8,8,13,3,30,5,9,346
18:15,3,1,1,1,12,15,17,13,9,,,,29,25,22,24,5,4,45,12,15,19,13,4,4,33,11,25,,4,4,1,368
18:30,3,,,,16,10,13,14,4,2,3,3,13,19,19,,1,4,9,7,14,7,,3,4,,40,11,33,2,1,3,255
18:45,3,,,,9,5,10,12,6,,,1,15,23,9,36,1,2,10,,15,23,12,4,3,10,11,19,20,14,,1,271
19:00,3,,2,2,7,1,3,1,6,2,,1,18,3,4,5,1,,14,,6,7,8,5,,4,6,4,3,1,2,,116
19:15,3,1,3,,6,6,3,6,,1,,,6,4,4,8,,,6,,3,10,3,,,14,12,17,10,11,3,1,138
19:30,3,,,,6,1,2,3,3,,,,3,4,11,2,1,,8,26,3,4,2,,4,5,5,10,6,2,,,111
19:45,3,,,,1,5,3,3,2,1,,1,2,7,,5,2,,7,4,8,12,7,1,,3,9,2,8,4,,1,98
20:00,3,,,1,3,1,,3,3,2,,,3,6,1,,,1,5,,3,1,8,2,,,5,5,1,15,4,1,74
20:15,3,,,2,4,3,6,3,3,,,1,3,1,2,10,,,1,2,4,2,2,2,,4,7,3,2,1,,,68
20:30,3,,,1,2,1,2,,2,,1,,,,2,2,,1,4,4,2,1,,1,,1,,4,,1,1,1,34
20:45,3,1,,1,1,,,,,,,,1,2,2,,,,,3,,3,,,,,1,,1,1,,,17
21:00,3,,,,,1,,1,,,1,,,1,1,1,2,1,2,1,,3,2,,,,,2,1,,3,,23
21:15,3,,,,,,1,2,2,,,,,,,,,,1,1,1,1,1,1,2,,4,,,4,2,,23
21:30,3,,,,,,2,,1,1,,,,,,,,,,,,,,,,6,,2,2,,,,14
21:45,3,,,,,,,,,,,,1,,2,,1,,,,,,1,,2,,2,3,2,1,2,,17
22:00,3,,,,,1,,1,,,,,1,1,,1,,,,2,,5,,,,,3,,,,,,15
22:15,3,,,,,,1,1,,,,,,,,,,,,,1,,1,1,,1,,1,,1,2,,10
22:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22:45,3,,,,2,,,,,1,,,,,1,,1,,1,,,,,,,,6,1,,,,,13
23:00,3,,,,,,,,1,,,,,1,,,,,,1,3,,,,,,1,,1,,,,8
(11508) K7 - CL90,2,9,78,24,217,251,261,221,274,161,24,38,353,363,358,416,168,58,369,422,411,413,378,193,34,420,449,400,425,384,208,38,"7,818"
05:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,2
05:30,3,,,,,2,,1,1,,,,,1,,3,,,,1,4,1,1,,,,4,,,,,,19
05:45,3,,5,,5,7,1,4,1,,,,5,6,2,3,1,,3,7,6,5,1,1,,4,3,2,2,2,1,,77
06:00,3,,2,,2,1,4,3,6,2,,,3,1,3,4,5,,2,3,5,1,7,2,,9,7,9,5,4,1,,91
06:15,3,,3,,6,4,5,,2,9,,,5,5,4,6,3,,3,4,5,7,9,2,,5,8,7,6,7,,,115
06:30,3,,1,,2,4,2,4,7,1,,,6,10,7,6,3,,6,7,3,10,2,2,,7,6,4,8,8,6,,122
06:45,3,,2,,4,2,3,3,2,3,,,4,4,4,2,1,,3,8,7,7,5,3,,7,9,9,4,6,1,,103
07:00,3,,3,,1,7,2,7,2,8,,,3,8,6,4,1,,9,10,8,1,2,,,8,10,7,9,8,3,,127
07:15,3,,4,,3,2,8,2,8,4,,,9,4,6,7,4,,4,7,8,6,8,2,,8,3,3,4,4,3,,121
07:30,3,,2,,2,,,5,7,,,,4,3,9,6,,,4,4,6,8,7,4,,5,1,6,2,4,2,,91
07:45,3,,,,3,7,11,5,4,,,,3,7,2,1,,,3,7,4,4,4,,,3,8,4,3,2,3,,88
08:00,3,,,,2,3,1,,1,,,,2,2,2,,3,,1,4,1,3,1,,,3,4,6,,1,1,,41
08:15,3,,,,,,2,2,1,,,,1,4,3,5,,,3,4,1,3,7,1,,4,10,3,5,1,3,,63
08:30,3,,,,1,1,,,1,5,,,3,1,1,1,,,3,2,1,6,1,,,4,,8,7,9,1,,56
08:45,3,,,,2,1,6,3,1,1,,,2,4,2,,2,,1,2,3,2,6,1,,,4,2,3,3,3,,54
09:00,3,,1,,1,3,3,,1,,,,,2,,3,2,,2,,4,1,5,,,2,4,5,3,2,2,,46
09:15,3,,,,,,3,1,1,1,,,2,4,3,,2,,3,,2,3,5,1,,,2,5,,,1,,39
09:30,3,,1,,,1,,3,,2,,,2,3,,2,,,1,3,1,,1,1,,4,7,1,4,1,1,,39
09:45,3,,2,,3,,3,3,,2,,,1,,4,,,,3,5,2,3,2,2,,6,1,,4,4,1,,51
10:00,3,,1,,,,1,,3,1,,,4,,2,,3,,3,,3,2,1,1,,3,2,3,3,2,1,,39
10:15,3,,,,1,1,3,,,1,,,3,2,3,1,3,,1,1,1,3,3,1,,3,1,7,4,,3,,46
10:30,3,,,,2,5,1,1,4,,,,2,5,,2,,,2,5,2,4,4,,,5,5,2,2,,1,,54
10:45,3,,,,,,1,,,2,,,,3,,2,1,,5,3,,,,4,,5,1,1,1,2,6,,37
11:00,3,,,,1,1,6,,7,3,,,1,,4,3,1,,2,,1,4,3,3,,1,1,2,4,2,4,,54
11:15,3,,3,,,2,3,2,1,,,,,1,3,1,3,,2,4,3,1,4,,,4,2,1,2,2,3,,47
11:30,3,,,,2,2,2,2,1,,,,2,,,2,4,,2,1,5,2,8,4,,4,5,2,3,1,3,,57
11:45,3,,1,,2,1,,2,2,6,,,6,4,1,2,3,,3,7,2,3,2,2,,3,2,2,,3,3,,62
12:00,3,,1,,1,,2,,2,6,,,2,,2,1,,,6,2,5,3,2,7,,3,1,2,3,1,,,52
12:15,3,,4,,,4,4,2,1,4,,,,4,8,4,12,,4,,4,3,4,11,,10,5,,3,1,11,,103
12:30,3,,5,,,1,,1,2,5,,,1,2,,3,12,,,4,2,3,2,13,,6,2,1,5,2,11,,83
12:45,3,,2,,,4,2,2,1,4,,,2,2,3,3,9,,1,7,1,4,4,,,3,2,8,3,3,2,,72
13:00,3,,1,,3,,,1,1,5,,,3,5,2,1,,,5,4,4,4,2,10,,4,6,3,3,,1,,68
13:15,3,,1,,2,1,2,,,7,,,2,3,3,10,1,,2,6,7,4,5,6,,1,3,7,3,5,9,,90
13:30,3,,,,1,3,,,5,2,,,,2,6,,1,,5,4,3,4,5,3,,5,2,5,1,1,,,58
13:45,3,,,,3,3,,2,1,,,,3,2,1,6,1,,1,3,7,5,1,6,,5,4,,11,3,5,,73
14:00,3,,,,1,2,7,4,2,4,,,1,5,3,5,4,,1,2,5,2,6,8,2,13,10,9,6,4,8,,114
14:15,3,,2,,2,1,1,1,2,9,,,7,1,2,3,7,,6,3,6,3,,2,1,4,5,1,3,11,4,,87
14:30,3,,,,,6,3,1,3,3,,,5,1,5,3,,,3,6,3,4,7,1,,6,5,5,4,8,8,,90
14:45,3,,2,1,3,6,4,2,8,5,,,7,15,5,8,2,,1,3,8,2,3,2,,7,4,5,10,13,8,,134
15:00,3,,4,,2,4,11,5,7,3,,,5,8,4,13,2,,9,7,9,8,11,7,,10,11,3,11,,,2,156
15:15,3,,,,8,2,3,8,13,4,1,1,8,6,12,12,3,6,11,15,15,4,14,2,,12,11,17,8,9,2,,207
15:30,3,,,,4,2,12,4,10,3,,2,7,10,7,17,2,4,9,10,9,14,5,7,1,7,6,19,15,6,9,,201
15:45,3,,,,7,9,6,7,5,,,,12,15,9,10,1,1,14,16,7,12,4,11,,13,11,,10,7,,1,188
16:00,3,,,1,16,16,7,15,9,,2,1,19,17,29,30,5,,12,18,18,16,19,2,1,23,24,26,37,31,3,,397
16:15,3,1,1,,5,16,13,11,17,,,3,19,23,23,19,3,1,36,26,30,32,22,6,2,12,22,15,18,13,6,6,401
16:30,3,2,2,4,4,7,10,9,5,4,2,,17,22,23,19,6,1,17,19,24,27,20,1,2,24,16,32,21,18,9,,367
16:45,3,1,3,,27,24,10,9,11,10,,,24,24,17,18,1,2,18,35,17,26,15,4,,19,34,9,27,19,2,1,407
17:00,3,1,2,2,13,12,32,21,28,2,7,3,16,8,15,30,15,2,25,27,16,23,17,11,1,20,29,15,,29,11,5,438
17:15,3,,4,4,10,10,2,4,5,6,5,1,12,15,5,25,,6,9,1,2,13,18,8,2,3,13,24,49,13,,1,270
17:30,3,2,1,,4,15,9,7,10,1,1,2,3,19,15,16,4,3,15,28,30,13,11,2,3,24,22,11,4,22,6,4,307
17:45,3,,3,3,13,4,7,12,14,6,1,6,11,12,11,21,4,2,5,18,4,23,13,3,4,9,13,,20,10,5,,257
18:00,3,1,1,,4,6,8,8,2,8,,3,32,12,12,10,2,6,19,12,22,14,8,5,1,2,5,4,7,15,8,6,243
18:15,3,,4,2,14,6,9,4,18,2,,,9,8,5,20,1,3,5,3,13,9,17,6,1,15,1,16,,8,8,3,210
18:30,3,,,,3,8,4,8,5,,1,,8,4,25,2,7,2,19,2,6,3,,2,,,25,14,4,,1,1,154
18:45,3,,1,,8,2,3,4,3,,,2,10,12,9,9,2,4,10,,7,3,20,,4,10,8,5,7,16,3,,162
19:00,3,,,2,2,1,2,4,4,,2,3,6,4,3,8,1,,9,,3,4,5,1,1,1,4,4,3,5,,2,84
19:15,3,1,,,2,2,3,1,2,3,1,3,6,3,8,6,2,6,,,,8,2,1,3,7,5,12,8,5,3,4,107
19:30,3,,1,,,1,3,2,2,,,,6,2,6,2,2,,5,18,6,3,1,1,,10,4,12,4,1,4,,96
19:45,3,,,1,1,3,1,2,4,,1,,1,,2,4,4,,1,10,2,2,4,,,6,1,4,1,5,,2,62
20:00,3,,,,1,2,,,3,2,,,3,5,,,,4,2,,13,5,3,,4,,4,,4,2,,,57
20:15,3,,,1,1,3,,1,2,,,2,1,1,,4,,,3,3,,,3,,,6,3,5,6,1,1,,47
20:30,3,,,,1,,1,,,1,,,5,2,,1,2,3,4,3,1,6,,1,,,5,,2,1,,,39
20:45,3,,,3,2,1,1,1,1,,,5,1,,2,,2,,1,,,2,4,1,,3,2,2,2,3,2,,41
21:00,3,,,,,1,,1,,,,1,1,2,1,2,,,,1,4,3,2,,1,4,,,2,3,,,29
21:15,3,,,,1,1,3,,,,,,2,1,2,,2,,1,2,4,4,,1,,1,3,,4,3,,,35
21:30,3,,,,,1,1,,,,,,,,2,,1,2,1,3,1,,,,,1,1,2,2,4,,,22
21:45,3,,,,,,,,,1,,,,1,,,,,,,,2,,4,,,4,,1,3,,,16
22:00,3,,2,,1,1,,2,1,,,,,,,,,,,1,5,1,,,,2,,,,,,,16
22:15,3,,,,,2,2,1,1,,,,2,,,1,,,,1,,1,,,,,3,,,,,,14
22:30,3,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,1,5,2,,,13
22:45,3,,,,,,,,,,,,1,,,1,,,,,,,,,,2,,,,,,,4
23:00,3,,,,,1,2,,,,,,,1,,1,,,,,,,,,,,,,,,1,,6
(11509) K7  -  CL86,2,19,48,9,125,151,151,138,158,95,21,26,193,210,241,265,109,18,240,248,220,270,236,148,24,244,234,232,245,235,128,29,"4,710"
05:15,3,,,,,,,1,,,,,,,,1,,,2,,,,,,,1,,,1,,,,6
05:30,3,,,,,,1,2,2,,,,3,,3,1,,,4,2,2,,5,,,2,7,6,6,5,,,51
05:45,3,,2,,5,6,5,4,7,4,,,1,6,4,3,4,,3,4,4,1,1,,,6,1,3,2,,3,,79
06:00,3,,3,,1,1,1,1,1,2,,,4,3,2,2,2,,3,4,,3,2,1,,8,6,6,5,6,3,,70
06:15,3,,2,,2,8,2,2,2,4,,,,5,4,1,2,,3,3,4,6,7,5,,8,7,5,9,13,3,,107
06:30,3,,2,,5,2,3,3,4,1,,,4,5,3,5,1,,4,3,3,4,4,1,,4,4,3,5,6,4,,83
06:45,3,,,,2,1,1,,1,,,,,1,3,3,1,,2,2,4,3,3,2,,3,7,4,3,,2,,48
07:00,3,,,,3,1,2,1,1,,,,4,3,5,5,1,,5,5,2,4,1,5,,5,1,3,3,5,1,,66
07:15,3,,5,,1,1,4,3,3,3,,,6,4,6,7,,,5,6,5,6,8,1,,7,2,2,5,2,1,,93
07:30,3,,,,1,2,1,1,1,,,,1,1,1,,,,3,5,3,2,2,,,1,,7,1,1,3,,37
07:45,3,,,,,2,2,2,,,,,6,2,10,4,,,2,6,,1,1,1,,4,3,1,4,2,1,,54
08:00,3,,,,2,1,1,,2,,,,3,,4,,1,,3,2,1,1,,,,1,2,1,,1,1,,27
08:15,3,,1,,2,,2,,,,,,2,2,3,4,,,2,3,4,1,1,1,,6,5,1,,,,,40
08:30,3,,,,,,,,,1,,,1,1,,1,,,2,2,,1,3,1,,,1,2,1,1,,,18
08:45,3,,,,1,,,,,,,,,2,1,2,,,,3,2,2,2,,,,2,2,,1,2,,22
09:00,3,,,,,1,,,1,,,,,3,,,,,1,,,1,1,,,,,1,,,2,,11
09:15,3,,,,1,,,2,,,,,,1,1,3,,,2,1,,1,,,,,,2,,2,,,16
09:30,3,,1,,,,2,,1,,,,1,1,1,,,,1,,,1,1,,,,2,,2,,1,,15
09:45,3,,,,,,1,3,,,,,2,,,2,,,1,2,2,,,,,4,,,,2,1,,20
10:00,3,,,,,,,1,,,,,,1,,,,,,2,2,2,3,1,,3,1,,2,,2,,20
10:15,3,,,,1,,,,,,,,3,1,5,4,1,,1,1,1,2,1,,,1,,2,1,1,1,,27
10:30,3,,,,,2,,3,1,,,,,,,,,,3,,1,2,,1,,1,3,3,,2,1,,23
10:45,3,,,,2,,1,1,,1,,,,2,2,,2,,1,2,2,,,2,,,,,1,1,,,20
11:00,3,,2,,2,1,,,1,,,,1,,,2,2,,,1,,1,2,1,,,1,1,1,6,,,25
11:15,3,,,,,,,,,1,,,1,1,1,1,2,,,3,2,,2,3,,1,2,1,1,2,2,,26
11:30,3,,,,,,,3,2,,,,,,,,1,,,,,,1,1,,2,,,1,3,1,,15
11:45,3,,,,1,1,,,2,3,,,,2,,,1,,1,,9,,,1,,,,3,,1,,,25
12:00,3,,3,,,,,,1,5,,,,,3,7,6,,5,2,2,2,,4,,,,1,,6,2,,49
12:15,3,,,,1,,,2,2,4,,,1,1,2,,3,,1,,,1,7,9,,1,2,,,2,7,,46
12:30,3,,,,1,,,,,2,,,6,2,1,,7,,1,3,,1,,7,,2,1,1,,2,10,,47
12:45,3,,,,1,,3,1,1,3,,,2,2,,2,4,,1,,3,2,2,3,,1,1,6,2,,1,,41
13:00,3,,1,,,,1,,4,3,,,5,,1,1,2,,2,2,,3,2,1,,,,2,2,1,4,,37
13:15,3,,2,,2,,,,1,2,,,1,2,,5,2,,,1,7,,,2,,,1,2,1,4,1,,36
13:30,3,,,,,,3,2,,1,,,,1,1,1,4,,3,,2,4,1,3,,1,6,1,1,1,2,,38
13:45,3,,,,2,2,1,,,2,,,4,2,5,3,,,1,,1,6,,4,,,2,,3,2,3,,43
14:00,3,,,,,,2,1,2,6,,,,,3,3,1,,3,,1,1,2,3,,3,2,2,4,2,2,,43
14:15,3,,,,2,,,1,1,14,,,2,1,7,3,1,,4,8,1,4,4,3,,6,1,,,4,,,67
14:30,3,,,,1,1,1,2,,,1,,8,1,4,6,,,2,5,3,10,9,3,1,,10,9,3,8,4,,92
14:45,3,1,1,,1,,3,1,5,2,,,5,3,2,2,,,7,2,3,3,5,2,,7,1,5,13,6,1,,81
15:00,3,,,,2,3,1,3,3,2,1,1,6,3,4,2,1,,9,9,1,4,3,7,1,4,6,3,9,5,,1,94
15:15,3,,2,,1,3,2,7,2,,,3,4,2,4,4,6,1,4,1,11,11,6,3,,3,10,6,3,6,,,105
15:30,3,,,,3,,4,7,2,,,1,2,7,3,7,2,1,4,8,10,7,4,6,,8,7,8,2,5,5,,113
