,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
16:45,3,30,20,40,14,11,23,10,27,31,34,18,17,12,8,19,18,20,15,16,,20,14,17,5,12,12,14,6,10,18,39,550
17:00,3,23,23,22,23,11,5,32,9,18,28,3,23,3,23,24,24,5,24,8,15,11,23,12,6,3,8,9,27,29,17,30,521
17:15,3,22,20,25,25,9,7,18,14,26,26,28,14,3,26,46,29,23,22,11,5,7,14,12,10,4,6,6,29,11,23,36,557
17:30,3,45,24,35,15,19,11,9,44,21,21,37,25,22,27,25,25,8,25,26,5,5,25,36,7,10,5,37,11,17,23,39,684
17:45,3,9,21,14,44,6,7,33,34,24,41,26,17,16,22,30,20,9,11,9,15,,22,18,10,6,9,11,25,14,17,23,563
18:00,3,37,13,32,8,10,18,14,7,12,24,27,3,6,1,25,9,26,7,13,28,25,13,12,2,11,9,5,23,27,14,10,471
18:15,3,6,19,17,14,11,12,17,11,20,12,10,21,11,11,37,17,13,18,22,3,2,4,4,16,8,2,20,4,23,8,39,432
18:30,3,11,28,15,3,6,9,2,11,18,34,10,6,15,3,20,7,5,11,5,13,11,11,20,5,6,9,9,13,11,8,27,362
18:45,3,5,20,10,12,23,4,16,9,11,11,16,18,12,10,2,15,5,25,16,17,2,4,10,4,12,6,8,11,11,6,6,337
19:00,3,12,4,6,13,11,21,6,12,9,4,9,24,8,8,11,17,8,17,6,2,9,8,10,6,6,10,13,3,,4,14,291
19:15,3,14,8,16,4,6,8,5,4,15,8,4,14,21,8,14,10,9,19,11,5,11,10,12,6,8,4,,12,23,10,24,323
19:30,3,9,4,12,14,12,33,17,7,22,10,16,7,19,11,8,16,4,12,19,1,10,8,7,11,12,,10,13,3,5,31,363
19:45,3,10,7,16,4,12,7,7,10,7,1,8,12,5,10,10,6,4,11,2,7,11,6,4,8,9,6,5,6,4,10,14,239
20:00,3,7,13,10,4,9,5,11,15,5,6,5,7,16,5,3,16,7,4,5,8,6,8,10,10,5,6,18,5,8,14,10,261
20:15,3,3,17,5,10,6,10,4,12,8,17,19,4,8,7,5,6,6,2,7,6,10,4,10,5,23,7,2,8,7,4,8,250
20:30,3,14,11,10,13,5,12,9,12,11,16,11,22,6,6,10,5,15,6,11,6,3,12,6,10,1,6,5,3,8,4,11,280
20:45,3,4,9,9,9,16,12,,9,12,8,7,10,7,8,6,12,6,14,14,5,3,2,7,2,11,4,4,22,12,12,2,258
21:00,3,8,8,3,5,11,9,15,4,5,6,1,7,4,12,10,4,7,5,6,2,10,9,4,3,2,6,3,3,7,3,8,190
21:15,3,6,4,8,3,8,2,4,11,6,11,8,2,2,2,8,14,1,5,3,,1,1,3,2,2,9,2,5,2,5,1,141
21:30,3,8,6,2,2,2,6,3,5,4,3,3,3,2,3,13,3,1,3,,,4,3,4,5,,6,1,5,5,7,5,117
21:45,3,9,5,4,5,10,2,5,1,1,1,1,5,,11,4,1,5,3,5,2,1,2,2,2,1,1,2,3,4,2,3,103
22:00,3,1,1,1,2,2,1,3,8,2,,,5,,5,19,2,3,2,4,,,,3,1,,,,5,1,4,1,76
22:15,3,2,6,,2,2,,3,2,4,5,1,1,,3,7,2,2,,4,,,,2,2,,2,,3,2,1,5,63
22:30,3,2,1,1,3,,,,,2,2,3,5,,2,1,,,,,,1,3,1,,,3,,8,,1,1,40
22:45,3,,,,,1,,,1,,,,,,1,1,2,,1,,,,,,,,,,,,,,7
23:00,3,,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,4
23:15,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2
(02) Acceso Alimentación Sur,2,657,641,545,588,461,220,473,657,525,703,569,409,145,719,496,536,522,743,354,160,151,630,488,207,188,247,132,584,486,970,606,"14,812"
04:15,3,8,,,3,1,,,1,,,,,,,,,,,,,,3,,,,,,,,,3,19
04:30,3,2,,2,4,,,,2,4,5,1,,,3,6,,,,,,,7,,,,,,,,,1,37
04:45,3,11,5,13,2,,,5,6,2,8,2,1,,3,9,16,,6,,,,11,3,,,,,7,5,14,4,133
05:00,3,37,18,12,13,4,,16,64,11,3,17,10,,34,6,15,18,15,2,,,21,30,,,2,,17,1,11,25,402
05:15,3,24,8,5,5,,,3,7,16,21,11,12,,26,5,6,21,47,17,,,10,22,,,1,,37,27,41,24,396
05:30,3,33,29,6,53,10,,35,25,41,29,30,7,,57,30,23,21,13,11,,,16,24,,,1,,45,51,69,22,681
05:45,3,46,16,65,14,8,,16,40,78,46,35,1,2,64,54,48,40,41,17,,1,32,3,,,,,36,18,9,40,770
06:00,3,30,57,20,28,22,9,8,47,45,28,68,15,5,15,39,11,84,82,26,1,1,52,20,1,1,9,1,23,53,62,21,884
06:15,3,9,31,65,25,4,3,43,13,27,31,24,7,5,51,50,52,20,8,3,,10,29,19,1,,5,2,32,33,62,30,694
06:30,3,15,41,20,35,34,,46,50,,66,49,18,1,42,27,9,9,94,14,2,4,30,23,,,3,1,8,31,54,6,732
06:45,3,45,20,27,3,17,1,22,16,3,42,7,6,,16,7,31,31,16,16,,4,31,21,2,1,6,,69,17,27,24,528
07:00,3,25,24,13,34,5,3,,10,,29,12,,3,26,5,30,5,33,15,,,45,3,7,,,,24,3,58,42,454
07:15,3,9,23,25,23,27,7,9,39,8,21,41,20,6,22,12,7,26,30,10,2,5,47,17,,3,3,1,33,20,38,9,543
07:30,3,54,41,17,40,8,2,15,42,29,46,15,9,1,33,14,28,14,29,4,1,,19,24,3,,3,,13,33,46,36,619
07:45,3,4,9,25,16,16,2,8,15,5,26,1,8,,9,10,6,9,35,1,5,14,9,11,,,15,,15,1,2,28,305
08:00,3,35,12,,6,14,4,2,8,17,21,7,8,3,11,17,14,12,11,2,6,,9,2,6,4,6,1,32,8,24,15,317
08:15,3,14,31,10,35,12,,6,27,6,17,8,16,,17,1,24,6,24,9,,1,16,12,,,3,,8,,30,16,349
08:30,3,20,13,9,4,3,1,2,10,3,11,15,3,7,24,9,15,5,15,1,6,1,16,13,11,2,6,,7,1,17,1,251
08:45,3,8,3,10,4,2,7,12,9,2,18,6,9,2,1,8,,8,7,2,3,1,2,8,3,,4,3,6,,9,11,168
09:00,3,5,5,,11,,3,1,10,4,14,6,9,,2,5,10,6,4,10,1,2,7,8,3,,10,,1,11,10,18,176
09:15,3,12,8,4,5,5,4,1,11,,,2,5,,12,1,,7,,11,,1,12,2,2,5,2,1,7,3,6,8,137
09:30,3,13,2,13,4,12,4,3,4,8,3,,2,1,7,4,4,7,4,3,,2,2,1,5,,,,5,,10,3,126
09:45,3,,6,11,2,4,,5,5,,,6,9,3,11,4,9,,10,4,2,,10,12,6,3,1,,5,5,10,22,165
10:00,3,9,1,3,10,6,,10,15,1,3,2,10,,9,1,3,3,3,14,4,,9,2,6,1,2,,6,,2,2,137
10:15,3,2,8,3,12,3,8,8,6,9,,,17,1,10,,2,,6,7,2,,5,3,,,,,1,2,4,8,127
10:30,3,2,2,9,2,4,,8,10,,14,4,7,,5,,6,14,5,6,3,2,11,3,,,4,5,5,12,8,2,153
10:45,3,8,5,6,6,3,4,2,1,4,,5,6,,1,,,,1,4,6,,4,2,,14,,,6,,8,5,101
11:00,3,5,8,,4,5,2,2,5,4,9,12,3,5,3,1,3,,4,4,5,1,12,3,,3,,2,2,,12,3,122
11:15,3,10,8,2,6,7,3,1,12,4,2,3,14,,9,,4,,14,2,1,3,4,8,6,6,5,6,,9,15,5,169
11:30,3,5,,14,13,3,14,7,,9,7,2,14,2,2,1,3,4,10,6,3,1,6,3,9,11,2,,4,,6,9,170
11:45,3,2,1,7,5,12,10,,6,1,5,2,14,,10,7,2,,20,8,3,5,4,9,,,,5,2,8,14,2,164
12:00,3,6,22,11,5,9,,,9,,10,,7,,3,,7,,2,3,9,,,,7,,1,,,2,33,10,156
12:15,3,6,,2,5,6,12,1,2,9,1,16,11,6,17,13,11,3,17,14,8,2,3,8,,8,,2,,,1,2,186
12:30,3,1,1,5,3,9,1,8,6,10,5,6,15,3,3,3,2,6,7,4,4,1,9,9,14,,3,1,2,1,32,,174
12:45,3,3,13,8,1,,10,1,13,4,12,6,,,2,4,,7,13,,2,5,7,22,,,,,3,,18,14,168
13:00,3,10,5,4,5,10,6,8,,10,8,,2,9,7,5,3,2,,9,,1,,,12,8,,1,8,9,15,,157
13:15,3,,3,1,9,2,,2,9,8,18,9,4,,8,1,,2,4,,1,,4,5,2,2,3,,11,13,6,4,131
13:30,3,1,3,,,7,1,8,,5,,,19,1,,4,5,4,17,4,,,6,6,3,15,,,7,6,14,3,139
13:45,3,1,3,6,6,3,1,,4,2,7,12,3,2,2,3,2,2,,3,4,,5,5,6,,,6,3,3,1,4,99
14:00,3,4,12,9,5,17,5,8,1,4,1,2,3,,9,1,2,1,4,4,,,2,10,4,1,3,1,4,3,16,2,138
14:15,3,2,1,2,3,,11,1,10,4,4,6,4,9,9,5,,3,2,2,5,,2,4,3,,3,2,2,2,6,8,115
14:30,3,4,16,3,11,4,3,8,6,,,10,,4,,4,7,,7,7,2,4,3,2,4,6,1,,2,2,11,7,138
14:45,3,2,8,2,1,,,5,2,5,,,9,1,1,,15,2,2,2,9,,7,8,,,6,4,,2,2,2,97
15:00,3,2,6,,6,14,18,,1,,,13,1,,19,3,6,1,9,4,1,,6,6,,15,9,1,,5,6,3,155
15:15,3,5,,,,2,5,8,1,,,4,5,12,3,1,2,15,2,1,,2,,9,5,,4,1,5,2,1,8,103
15:30,3,10,15,4,8,7,,12,3,11,18,2,3,4,5,1,10,4,7,,1,,2,3,,,4,5,1,,5,,145
15:45,3,8,,1,3,6,,1,3,7,5,,1,1,3,19,1,3,,8,,5,2,7,,5,8,3,1,2,1,7,111
16:00,3,,7,4,8,6,,,3,,5,6,8,,1,,1,4,9,5,1,,5,6,5,,4,2,,,6,9,105
16:15,3,,20,10,,5,1,4,,15,5,2,6,1,15,1,2,10,1,9,,4,3,3,1,2,,,1,12,6,4,143
16:30,3,1,,3,7,9,,23,8,11,2,19,1,,,19,10,4,,7,2,1,7,1,,,7,2,,10,8,2,164
16:45,3,2,20,1,2,5,2,21,,9,5,13,6,2,9,9,7,2,,2,,2,11,6,,3,7,3,,,7,15,171
17:00,3,12,8,4,8,7,1,8,11,10,1,3,5,6,3,,6,7,,7,3,,13,6,7,1,6,3,23,6,9,5,189
17:15,3,11,9,10,10,15,16,,1,10,15,8,2,10,18,18,,7,4,,,10,7,4,,,7,,3,7,11,2,215
17:30,3,9,,,5,6,3,17,3,7,7,4,,,4,8,2,11,10,,10,,,7,,6,5,11,3,2,11,7,158
17:45,3,1,5,6,6,6,,8,1,1,3,,7,1,2,,14,8,9,,14,21,1,1,12,22,11,2,7,10,8,12,199
18:00,3,17,2,4,5,3,,,,,11,,,,11,,2,3,,,1,5,,1,,2,10,,7,1,5,,90
18:15,3,17,1,1,4,10,11,2,16,4,4,9,6,,,1,8,5,2,,,2,4,6,1,4,1,9,3,1,6,4,142
18:30,3,5,3,8,,5,8,,10,4,,,1,,1,1,,6,3,,4,3,3,8,1,7,13,,,4,11,,109
18:45,3,1,3,4,,2,,6,4,,,4,2,8,8,3,,5,,3,2,3,2,3,2,4,3,14,6,1,2,,95
19:00,3,1,1,1,10,5,,5,8,8,6,2,5,,,3,1,5,1,,1,2,2,4,20,1,6,1,5,6,5,,115
19:15,3,1,6,6,3,1,2,,,,2,4,2,5,4,2,1,3,,2,5,4,3,4,1,5,4,,,2,2,,74
19:30,3,2,5,,7,4,2,,1,1,3,1,,6,,4,1,,8,3,5,4,4,2,11,2,3,9,1,5,5,4,103
19:45,3,2,2,2,2,7,2,3,,4,10,1,1,,1,5,1,3,,2,,2,4,1,,,3,4,1,5,1,3,72
20:00,3,2,1,,1,5,2,,,1,,,,4,1,6,1,,3,,,3,,1,2,,1,4,,,1,2,41
20:15,3,,,1,1,4,3,3,,7,2,1,,1,4,8,1,1,4,6,2,5,5,1,3,6,7,10,7,4,5,1,103
20:30,3,4,,2,2,,2,2,,1,3,1,,1,2,,2,2,2,3,4,,2,2,3,6,2,2,,,4,2,56
20:45,3,,,2,3,2,,2,,4,1,,1,,2,1,7,4,1,,1,1,,1,3,2,2,,2,2,3,4,51
21:00,3,,2,,1,4,1,,1,1,,4,2,,1,,8,1,2,5,,,3,2,1,1,1,1,2,,8,6,58
21:15,3,,,,3,,,,1,3,,,,,1,7,3,6,2,,,,,,2,,,,2,3,,1,34
21:30,3,,3,1,,3,,2,1,,3,5,,1,2,,3,,,,2,,1,2,,,,,,,,,29
21:45,3,1,,1,1,,,,1,2,,,3,,,,1,,,1,1,,1,,,,1,,6,1,,,21
22:00,3,,,,,,,,,,,,1,,3,,,,,3,,,,1,,,3,,,,,4,15
22:15,3,,,,1,,,,,1,1,2,2,,,,,,1,1,,,,,1,,2,,,,,,12
22:30,3,,,,,,,,1,,,1,1,,,,,,1,1,,,,,,,,,,,,,5
22:45,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
(03) Acceso Peatonal Subterráneo,2,44,35,33,28,27,19,33,44,40,25,29,31,11,35,34,45,27,24,27,18,13,34,26,18,19,23,26,39,47,31,36,921
05:30,3,,1,1,1,,,,,,,,,,2,1,,,,,,,1,,,,,,,,,,7
05:45,3,1,1,,,1,,,1,1,,1,,,,1,,,1,,,,,,,,,,1,,,1,10
06:00,3,,,,1,1,,,,1,1,1,2,,1,,3,,1,1,,,1,1,,,,2,2,4,2,3,28
06:15,3,1,1,,,,,1,,2,,,,,,,,1,,,,,2,,,,,,,,,,8
06:30,3,,1,,,2,,,,1,1,,,,,,1,,,,,,,,1,1,,,1,,1,,10
06:45,3,,1,1,1,1,,,3,,,,,,,,,2,,1,,,,,,,,,1,2,2,,15
07:00,3,2,1,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,3,2,,,13
07:15,3,2,,1,,,,,1,,,,,1,,2,,,,1,,,,,,,,,1,,2,2,13
07:30,3,2,1,1,2,1,,2,,2,,1,2,,,,1,,,,1,,1,,,1,,1,,1,,1,21
07:45,3,6,,,1,,,,,,,,,,2,,1,,1,1,,,,,,,2,,1,,,1,16
08:00,3,,,1,,,3,,1,,,,,,,,2,,,,,,,,1,,2,,,,2,1,13
08:15,3,,1,,,,,,1,,2,,,,,,,1,,1,1,,,,,,,,,2,1,,10
08:30,3,3,,1,1,,,,,,,2,2,,,5,1,,1,,,,,1,,1,3,,1,2,,1,25
08:45,3,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,4
09:00,3,1,,1,,1,,1,2,1,1,1,1,,1,,,,,1,,,,,,,,,,,,,12
09:15,3,2,,,,,,,1,,,,1,1,,,,,,,,,,,,,,4,1,1,,,11
09:30,3,,1,,1,,3,,1,,,,,,,1,3,,,,1,,,,,,,,,,,,11
09:45,3,2,1,1,,,,,1,,,1,1,,,,,1,,,,,,,,,,3,1,3,1,1,17
10:00,3,,,,,,1,,,,,1,,,,,,,,,2,,2,,,1,,,,,1,,8
10:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
10:30,3,,,,,,,3,,,,1,1,,,,,,1,,,1,,,,1,,2,1,,,,11
10:45,3,,,,1,,,,1,,1,,,1,,,,,,,,,,,2,,,,,,,,6
11:00,3,,,,,1,3,,1,,,,,,,,,1,,1,,,,,,,,,,,,,7
11:15,3,2,,,,,1,,1,,,,,2,,,,,,,,,,,,,1,,,1,,,8
11:30,3,,1,,,2,2,1,,,1,,,,3,,1,,,,,,,,,,1,,,1,,1,14
11:45,3,,,,,2,,1,,,,,1,,,,,1,,,,,,,,,1,,,1,,,7
12:00,3,,2,1,1,1,,,1,1,,,,1,,,1,1,,,,,,,,,1,,1,1,,,13
12:15,3,1,,,1,,,,,,,,,,,3,,1,1,,,,,,2,1,,,2,1,1,,14
12:30,3,,,1,,,,1,1,9,1,,,,,,4,,1,5,,,2,,,,1,3,,,1,,30
12:45,3,,1,1,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,2,8
13:00,3,,,,1,,,1,,,,1,,,,,1,1,1,,,,,,,,,,,2,,,8
13:15,3,,,,,1,,,,1,1,,,,,,,,4,1,3,2,,1,,,,,,,,2,16
13:30,3,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,1,,5
13:45,3,,,1,,1,,,,,1,,,,,,,,,,1,1,1,,1,,1,,,,,,8
14:00,3,1,1,1,1,,,,,,,,2,,1,,,,,,,,,,,,1,2,,,,,10
14:15,3,,2,,,3,1,,1,,,1,1,,,,2,,,,,,,1,,,,,1,2,,,15
14:30,3,,,,,1,,,1,,,,1,1,,,,1,,1,,1,,,,,,,,,,,7
14:45,3,2,,,,1,2,,,,,,,,1,,1,,,5,,,,,,,,,,3,,,15
15:00,3,,,1,,,,1,3,1,,,,,,,1,,,,,,1,2,,,2,,1,3,,1,17
15:15,3,1,,2,1,,,,,,,2,,,6,,,1,1,,,,,,1,,,1,,1,,,17
15:30,3,,1,,1,,,,1,,,,,,,1,,,,,3,2,1,1,,,,,1,,,,12
15:45,3,,1,1,,1,,,,2,,,,,,2,,1,,,,,,2,,1,,,,,1,,12
16:00,3,,,1,,,,,1,,2,1,,,1,,,,,2,,,,1,,,,,,,,3,12
16:15,3,,,1,,,,,,,,1,,,,,,,,,,,1,2,,,,2,,,2,,9
16:30,3,,,1,1,,,,,,,,1,,,,,,,,,,2,,,,,2,,,,1,8
16:45,3,,2,1,,1,,3,1,,,,,2,1,1,,3,2,,,,1,,,,,,,2,,,20
17:00,3,,2,2,,,1,2,2,1,2,,1,1,1,,,1,,1,,1,3,,,1,,,,1,2,1,26
17:15,3,,,1,1,,,1,,1,,1,1,,,3,2,,,1,3,2,1,,,,,,2,,,,20
17:30,3,,,,2,,,2,2,,,3,1,,1,,2,,,,,,1,2,,8,2,,,,2,,28
17:45,3,4,1,1,1,,,,3,1,1,4,,,,2,,,,,,,1,4,4,,1,,1,2,1,6,38
18:00,3,3,,1,,1,,2,2,,,1,1,,3,1,,2,1,,1,,2,,,,,2,2,1,4,1,31
18:15,3,1,2,,2,,,,1,4,,,,,2,4,,,2,1,1,,,,1,3,,1,,,1,,26
18:30,3,,,1,1,,,1,,1,2,,,,1,1,5,,1,1,,,,,1,,1,,4,1,,,22
18:45,3,2,,1,,,1,1,,1,,,,,,,2,3,,1,,1,1,,,,1,,2,1,,,18
19:00,3,,,,1,2,,1,,,,,1,1,,1,,,,,,,3,3,,,,,2,2,,2,19
19:15,3,,2,1,,,,2,2,1,,,2,,,4,,1,,,,2,1,,,,,1,,,,,19
19:30,3,1,,,1,,,,,1,2,,4,,1,1,3,,,,1,,,,,,,,,,,1,16
19:45,3,1,,,,1,1,,1,1,2,,2,,1,,1,,,1,,,1,,1,,,,1,3,,,18
20:00,3,,,,2,,,,,1,1,1,,,,,,,,,,,2,1,,,1,,,,,2,11
20:15,3,3,,,,,,,,2,,1,,,,,,,1,,,,,1,,,,,1,1,2,,12
20:30,3,,,,,,,1,3,1,,,1,,,,1,2,3,,,,,,,,,,2,,,,14
20:45,3,,5,1,,,,1,,,1,,1,,,,2,2,,,,,1,,,,,,,,,1,15
21:00,3,,2,2,,,,2,2,,2,,,,,,,,1,,,,,,1,,,,,,,,12
21:15,3,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,3
21:30,3,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,2
21:45,3,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,6
22:00,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,3
(04) Acceso Intermunicipal Occidente,2,3,3,4,4,,1,3,3,,1,,4,6,1,5,2,1,1,3,2,6,3,2,2,,3,,1,2,4,1,71
05:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
06:15,3,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,3
06:45,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
08:15,3,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
08:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
08:45,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
10:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
11:00,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
12:30,3,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,3
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
13:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,2
13:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,2
13:30,3,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4
13:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
14:00,3,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,3
14:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2
14:30,3,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,3
15:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,2
15:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
15:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16:00,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
16:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
16:30,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
16:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
17:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
17:30,3,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,3
17:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
18:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
18:30,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
18:45,3,1,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,1,,5
19:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
20:00,3,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4
20:15,3,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,3
20:30,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
21:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
(05) Acceso Intermunicipal Oriente,2,91,71,85,70,77,46,102,87,79,105,82,74,44,99,122,118,128,147,77,63,63,88,75,5,48,35,7,26,19,51,42,"2,226"
04:30,3,,,2,,,,,,,1,,,,1,,,,,,,,,2,,,,,,,1,,7
04:45,3,2,2,2,1,,,,,1,1,2,,,1,,,,,,,,1,1,,,,,1,1,1,1,18
05:00,3,1,2,3,1,,,1,3,,1,1,1,,2,2,,1,,,,,,1,,,1,,2,,,,23
05:15,3,,1,2,4,1,,3,3,3,,2,3,,3,4,3,5,1,1,,,,1,,,,,3,3,5,1,52
05:30,3,1,1,4,1,1,,,2,2,2,1,,1,1,3,2,1,2,1,,,,1,,,1,,4,2,3,2,39
05:45,3,3,2,1,,,1,3,1,2,4,4,1,,,5,3,2,9,5,1,3,7,2,,,1,,4,2,3,1,70
06:00,3,1,,1,1,2,,4,2,1,5,5,,1,5,7,2,8,7,,,2,4,4,,,1,,,,,,63
06:15,3,1,2,1,1,4,,8,3,3,1,1,1,,2,5,3,5,3,3,1,2,1,4,,,2,,,,1,2,60
06:30,3,8,1,,,1,,2,4,6,2,,7,,2,9,2,,5,6,2,1,3,2,,1,1,,,,2,1,68
06:45,3,3,3,4,3,4,2,5,3,5,5,3,2,,2,1,3,7,5,1,4,,6,4,,,1,3,,,2,,81
07:00,3,,4,2,4,4,1,4,4,2,4,3,5,2,3,3,5,6,2,2,2,2,3,5,,,,,,,5,,77
07:15,3,,1,,,,1,3,1,2,2,2,1,,4,6,7,5,7,4,1,2,4,3,,,,,,,,1,57
07:30,3,,,2,,1,,3,1,1,,,1,1,,4,1,1,3,1,1,2,,3,,,,,,,1,1,28
07:45,3,,,,,,,2,1,2,1,2,1,1,3,2,1,1,1,1,,,1,2,,,,,,,2,,24
08:00,3,2,,1,2,3,1,1,3,7,,,,1,,1,3,1,3,,1,2,2,4,,,,,,,,,38
08:15,3,3,,,1,2,,1,3,2,,1,1,,1,,6,,,1,,,,2,,,1,,,1,,1,27
08:30,3,6,,2,1,1,2,1,7,,2,2,,,,2,1,2,5,,,2,2,1,,,1,,,,,1,41
08:45,3,3,1,1,1,1,3,1,1,2,,1,3,1,,1,1,4,5,,1,,1,1,,,,,,,2,,35
09:00,3,3,1,3,1,,2,1,,3,1,,4,1,5,1,5,,4,1,1,,1,3,,,,,,,,,41
09:15,3,2,,,,,,,1,3,,,,1,1,3,4,6,,,,,1,2,,,1,,,,1,,26
09:30,3,2,1,4,,1,,2,,,,2,1,1,4,,1,1,,3,2,1,,,,,,,,,,,26
09:45,3,,,,1,1,4,,,,,,1,1,1,2,1,,1,1,2,1,,1,2,,2,,,,,,22
10:00,3,,,,1,,,2,,,,4,1,,1,,2,1,1,1,1,,1,1,,,,,,,,,17
10:15,3,,2,,,,2,3,,2,1,1,1,,1,1,1,,1,3,1,,4,,,,2,,,,2,,28
10:30,3,,,1,,2,1,,,,1,,,,2,,,2,3,,1,,6,1,,,1,,,,,1,22
10:45,3,1,2,,1,,1,2,1,,6,1,,1,2,1,2,1,4,3,,,3,,,,2,,,,,,34
11:00,3,1,1,1,,,1,1,2,2,,,2,,,2,,1,6,2,,,4,,,,3,,,,,,29
11:15,3,1,,1,1,5,1,2,,1,,1,,3,,1,,,1,,,,2,,,,,,,,2,,22
11:30,3,,,,,,1,,,,2,,,2,1,,1,1,1,4,3,1,2,,,,,,,,,1,20
11:45,3,2,,,,,,3,,,,1,,,1,,1,,1,1,,,,,,,1,,,,1,,12
12:00,3,,1,2,,1,,2,,,3,,1,1,,3,,2,,,,6,2,4,,,2,,,,4,,34
12:15,3,,,1,4,3,,,1,1,1,,2,,,4,2,1,1,1,1,2,1,,,5,,,,,1,,32
12:30,3,1,1,,1,,2,,2,,1,2,4,,3,2,1,1,1,,1,1,,,2,2,1,,,1,2,,32
12:45,3,2,,1,,,3,4,2,3,5,3,1,,1,3,5,2,2,3,,1,,3,,,,,,2,,,46
13:00,3,,1,,2,,1,3,,1,2,,1,3,,1,2,1,2,1,1,1,,,,2,3,,1,1,,,30
