,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
15:00,3,264,222,401,420,340,131,33,239,358,352,328,311,113,37,232,307,322,339,314,109,36,295,319,301,238,266,98,56,247,"7,028"
15:15,3,276,174,443,270,310,127,47,257,274,348,336,276,88,57,219,288,294,341,310,133,33,241,296,297,339,266,128,25,253,"6,746"
15:30,3,362,163,396,188,345,112,35,377,325,291,348,312,115,42,325,323,334,354,315,96,42,309,314,337,401,272,108,45,279,"7,265"
15:45,3,298,153,293,261,283,102,41,304,304,310,302,302,107,29,274,283,237,302,262,127,31,262,295,305,299,270,100,23,291,"6,450"
16:00,3,448,204,397,395,401,113,28,419,415,485,418,320,137,41,374,364,424,417,363,129,53,403,407,339,436,361,132,55,426,"8,904"
16:15,3,449,219,424,449,374,123,53,463,437,432,417,390,102,33,415,407,470,405,443,132,45,432,369,390,447,381,151,40,457,"9,349"
16:30,3,373,194,429,397,418,98,53,359,356,437,374,402,95,37,497,387,412,428,405,105,40,455,487,417,426,375,109,48,436,"9,049"
16:45,3,569,189,552,410,479,69,56,514,494,488,495,487,96,56,511,500,496,519,461,96,39,492,555,483,505,498,110,51,523,"10,793"
17:00,3,714,190,758,550,715,103,42,731,676,739,746,653,112,52,682,783,720,691,562,110,53,679,706,766,741,591,122,27,646,"14,660"
17:15,3,618,214,698,489,659,79,48,625,622,591,658,583,98,81,599,430,483,609,637,88,47,651,633,613,596,550,89,48,571,"12,707"
17:30,3,440,167,422,323,445,87,41,474,537,482,493,380,77,40,494,351,343,452,477,110,48,394,537,485,420,419,97,46,439,"9,520"
17:45,3,450,138,297,360,466,102,43,427,459,464,481,513,92,36,256,509,421,419,420,122,40,388,456,447,430,428,80,42,409,"9,195"
18:00,3,549,194,483,407,554,132,39,544,552,568,549,478,101,29,644,343,659,524,527,83,56,533,511,505,537,581,98,38,485,"11,303"
18:15,3,561,163,334,330,521,81,62,586,582,508,315,469,103,60,543,645,559,487,472,79,41,504,496,509,457,472,82,46,535,"10,602"
18:30,3,521,159,224,236,469,67,27,506,533,474,459,413,84,35,536,454,538,491,458,70,35,524,476,475,516,455,69,30,520,"9,854"
18:45,3,364,120,477,212,359,67,46,367,374,410,443,402,51,33,410,426,304,353,385,64,22,427,405,418,405,424,78,28,393,"8,267"
19:00,3,353,106,394,279,384,80,25,337,368,401,388,333,42,30,344,337,431,386,368,62,19,383,395,471,391,386,65,20,355,"7,933"
19:15,3,373,82,405,229,361,80,46,363,304,387,381,392,80,40,373,357,376,367,335,56,31,348,357,395,367,354,60,30,365,"7,694"
19:30,3,307,77,366,228,317,51,29,315,261,348,296,370,48,26,341,307,316,362,318,42,22,371,285,365,334,402,38,25,303,"6,870"
19:45,3,393,74,434,322,346,41,13,417,417,369,418,339,29,20,384,355,457,435,396,37,20,391,363,378,366,360,33,24,373,"8,004"
20:00,3,499,54,576,442,461,42,16,589,532,547,535,452,48,25,474,609,504,495,462,43,13,471,557,509,499,414,55,24,469,"10,416"
20:15,3,403,58,369,318,365,22,10,434,468,468,387,340,26,9,402,449,456,453,367,42,11,397,437,394,440,358,41,10,390,"8,324"
20:30,3,258,36,297,242,288,36,25,263,330,368,314,291,25,5,314,335,362,305,285,26,10,382,343,377,380,372,31,5,336,"6,641"
20:45,3,281,46,333,328,296,33,18,348,349,327,393,276,27,20,289,394,428,366,320,43,11,310,393,425,368,315,42,7,347,"7,133"
21:00,3,417,46,474,339,360,15,9,393,560,466,472,444,10,15,445,493,478,451,373,17,9,396,439,498,439,426,58,9,489,"9,040"
21:15,3,390,28,353,406,406,10,8,277,398,456,442,343,15,10,338,400,391,437,476,14,9,341,492,404,436,401,38,6,387,"8,112"
21:30,3,479,14,477,507,480,18,6,538,593,595,587,531,19,3,498,583,448,598,419,19,5,469,541,443,520,403,33,7,438,"10,271"
21:45,3,431,11,423,552,392,17,10,410,627,452,590,461,10,4,507,598,513,590,371,20,2,457,500,500,499,378,21,12,354,"9,712"
22:00,3,163,16,148,229,283,16,,249,307,290,278,277,5,2,250,266,309,337,248,7,,200,262,279,272,235,5,,167,"5,100"
22:15,3,59,9,37,81,139,3,,45,84,87,75,140,9,,54,80,82,93,129,7,1,49,67,86,94,144,3,,68,"1,725"
22:30,3,16,7,17,35,79,3,,24,20,29,26,51,15,,10,19,33,26,88,4,,17,18,22,28,97,11,,13,708
22:45,3,6,2,17,13,60,5,,4,12,25,18,84,2,,14,11,11,19,50,19,,6,5,14,18,49,3,,10,477
23:00,3,,,3,13,15,,,,,4,11,11,,,1,1,2,3,9,,,2,2,2,1,2,2,,3,87
(12) Zona L Carrera 10,0,"148,586","147,498","148,382","159,259","146,766","99,312","47,897","145,558","144,603","143,490","143,485","142,203","97,711","47,489","144,546","146,660","146,032","142,974","143,473","96,944","45,060","142,418","143,062","144,155","143,209","143,214","99,101","48,125","141,889","3,633,101"
(10000) Portal 20 de Julio,1,"44,628","44,556","43,789","48,533","44,638","33,516","19,685","43,703","43,336","42,554","43,513","44,271","33,912","18,789","43,800","44,415","43,945","44,134","43,925","33,612","18,343","43,409","44,066","43,389","43,491","44,039","34,148","19,455","43,269","1,136,863"
(01) Acceso Alimentación NorOriental,2,"31,268","31,359","30,796","34,661","31,483","23,732","11,905","30,481","30,144","28,565","30,484","31,089","24,001","11,387","30,555","30,935","30,504","31,006","30,660","23,722","11,056","29,952","30,573","30,004","30,174","30,647","23,917","11,843","29,837","786,740"
04:00,3,11,15,8,9,11,,,8,33,34,19,18,,,17,36,8,14,9,,,11,13,5,20,8,,,28,335
04:15,3,171,140,176,160,121,,,222,171,136,177,162,,,166,176,117,233,153,,,178,221,204,173,184,,,187,"3,628"
04:30,3,395,295,312,400,334,,,312,412,370,372,363,,,367,416,365,251,417,2,,338,320,414,246,285,38,,216,"7,240"
04:45,3,539,657,668,786,644,456,,651,500,596,628,750,502,,564,534,735,766,557,435,,637,632,655,796,569,522,,685,"15,464"
05:00,3,842,946,987,"1,201","1,025",713,,801,"1,020",815,"1,006",984,640,,896,987,865,924,"1,011",679,,"1,023","1,024",936,"1,009","1,014",660,,750,"22,758"
05:15,3,"1,260","1,067","1,226","1,275","1,083",669,3,996,"1,064","1,185","1,249",998,851,,"1,210","1,364","1,187","1,308","1,319",918,,"1,238","1,009","1,271",935,"1,157",722,,"1,085","27,649"
05:30,3,"1,258","1,448","1,226","1,421","1,173",809,37,"1,385","1,383","1,365","1,149","1,461",842,45,"1,260","1,273","1,412","1,096","1,306",894,18,826,"1,272",984,"1,583","1,191",804,49,"1,199","30,169"
05:45,3,"1,131","1,439","1,365","1,886","1,411","1,006",274,"1,446",973,976,"1,546","1,335","1,017",215,"1,294","1,113","1,052","1,753","1,072",794,270,"1,110","1,697","1,675","1,242","1,494","1,214",216,"1,081","33,097"
06:00,3,969,"1,237","1,023","1,792","1,289",842,273,"1,514","1,143","1,128","1,696","1,310","1,065",309,"1,424","1,334","1,076","1,676","1,263",955,198,"1,215","1,595","1,491","1,329","1,804",875,210,"1,559","33,594"
06:15,3,"1,722","1,435","1,681","1,846","1,706",984,233,773,"1,787","1,444","1,438","1,782",907,145,"1,846","1,481","1,705","1,229","1,731",899,265,"1,724","1,192","1,245","1,565","1,220",932,285,"1,549","36,751"
06:30,3,"1,997","2,017","1,458","2,062","1,781","1,100",249,"1,453","1,568",964,"1,648","1,435",799,340,"1,406","2,002","1,821","1,605","1,393","1,000",244,"1,758","1,558","1,337","1,512","1,762",994,245,"1,453","38,961"
06:45,3,"1,790","1,302","1,810","1,571","1,790",810,262,"1,807","1,343","1,339","1,434","1,719","1,042",265,"1,282","1,365","1,400","1,554","1,601",927,229,"1,330","1,830","1,648","1,853","1,339","1,055",179,"1,484","37,360"
07:00,3,"1,519","1,758","1,863","1,468","1,568","1,044",270,"1,649","1,902","1,200","1,585","1,839",903,222,"1,883","1,682","1,109","1,595","1,498",995,215,"1,610","1,782","1,614","1,703","1,566","1,066",324,"1,769","39,201"
07:15,3,"1,221","1,427","1,406","1,780","1,179",892,212,"1,370","1,693","1,697","1,045","1,324","1,189",233,"1,166","1,555","1,627","1,389","1,358",818,245,"1,786","1,427","1,536","1,111","1,464","1,008",186,"1,022","34,366"
07:30,3,"1,495","1,452","1,136","1,257","1,197",944,218,"1,325","1,402","1,244","1,418","1,174",818,224,"1,490","1,151","1,363","1,175","1,415",918,185,"1,233","1,200","1,176","1,279","1,173",813,245,"1,381","31,501"
07:45,3,877,934,"1,022",898,"1,058",852,237,979,675,"1,230","1,044",966,899,242,999,916,"1,209","1,122",975,838,245,877,792,"1,066",949,765,921,213,963,"24,763"
08:00,3,841,983,801,814,860,722,208,"1,024","1,001",839,709,865,783,204,777,930,759,784,794,783,168,783,921,783,747,894,784,222,709,"21,492"
08:15,3,760,722,561,876,770,645,218,821,619,731,803,652,557,285,698,822,651,706,837,720,218,731,636,589,932,770,667,245,625,"18,867"
08:30,3,713,586,767,838,698,446,305,473,709,665,709,802,661,233,763,593,684,705,636,626,228,618,717,733,490,675,530,309,604,"17,516"
08:45,3,600,724,549,655,571,653,289,683,601,566,537,545,507,271,603,608,729,638,599,574,263,647,631,637,645,670,511,232,701,"16,439"
09:00,3,504,539,592,535,551,479,204,607,645,496,524,561,421,274,425,580,544,537,544,357,185,553,578,609,416,388,480,307,561,"13,996"
09:15,3,544,449,529,501,505,362,254,366,373,506,470,433,407,142,601,494,319,397,465,540,203,415,355,404,420,471,370,232,510,"12,037"
09:30,3,359,500,320,448,504,312,237,485,512,440,385,403,378,336,339,383,566,365,378,266,279,451,378,313,481,445,378,305,595,"11,541"
09:45,3,525,425,537,454,404,387,293,442,415,362,430,418,363,199,379,393,387,442,411,393,189,353,386,349,397,336,311,231,377,"10,988"
10:00,3,351,374,308,394,412,258,247,408,283,362,288,331,370,265,410,432,450,363,291,281,312,299,309,386,312,449,287,272,419,"9,923"
10:15,3,431,286,368,307,375,271,247,320,314,323,328,358,276,174,320,362,359,341,427,290,210,342,398,276,333,235,286,333,374,"9,264"
10:30,3,323,369,382,384,276,356,213,379,310,320,334,309,274,259,338,279,316,354,266,295,207,370,265,323,400,327,355,224,373,"9,180"
10:45,3,339,295,280,370,297,346,257,299,254,266,270,322,297,226,281,352,331,343,297,304,218,230,259,190,286,317,247,310,244,"8,327"
11:00,3,282,357,271,385,366,321,173,281,317,349,268,291,317,173,331,272,241,233,370,260,244,314,278,354,218,309,272,220,357,"8,424"
11:15,3,336,321,365,363,324,215,322,358,290,337,241,309,240,246,272,325,316,303,268,294,215,280,258,280,362,359,270,259,285,"8,613"
11:30,3,350,281,222,300,320,297,254,302,293,135,316,273,343,273,199,232,249,336,312,298,184,208,240,263,262,235,212,212,283,"7,684"
11:45,3,285,302,261,351,243,303,249,326,231,328,295,230,276,154,295,353,307,178,241,256,195,335,314,284,332,251,285,295,273,"8,028"
12:00,3,256,266,298,324,276,267,212,256,310,251,289,309,300,209,326,213,227,315,268,345,187,333,276,158,205,264,232,196,156,"7,524"
12:15,3,298,294,279,279,350,230,259,288,277,263,237,240,278,248,259,269,294,284,259,178,215,218,261,299,272,365,290,133,354,"7,770"
12:30,3,274,281,268,377,251,211,202,269,296,254,296,340,258,174,337,321,302,292,293,361,212,304,345,307,363,195,260,238,318,"8,199"
12:45,3,374,432,204,362,290,365,175,352,256,329,264,312,155,182,323,325,247,372,381,299,180,263,291,374,338,344,308,224,309,"8,630"
13:00,3,312,276,421,377,279,173,164,349,328,280,317,249,300,231,267,284,402,316,242,211,164,360,336,207,217,288,213,160,301,"8,024"
13:15,3,235,216,205,281,324,270,242,257,269,243,258,278,283,200,199,209,204,231,295,225,188,267,204,296,244,213,184,260,268,"7,048"
13:30,3,310,271,234,268,199,236,164,248,221,199,216,208,211,116,278,220,242,242,208,174,150,198,224,158,173,219,271,165,259,"6,282"
13:45,3,251,194,243,251,210,253,143,168,163,155,177,173,210,142,178,216,249,157,202,204,143,147,163,241,197,231,161,165,193,"5,580"
14:00,3,205,167,98,215,184,152,164,237,159,152,157,159,201,201,170,101,148,148,153,137,143,178,195,149,133,208,273,146,165,"4,898"
14:15,3,139,184,258,160,214,214,192,175,202,151,104,174,123,130,172,193,200,165,168,203,121,209,179,164,120,141,111,136,169,"4,871"
14:30,3,189,161,160,163,195,183,191,175,157,168,221,190,185,161,114,164,154,184,175,209,144,160,122,182,139,159,196,123,187,"4,911"
14:45,3,221,151,125,121,120,127,151,183,132,137,188,134,165,167,208,137,212,141,227,119,163,131,149,149,161,237,248,157,187,"4,748"
15:00,3,168,206,173,153,227,190,117,145,158,136,160,173,191,107,182,144,115,204,184,168,151,176,129,173,163,182,150,131,138,"4,694"
15:15,3,172,219,210,170,137,145,162,160,160,186,110,223,145,203,163,214,176,123,163,186,156,147,150,155,145,161,219,169,174,"4,903"
15:30,3,179,195,151,218,274,162,138,169,79,96,161,144,92,81,147,135,175,169,219,170,73,217,119,149,183,173,152,144,177,"4,541"
15:45,3,235,146,149,169,136,147,130,175,93,191,203,187,261,211,32,146,113,222,187,217,231,138,172,151,155,202,169,156,146,"4,870"
16:00,3,182,193,225,219,159,270,196,167,140,156,148,165,176,129,225,144,199,156,205,69,129,131,201,208,149,164,179,163,194,"5,041"
16:15,3,208,144,112,248,159,163,167,231,156,194,191,179,209,123,216,178,168,136,148,182,156,137,176,174,167,189,159,158,142,"4,970"
16:30,3,177,216,236,237,241,215,153,155,201,131,234,174,131,158,200,196,203,186,166,154,154,215,162,185,182,217,196,118,189,"5,382"
16:45,3,151,130,228,224,203,135,117,125,272,278,154,208,197,148,196,251,133,128,206,135,202,256,155,190,272,157,198,158,189,"5,396"
17:00,3,180,187,263,286,224,182,213,274,222,164,244,191,158,175,237,222,319,279,235,144,138,182,314,219,211,235,57,187,285,"6,227"
17:15,3,97,316,139,201,219,98,108,276,215,254,283,280,110,122,234,253,232,301,224,167,140,293,323,257,229,207,133,173,182,"6,066"
17:30,3,326,186,241,195,240,134,152,193,162,183,169,208,137,99,247,253,203,192,224,89,137,188,169,176,164,238,126,129,178,"5,338"
17:45,3,181,119,139,134,190,159,139,153,168,132,185,144,118,121,130,136,161,146,125,198,146,148,142,150,119,164,137,132,171,"4,287"
18:00,3,148,106,137,156,158,87,120,127,172,146,116,156,84,174,154,121,118,68,132,147,102,135,132,131,106,134,97,143,102,"3,709"
18:15,3,61,77,92,112,90,104,156,80,107,97,112,117,103,84,96,101,113,142,127,153,122,97,103,93,99,104,101,147,93,"3,083"
18:30,3,122,83,77,95,109,143,131,38,67,108,98,86,148,157,98,92,95,92,79,63,135,65,82,92,83,109,141,144,93,"2,925"
18:45,3,76,79,80,121,107,104,110,113,68,50,85,99,65,117,84,96,72,55,101,116,138,113,83,81,96,101,106,103,102,"2,721"
19:00,3,72,78,117,91,89,105,137,55,82,80,87,100,129,105,94,56,85,109,81,120,155,59,70,68,55,102,81,98,62,"2,622"
19:15,3,59,88,99,84,115,115,128,73,49,69,54,113,92,124,91,79,64,73,98,101,108,81,64,54,35,104,105,101,83,"2,503"
19:30,3,39,74,89,63,74,73,131,61,77,90,60,66,88,90,96,71,53,70,91,106,149,49,54,65,121,55,83,122,59,"2,319"
19:45,3,135,49,69,68,81,98,132,55,68,51,72,84,84,167,70,75,47,78,69,66,119,59,74,70,82,110,99,143,71,"2,445"
20:00,3,75,46,72,84,60,68,131,36,67,53,59,60,97,44,78,85,103,75,112,143,72,65,61,43,66,60,90,112,45,"2,162"
20:15,3,65,100,99,58,106,121,86,77,59,88,56,68,76,164,55,76,80,84,58,70,150,86,78,73,87,86,81,99,71,"2,457"
20:30,3,89,66,61,74,79,133,89,90,79,79,88,78,109,89,71,84,52,82,63,91,72,64,74,80,76,92,98,94,90,"2,386"
20:45,3,83,73,62,70,77,95,88,75,65,54,95,61,81,91,92,73,91,64,86,90,101,81,79,79,64,101,68,83,80,"2,302"
21:00,3,64,67,18,36,37,103,76,55,34,54,35,48,87,102,44,61,67,60,42,96,81,63,64,55,54,60,87,66,53,"1,769"
21:15,3,44,52,39,47,44,30,44,31,45,30,45,62,56,34,29,57,60,52,61,61,57,37,40,42,48,30,59,42,36,"1,314"
21:30,3,32,36,79,39,38,64,42,20,33,49,33,55,37,29,15,33,22,38,27,34,20,27,30,38,19,34,29,50,19,"1,021"
21:45,3,17,25,28,14,38,39,15,25,16,14,30,23,54,23,16,19,10,24,21,47,17,21,10,11,15,24,40,11,12,659
22:00,3,12,16,14,17,14,41,,10,8,9,15,20,32,1,12,21,11,21,23,31,2,17,25,11,16,25,34,4,20,482
22:15,3,9,7,18,5,12,21,,9,8,7,7,18,13,,7,9,6,7,8,18,,9,2,10,6,22,19,,6,263
22:30,3,1,5,6,7,5,13,,5,4,6,8,8,18,,9,6,14,7,6,11,,3,4,4,4,8,4,,8,174
22:45,3,5,,1,1,3,,,1,3,,2,3,8,,3,,3,1,3,5,1,2,,2,3,7,4,,,61
23:00,3,,,,,,,,,1,,,,2,,,1,1,,,,,,,1,,,,,,6
23:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(02) Acceso Desalimentación SurOriental,2,244,321,258,276,272,168,95,268,289,490,125,389,183,58,328,320,353,381,296,214,58,326,389,401,303,354,183,55,337,"7,734"
04:00,3,,,,,,,,1,,1,,1,,,,,,,,,,,1,1,2,1,,,,8
04:15,3,1,,2,1,,,,5,1,8,2,2,,,2,5,,4,1,,,1,,7,11,1,,,,54
04:30,3,,,3,3,2,,,7,14,8,2,9,,,8,12,13,6,3,,,6,14,16,4,8,,,1,139
04:45,3,2,10,6,9,16,2,,16,11,10,2,24,4,,13,16,17,17,26,1,,13,16,16,18,17,6,,24,312
05:00,3,5,10,15,16,24,7,,16,16,17,10,20,4,,15,20,19,27,25,24,,25,29,17,20,24,6,,15,426
05:15,3,11,25,32,10,12,7,,13,20,25,7,21,10,,17,22,31,17,21,14,,28,19,25,16,25,9,,26,463
05:30,3,5,29,15,8,12,8,,20,16,26,4,38,13,,23,29,31,17,24,13,,8,35,24,30,13,12,,27,480
05:45,3,6,36,20,39,40,29,,15,20,12,15,32,15,,32,14,21,26,13,17,,24,40,37,22,55,20,2,23,625
06:00,3,7,24,11,29,20,10,,21,5,10,2,29,11,,29,24,13,33,13,9,1,27,25,15,22,29,8,1,37,465
06:15,3,38,6,4,25,12,2,,6,33,16,4,22,7,,19,25,10,7,14,7,2,31,5,6,12,7,10,1,23,354
06:30,3,24,38,17,13,15,1,1,10,19,10,12,21,4,,13,34,53,59,20,6,2,43,19,10,10,30,17,1,26,528
06:45,3,26,44,19,17,15,2,3,27,8,228,8,24,6,,10,9,17,42,17,8,,21,66,39,26,12,9,2,17,722
07:00,3,14,14,35,11,6,9,,18,22,13,4,12,12,2,25,12,11,20,19,2,2,13,20,60,19,18,5,3,19,420
07:15,3,5,4,3,7,5,4,,9,12,15,,7,2,,6,4,15,11,14,3,2,8,6,47,7,13,6,3,10,228
07:30,3,6,14,6,4,2,4,2,4,8,6,,7,3,1,7,1,8,5,12,3,,3,5,1,2,3,4,,8,129
07:45,3,3,,6,,6,5,,3,2,3,1,6,4,,4,5,1,7,3,1,,2,7,6,3,4,,2,3,87
08:00,3,3,2,,2,2,4,,3,3,,1,7,1,,,5,6,3,,3,1,1,2,1,1,5,8,1,2,67
08:15,3,1,3,1,4,1,3,1,,3,2,3,2,,,5,1,2,1,1,2,1,2,3,,3,4,2,,2,53
08:30,3,,,1,2,1,2,2,4,2,2,,4,2,,5,3,5,2,3,3,,3,,2,,5,3,1,7,64
08:45,3,5,1,1,3,1,2,,1,4,4,1,2,2,2,3,3,5,1,1,3,1,1,,1,3,3,1,,,55
09:00,3,3,2,,3,2,1,1,1,5,,2,,,1,6,2,4,1,4,1,1,3,3,2,3,3,1,,1,56
09:15,3,3,5,4,3,2,2,2,1,2,,,3,2,,2,2,,5,,1,,1,1,2,3,2,2,,1,51
09:30,3,4,1,3,1,1,,1,1,2,4,,,3,2,5,4,3,2,4,1,,3,,1,3,3,,1,,53
09:45,3,5,,,1,1,,3,,3,2,2,3,,,5,,,3,1,1,,,2,,1,4,,1,,38
10:00,3,3,7,2,,2,1,4,,,3,,,1,,1,2,1,1,2,3,,,1,1,,4,1,,4,44
10:15,3,2,1,4,1,1,1,2,1,1,3,,1,4,2,1,5,4,2,3,2,1,,3,2,,2,1,2,1,53
10:30,3,2,4,2,1,1,2,4,6,3,1,3,6,3,,2,1,2,4,2,3,1,1,2,2,2,2,1,1,2,66
10:45,3,4,,3,4,1,2,2,3,1,5,4,4,2,,1,3,2,4,,4,,1,1,1,2,,1,,3,58
11:00,3,1,3,,,2,2,,3,,1,1,1,1,1,3,3,1,1,2,1,2,,1,2,4,3,1,,,40
11:15,3,4,1,,1,2,,3,2,1,3,,2,3,,1,4,1,2,2,3,,4,1,2,5,1,3,1,3,55
11:30,3,3,,1,1,3,1,3,,3,1,1,,,2,2,4,2,,2,,,2,7,2,1,1,,1,3,46
11:45,3,,3,2,1,,,2,2,2,6,2,2,3,,1,2,1,1,,1,,,,1,2,4,1,1,2,42
12:00,3,1,,1,1,2,,1,1,3,4,2,3,3,1,2,,3,1,2,1,2,1,3,,3,2,2,2,,47
12:15,3,1,,,,4,,2,1,,5,2,1,,,,3,3,3,5,2,,1,1,3,1,,1,1,1,41
12:30,3,3,3,3,3,,3,3,1,2,2,1,1,1,,1,3,,,1,,2,1,1,2,5,3,1,2,4,52
12:45,3,6,,1,,2,5,4,1,3,2,,2,1,3,2,4,,1,3,2,,1,,7,7,1,,2,6,66
13:00,3,1,4,1,2,1,2,1,1,3,4,2,2,1,1,5,1,2,5,1,1,2,,4,4,1,2,1,2,2,59
13:15,3,2,1,2,1,,,4,3,2,2,1,1,1,1,,1,4,,5,3,,2,,5,,6,,,1,48
13:30,3,2,1,,,,1,4,,,2,,1,2,,2,2,4,,4,1,2,,1,2,1,,2,,3,37
13:45,3,1,,1,1,2,4,1,,,,,2,6,,4,,,,,2,,,1,2,2,1,2,,2,34
14:00,3,,3,,3,1,,1,,4,,,1,1,2,2,1,1,1,,5,1,1,1,,1,,3,,,33
14:15,3,1,,,1,2,1,2,,,,1,2,,,3,1,2,1,1,1,2,1,2,1,2,,,,,27
14:30,3,2,,1,2,3,1,2,,3,,1,4,3,1,1,1,1,1,,2,,,,,,1,1,,,31
14:45,3,1,1,3,,,,1,3,,2,1,1,3,1,1,,5,,5,6,8,1,1,2,,,,2,,48
15:00,3,1,1,1,1,6,1,,3,1,,1,1,2,2,1,2,,,1,,,2,3,2,2,2,,4,,40
15:15,3,,,1,,5,,2,3,,1,,3,1,3,1,1,2,1,,3,1,2,1,1,2,1,1,2,,38
15:30,3,4,1,5,1,4,,5,1,1,2,4,1,3,,2,,,,2,,,,1,,,4,,3,,44
15:45,3,1,2,3,,,,1,2,1,1,,3,1,1,1,1,,2,2,8,1,1,,1,3,3,2,,,41
16:00,3,3,,1,,1,1,,,1,2,,3,2,4,1,4,1,6,,,,,,2,,1,1,1,1,36
16:15,3,,,,2,2,2,,1,4,,,2,3,3,1,1,,2,,2,2,2,1,2,,,1,,2,35
16:30,3,,1,,2,4,2,2,3,4,1,,2,,3,6,2,3,2,,1,1,2,2,,,1,1,,,45
16:45,3,,1,1,3,3,2,1,1,2,2,,1,,2,6,1,4,5,,2,2,3,3,1,1,2,3,1,3,56
17:00,3,1,1,,4,2,1,2,,3,,,4,1,1,,1,2,1,,2,,6,2,,,3,2,,2,41
17:15,3,2,4,,2,,1,1,3,1,,1,3,1,3,2,3,5,5,,,,1,6,1,1,,1,,2,49
17:30,3,,,,3,2,1,3,2,,1,,,,1,3,1,1,1,2,1,,2,1,,2,1,,,,28
17:45,3,1,2,2,2,,,1,2,,,,,1,,,1,5,1,1,2,,3,1,2,,3,1,1,2,34
18:00,3,2,,1,4,,1,,2,1,1,,1,,,1,,1,,,1,1,,3,,4,1,4,,3,32
18:15,3,,1,,3,4,2,,1,1,2,,3,1,1,2,,,,,1,4,,2,2,,1,1,1,1,34
18:30,3,1,1,1,1,,2,2,1,,,,2,1,,2,,2,,,,2,1,4,3,3,2,4,,1,36
18:45,3,,2,1,1,1,2,2,1,,,3,1,1,,2,,1,,,1,2,2,2,1,1,1,1,1,2,32
19:00,3,2,,,,1,4,,1,1,1,3,6,3,,2,,,1,1,3,1,4,2,,,2,1,,1,40
19:15,3,3,1,,1,,,1,,,2,3,1,,,,,,,1,4,1,1,2,,,,,,1,22
19:30,3,1,,4,2,,1,,1,,,2,,2,,2,2,,2,,1,1,3,,1,3,,5,,,33
19:45,3,,,1,2,1,1,4,1,,,,6,2,2,,1,,,1,,,,,,,,,,1,23
20:00,3,,,2,1,,,,1,,,2,4,2,,2,1,,1,,4,,2,,,,,,,1,23
20:15,3,,1,,2,1,,,2,,,,,2,4,1,1,2,1,1,2,,1,,3,,2,1,1,,28
20:30,3,2,,,,1,3,,,,2,,2,3,4,1,1,,3,2,3,,1,,2,,,,,1,31
20:45,3,1,1,,,1,8,1,2,1,1,1,3,,,,1,,,,1,,,,,1,,,,1,24
21:00,3,,1,,1,1,,3,1,3,1,,,1,1,,1,,1,1,1,3,1,,,,,,,1,22
21:15,3,,,2,,,,1,,1,1,1,,2,,,,,1,,,,,2,,,,,2,,13
21:30,3,,,,3,1,2,,1,,,,1,1,,,,,1,1,1,,,,,,1,,2,1,16
21:45,3,1,,1,,2,,1,,,,,,1,,,,,,,1,,,,,,1,2,,,10
22:00,3,1,,,,,,,,1,,,2,2,,,,,,1,1,,1,1,,,,,,1,11
22:15,3,,,,1,,1,,2,,1,,,,,,,,,,1,,,,,,,,,,6
22:30,3,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,,,4
22:45,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,2
23:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
(03) Acceso Peatonal Sur,2,"7,472","7,343","7,278","7,769","7,369","5,337","3,551","7,399","7,328","7,678","7,270","7,325","5,287","3,487","7,293","7,472","7,438","7,224","7,446","5,344","3,479","7,474","7,565","7,335","7,436","7,327","5,526","3,604","7,513","191,369"
00:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
04:00,3,,,,,,,,2,2,,,,,,,3,1,3,5,,,,,,,2,,,2,20
04:15,3,30,33,38,40,30,,,28,22,26,26,19,,,32,28,26,23,24,,,25,26,22,18,23,,,15,554
04:30,3,49,50,45,72,46,21,,57,49,45,43,49,,,44,52,51,58,45,,,60,62,51,51,46,1,,54,"1,101"
04:45,3,118,108,105,144,120,87,,114,101,119,116,93,78,,131,109,116,103,122,100,,131,119,105,118,117,97,,121,"2,792"
05:00,3,173,172,175,211,165,97,,164,185,181,171,161,98,,194,171,156,185,174,129,,162,184,195,199,167,103,,161,"4,133"
05:15,3,182,214,208,221,201,133,,220,218,200,206,187,109,,185,201,210,185,215,120,,214,225,189,212,209,113,,229,"4,806"
