,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
12:45,3,64,58,62,43,22,12,47,42,51,55,47,16,47,35,35,54,58,61,26,44,43,66,44,41,40,31,33,56,40,42,"1,315"
13:00,3,38,52,48,49,15,20,41,40,48,54,43,20,37,54,42,47,45,47,35,42,35,37,54,45,61,15,32,47,21,38,"1,202"
13:15,3,41,51,45,60,20,9,45,46,47,35,38,24,34,54,26,54,44,40,24,51,50,39,39,53,50,7,39,34,35,30,"1,164"
13:30,3,39,49,27,32,37,10,38,38,45,36,36,26,40,27,38,48,27,30,25,38,50,35,52,30,38,21,40,27,25,24,"1,028"
13:45,3,27,41,31,41,20,14,29,35,32,32,45,25,38,29,26,51,51,31,17,28,29,29,41,34,42,24,30,32,37,37,978
14:00,3,38,48,22,36,19,13,40,29,30,31,20,17,41,34,35,40,42,45,17,34,43,29,34,48,31,17,56,35,36,34,994
14:15,3,56,54,36,41,18,14,45,24,30,30,36,19,41,23,38,53,71,30,22,36,45,30,54,48,38,13,45,38,37,28,"1,093"
14:30,3,31,40,37,38,24,4,23,45,39,38,34,12,34,41,44,36,31,35,23,40,28,26,31,40,26,18,27,34,49,29,957
14:45,3,37,52,39,30,19,11,29,40,35,32,48,15,27,35,40,49,31,27,21,25,27,19,46,46,29,26,35,35,39,31,975
15:00,3,36,37,54,33,18,16,21,42,30,46,41,19,36,34,40,35,34,21,16,24,35,29,25,27,34,12,23,24,27,33,902
15:15,3,26,25,33,36,18,18,15,34,38,32,41,26,28,13,38,29,23,31,17,25,32,45,31,33,37,28,26,34,28,27,867
15:30,3,40,28,43,31,28,19,38,45,30,28,32,21,30,38,39,26,41,28,16,19,26,18,32,37,47,24,25,38,22,27,916
15:45,3,25,32,37,15,17,19,28,28,29,32,35,24,23,32,43,17,41,19,11,24,24,26,27,46,46,6,28,26,24,31,815
16:00,3,37,39,30,31,16,11,36,39,43,35,28,10,22,24,42,28,41,22,12,31,34,29,22,45,30,18,30,23,35,42,885
16:15,3,40,43,41,32,16,20,44,32,43,31,37,14,33,28,26,37,30,24,20,26,37,23,25,27,30,24,30,38,28,28,907
16:30,3,30,35,33,18,29,6,39,35,38,32,27,14,34,34,33,30,45,35,21,32,34,21,26,25,21,17,19,31,24,32,850
16:45,3,31,43,38,28,12,16,34,35,35,23,21,25,28,33,26,25,31,36,6,30,39,21,26,39,30,12,25,37,33,19,837
17:00,3,47,38,33,25,7,9,43,40,25,30,23,8,48,41,52,41,47,25,6,35,31,21,25,38,30,28,18,32,27,36,909
17:15,3,37,43,35,26,18,23,46,36,49,37,31,20,37,52,48,34,37,20,13,37,40,25,27,49,25,14,28,27,37,22,973
17:30,3,42,31,34,18,9,22,28,31,37,39,16,14,34,44,49,28,31,13,13,44,31,23,24,27,23,8,20,27,33,35,828
17:45,3,36,37,37,24,19,12,36,28,37,37,16,23,32,30,33,20,50,24,20,32,34,35,23,41,35,13,26,26,32,31,879
18:00,3,32,23,47,35,17,17,36,46,33,42,22,19,50,30,33,35,35,21,23,22,28,25,26,29,24,23,26,25,21,23,868
18:15,3,39,33,52,25,26,19,49,45,37,40,34,11,35,13,30,19,36,35,22,22,20,24,25,25,35,24,29,22,32,25,883
18:30,3,18,29,35,24,18,14,25,31,19,44,31,18,22,18,17,16,31,28,14,15,8,23,20,21,29,15,17,17,21,23,661
18:45,3,25,14,37,20,7,10,19,19,12,20,26,18,17,15,18,11,23,17,17,10,22,18,24,29,18,18,17,16,11,15,543
19:00,3,20,17,19,19,8,14,17,15,17,14,31,20,24,17,17,14,19,29,15,18,16,15,16,14,26,16,19,17,17,21,541
19:15,3,21,13,18,18,4,17,17,16,17,25,19,15,16,22,11,20,23,19,28,20,12,5,11,20,17,6,17,12,10,12,481
19:30,3,14,17,14,24,3,10,8,6,23,19,32,12,11,10,16,21,14,22,16,8,16,8,9,13,16,6,10,6,15,12,411
19:45,3,15,19,22,15,5,8,10,14,12,24,33,20,13,5,16,10,7,15,14,16,20,4,16,15,10,19,9,13,22,15,436
20:00,3,15,12,15,20,7,7,14,22,21,12,21,13,12,11,19,18,13,12,8,21,10,10,14,12,19,18,16,16,13,13,434
20:15,3,17,14,16,23,10,6,18,16,11,13,22,11,8,9,20,24,5,15,18,17,9,7,3,13,4,12,9,12,10,14,386
20:30,3,11,10,18,26,6,11,6,9,10,15,10,9,16,13,8,18,8,7,8,7,15,6,11,9,5,4,10,9,7,14,316
20:45,3,15,12,15,17,15,10,15,12,15,8,13,6,8,14,6,13,6,12,10,5,13,12,10,22,14,7,12,11,12,10,350
21:00,3,15,18,13,16,4,7,9,6,12,12,4,3,10,10,16,13,10,18,4,14,7,11,19,20,25,8,6,4,12,9,335
21:15,3,7,3,3,17,5,4,4,4,9,10,10,3,12,4,9,8,11,19,6,11,6,10,7,8,9,10,8,8,7,8,240
21:30,3,4,8,3,3,6,3,4,5,2,10,9,5,,3,2,7,9,12,8,9,6,3,10,10,17,5,6,6,4,6,185
21:45,3,2,2,2,5,7,1,,6,2,11,2,2,6,9,5,2,10,13,3,,4,4,1,8,8,3,7,2,2,1,130
22:00,3,9,5,7,12,,1,,9,5,1,4,2,2,3,3,1,3,9,2,2,6,2,4,3,14,4,2,5,1,1,122
22:15,3,2,3,3,3,,,1,1,2,7,6,,6,,2,4,9,1,,1,1,3,,3,4,,7,2,3,5,79
22:30,3,2,5,5,3,1,,1,4,2,4,10,,,2,2,5,6,,,1,6,5,3,,,,1,,1,4,73
22:45,3,3,2,4,,,,1,,,1,,,,1,1,2,2,4,,3,,,,1,,,2,2,,1,30
23:00,3,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
23:45,3,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,3
(10002) Av. Primero de Mayo,1,"19,119","19,218","19,216","12,931","5,795","5,108","18,658","18,942","18,357","18,779","13,394","5,710","18,035","18,229","18,500","18,506","18,664","13,178","6,105","17,634","17,483","17,645","17,289","17,523","12,422","5,686","16,869","17,251","17,257","17,399","460,902"
(01) Acceso Peatonal Norte,2,"3,495","3,521","3,485","1,982",812,844,"3,383","3,497","3,245","3,381","2,120",850,"3,231","3,284","3,362","3,288","3,262","2,048",868,"3,043","3,112","3,094","3,112","3,016","1,834",862,"3,141","2,984","2,970","2,983","80,109"
04:15,3,1,,,,,,4,,1,,,,1,2,2,,2,,,,,,,,,,1,1,1,,16
04:30,3,4,11,10,,,,5,9,13,6,,,6,13,11,13,12,,,15,6,7,8,9,,,14,9,6,11,198
04:45,3,20,14,20,16,,,17,17,16,16,15,,29,16,24,17,17,10,,15,19,14,18,13,7,,23,17,14,15,419
05:00,3,36,32,31,17,,,28,26,24,25,27,,27,26,18,22,28,13,,27,26,23,25,23,10,,31,27,27,27,626
05:15,3,40,44,38,12,,,43,39,47,26,13,,35,39,46,43,31,21,,32,33,37,44,26,13,,44,42,37,30,855
05:30,3,44,68,63,14,,,51,35,52,46,27,,44,36,62,44,43,16,,49,38,35,48,26,14,,39,34,38,50,"1,016"
05:45,3,61,69,65,31,7,8,71,63,57,58,21,6,73,70,62,52,49,29,12,51,61,58,70,57,11,3,62,47,44,56,"1,384"
06:00,3,97,80,84,30,6,7,71,96,82,70,36,14,83,79,103,64,74,35,9,75,79,88,67,76,28,7,75,58,73,65,"1,811"
06:15,3,96,78,83,31,8,6,117,72,99,91,24,10,76,90,89,90,75,39,6,77,80,70,113,78,42,10,85,74,63,66,"1,938"
06:30,3,124,135,114,26,8,5,116,106,85,121,37,10,103,107,99,80,89,32,6,96,72,93,85,76,33,6,87,92,72,82,"2,197"
06:45,3,119,110,132,44,8,7,111,152,114,150,39,16,120,146,108,100,111,44,5,104,106,94,107,114,42,11,89,103,88,106,"2,600"
07:00,3,122,135,113,54,8,3,120,110,110,135,56,14,144,165,140,138,106,46,22,114,136,121,140,101,53,14,115,104,101,128,"2,868"
07:15,3,124,111,122,52,17,11,114,129,114,134,60,10,107,145,111,99,97,53,9,101,131,116,118,108,47,15,120,107,105,112,"2,699"
07:30,3,110,104,102,51,14,10,93,111,112,101,47,23,98,107,113,100,117,52,12,109,128,113,100,90,38,14,101,104,124,102,"2,500"
07:45,3,82,73,105,37,13,15,81,94,84,89,40,14,77,92,79,61,82,34,17,97,94,80,77,81,34,14,89,66,81,71,"1,953"
08:00,3,81,71,84,35,20,7,66,71,90,94,46,18,78,75,96,78,104,43,15,72,94,85,80,72,39,22,81,77,72,83,"1,949"
08:15,3,86,58,44,42,10,7,80,64,68,63,44,12,69,68,75,64,77,40,20,62,70,62,63,63,40,11,61,71,73,66,"1,633"
08:30,3,59,56,64,53,9,16,63,78,50,66,37,9,65,53,85,74,70,44,14,70,53,75,56,57,43,8,55,59,63,53,"1,557"
08:45,3,59,47,56,50,14,14,46,55,61,68,25,9,66,56,71,69,92,38,11,55,52,79,59,57,38,16,66,50,70,36,"1,485"
09:00,3,61,59,63,37,10,12,61,80,57,59,39,17,70,64,42,64,72,44,13,56,63,58,61,42,40,14,48,54,58,50,"1,468"
09:15,3,40,65,67,47,21,11,62,47,62,43,46,12,61,48,62,63,62,52,12,55,62,53,53,58,30,10,85,60,36,53,"1,438"
09:30,3,58,65,44,29,18,9,55,58,49,43,47,13,57,58,57,59,61,33,14,45,51,44,40,38,26,17,54,47,64,34,"1,287"
09:45,3,50,43,50,35,14,16,62,52,62,62,41,14,50,40,43,48,30,32,16,47,63,46,43,39,33,23,66,38,44,43,"1,245"
10:00,3,60,65,46,32,17,8,44,47,24,40,41,22,45,54,56,68,38,36,10,37,59,48,55,43,29,18,69,46,58,43,"1,258"
10:15,3,50,55,56,29,21,13,44,47,42,40,40,14,52,37,64,50,45,30,17,49,44,35,56,44,17,14,40,44,48,46,"1,183"
10:30,3,43,50,47,33,15,19,41,39,53,37,31,19,49,34,52,54,62,33,16,57,43,49,52,39,23,21,41,57,53,42,"1,204"
10:45,3,44,40,34,32,12,10,48,49,44,40,28,16,43,40,35,47,57,41,19,46,31,50,53,41,31,15,37,35,29,44,"1,091"
11:00,3,43,42,55,24,12,16,46,66,43,56,26,16,46,39,52,49,60,38,11,38,28,44,37,52,33,13,49,38,48,38,"1,158"
11:15,3,58,35,57,38,13,14,50,65,34,46,35,10,42,38,38,53,43,33,16,53,35,40,38,38,47,12,42,42,31,34,"1,130"
11:30,3,85,46,56,32,14,7,48,36,39,37,35,16,44,42,40,74,37,28,19,30,49,34,41,44,30,27,37,41,36,45,"1,149"
11:45,3,58,56,56,28,20,16,46,48,63,43,39,10,54,62,30,56,49,41,13,44,33,41,49,47,28,23,42,33,52,46,"1,226"
12:00,3,43,44,52,33,10,27,41,68,62,55,35,23,49,39,33,44,55,46,13,48,38,47,45,45,31,11,52,37,31,25,"1,182"
12:15,3,22,53,46,45,16,13,55,52,55,39,48,14,60,53,52,31,26,41,14,41,28,40,62,47,44,19,41,55,39,33,"1,184"
12:30,3,46,50,56,35,16,17,45,37,40,40,46,23,46,42,41,29,50,37,17,37,40,43,45,44,37,16,36,41,44,36,"1,132"
12:45,3,49,60,45,29,16,5,42,56,53,32,31,19,49,35,42,60,37,37,17,29,49,46,39,35,35,19,31,30,42,47,"1,116"
13:00,3,60,83,44,31,18,16,36,53,32,35,34,15,64,27,52,58,47,34,19,47,46,47,35,30,35,14,45,53,38,38,"1,186"
13:15,3,55,64,67,36,25,15,41,41,35,33,36,11,57,39,38,54,43,32,13,35,42,39,59,52,44,20,29,49,62,44,"1,210"
13:30,3,43,39,53,30,14,20,41,41,29,40,24,33,61,43,38,39,42,37,15,42,36,37,36,52,32,12,51,35,42,30,"1,087"
13:45,3,43,40,56,21,15,13,48,43,42,56,22,8,31,41,41,31,42,15,19,41,28,32,39,45,23,27,25,28,46,46,"1,007"
14:00,3,33,45,26,37,15,22,49,41,61,54,27,6,50,55,50,59,40,29,9,47,58,44,53,32,23,6,38,52,39,57,"1,157"
14:15,3,56,61,50,47,19,15,55,55,52,52,40,5,51,49,50,67,59,37,19,49,58,35,61,49,32,10,51,51,43,40,"1,318"
14:30,3,46,55,71,39,16,17,71,70,67,56,33,11,42,48,48,63,59,27,17,28,52,44,34,61,22,9,38,39,31,32,"1,246"
14:45,3,49,40,45,33,13,11,56,59,38,55,27,18,27,38,54,38,51,33,11,32,35,26,24,48,22,12,41,29,27,46,"1,038"
15:00,3,60,50,41,23,7,11,56,36,32,46,30,17,27,42,44,40,30,19,12,40,34,24,37,41,21,9,39,28,36,37,969
15:15,3,40,51,46,27,12,7,48,48,30,39,17,11,23,35,36,46,42,29,16,36,32,36,23,30,32,18,41,30,39,43,963
15:30,3,27,30,31,28,12,7,42,49,30,31,23,14,33,25,28,31,29,23,7,41,34,43,23,32,25,10,53,34,42,33,870
15:45,3,48,41,40,19,19,17,39,37,42,34,18,13,32,37,26,39,34,24,11,32,28,28,31,38,29,13,42,33,38,26,908
16:00,3,40,46,36,15,14,21,36,51,46,29,39,9,33,17,36,48,34,23,9,44,26,34,36,37,25,8,45,43,40,31,951
16:15,3,32,44,38,28,9,20,33,44,38,29,31,12,31,22,40,39,39,28,7,37,36,24,32,30,29,11,53,59,25,32,932
16:30,3,38,36,43,21,8,8,37,36,34,50,15,13,33,37,42,26,27,18,16,49,49,42,21,31,25,8,38,41,36,39,917
16:45,3,43,37,32,28,4,12,42,44,46,32,27,8,38,25,44,37,32,18,22,49,52,56,39,33,31,8,46,44,41,33,"1,003"
17:00,3,74,71,53,25,8,20,97,64,75,59,24,8,61,73,90,70,59,20,17,75,60,71,53,62,31,16,73,61,46,63,"1,579"
17:15,3,88,59,62,30,16,23,74,53,72,71,24,18,52,79,60,68,77,25,15,60,74,57,58,50,17,13,78,64,57,64,"1,558"
17:30,3,46,36,61,17,11,21,64,53,42,46,15,16,43,41,48,37,56,24,28,50,37,61,52,55,16,8,31,38,40,51,"1,144"
17:45,3,41,27,64,13,11,19,33,47,35,46,25,10,26,47,38,36,51,24,9,32,31,42,26,43,20,14,23,30,31,40,934
18:00,3,45,41,46,26,13,22,35,41,23,43,35,13,31,33,31,35,43,27,14,26,36,40,23,32,25,21,22,39,39,29,929
18:15,3,37,50,44,18,8,10,32,50,27,42,41,15,28,38,38,35,44,18,19,38,20,32,32,46,26,18,36,40,26,31,939
18:30,3,35,39,28,26,17,17,28,34,19,32,39,10,24,33,33,20,27,21,13,25,25,36,28,35,25,25,21,32,29,35,811
18:45,3,25,32,22,20,5,19,16,21,19,16,30,15,24,24,15,22,13,28,8,12,16,27,14,35,14,14,14,18,19,30,587
19:00,3,32,42,41,29,11,13,27,35,32,28,44,17,29,20,32,20,23,22,17,26,24,18,25,34,26,10,25,26,23,25,776
19:15,3,27,28,26,30,8,18,20,18,19,29,36,15,25,18,31,23,25,34,12,13,15,17,27,18,19,9,16,19,28,30,653
19:30,3,24,27,26,20,24,24,24,14,18,29,24,10,13,31,20,21,21,31,29,17,25,18,14,20,14,19,19,21,20,25,642
19:45,3,16,24,27,12,11,8,23,20,24,39,32,15,23,23,17,8,19,31,8,14,17,10,11,26,8,21,16,16,20,17,556
20:00,3,11,24,17,17,7,12,14,28,19,36,22,14,21,25,23,17,13,16,13,12,13,6,16,15,14,14,21,24,24,22,530
20:15,3,26,21,9,16,11,10,10,14,12,22,21,11,16,21,14,23,9,5,14,11,7,16,12,18,14,6,9,14,12,18,422
20:30,3,14,19,16,16,3,6,14,25,18,13,16,7,11,13,14,20,4,22,11,7,7,8,16,13,7,3,11,18,9,15,376
20:45,3,15,28,8,20,4,8,15,15,28,13,12,9,10,16,9,14,9,21,12,8,10,15,18,9,12,1,12,9,15,10,385
21:00,3,9,18,8,13,9,13,12,9,10,9,3,4,8,20,12,15,7,9,5,5,7,15,27,11,13,10,8,10,14,11,324
21:15,3,10,17,13,11,11,13,10,13,10,20,9,8,12,13,8,14,14,13,4,12,10,21,6,14,12,9,6,4,10,19,346
21:30,3,10,8,2,6,10,1,6,5,11,20,2,5,10,9,9,3,18,13,1,3,7,9,9,5,11,4,3,3,6,12,221
21:45,3,9,1,3,9,5,3,6,5,8,9,13,3,5,5,9,4,8,4,2,11,11,7,5,2,6,7,3,4,5,3,175
22:00,3,6,12,3,2,2,3,3,6,1,9,2,,5,5,3,1,4,8,,2,7,6,4,3,4,2,4,5,1,2,115
22:15,3,3,6,7,6,,,1,2,7,4,4,,1,4,4,3,4,3,,,7,1,3,2,1,,3,,3,4,83
22:30,3,1,1,6,3,,,1,2,1,3,,,1,1,3,5,2,4,,1,3,1,,2,,,,1,2,2,46
22:45,3,2,2,13,1,,,,1,,,1,,1,2,1,2,2,2,,1,1,,3,1,3,,4,,1,,44
23:00,3,1,2,1,,,,,,,1,,,,,,,,2,,,2,,,1,,,,,,,10
23:15,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
23:30,3,,,,,,,,,,,1,,,,,,,2,,,,1,,,,,,,,,4
23:45,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
(02) Acceso Peatonal Sur,2,"15,624","15,697","15,731","10,949","4,983","4,264","15,275","15,445","15,112","15,398","11,274","4,860","14,804","14,945","15,138","15,218","15,402","11,130","5,237","14,591","14,371","14,551","14,177","14,507","10,588","4,824","13,728","14,267","14,287","14,416","380,793"
00:00,3,,,2,1,,,,2,1,,3,,1,,1,,,1,,1,1,1,1,1,1,,,,1,,19
04:15,3,19,11,30,,,,19,19,22,23,,,21,20,16,15,9,,,13,21,10,10,18,,,14,14,10,,334
04:30,3,113,113,88,1,,,131,98,85,96,,,117,109,136,110,95,,,95,115,124,100,100,,,116,104,103,118,"2,267"
04:45,3,305,294,253,130,,,288,297,265,286,144,,255,276,249,228,284,75,,213,227,256,238,254,115,,227,236,223,217,"5,835"
05:00,3,328,371,363,252,,,348,374,356,365,246,,367,346,320,347,316,264,,343,355,336,279,357,236,,320,357,360,373,"8,279"
05:15,3,523,464,418,273,,,428,430,456,325,316,,477,402,440,411,460,289,,469,401,412,459,373,252,,413,396,379,389,"10,055"
05:30,3,469,452,532,289,,,448,454,455,577,264,1,478,464,455,461,437,255,,449,462,495,509,467,281,,452,400,442,446,"10,894"
05:45,3,545,580,599,249,103,82,632,605,574,696,383,93,569,558,534,558,520,315,96,471,557,552,515,531,308,58,536,562,474,507,"13,362"
06:00,3,732,676,620,372,88,96,700,637,686,611,346,91,599,694,702,698,645,320,126,738,583,645,626,607,318,89,556,605,629,659,"15,494"
06:15,3,701,596,702,324,91,92,682,653,596,611,326,101,749,634,719,674,648,309,126,658,658,705,672,678,343,63,585,626,598,613,"15,533"
06:30,3,852,659,785,351,93,96,720,795,602,750,355,114,702,627,693,692,711,348,118,745,658,671,660,624,398,75,683,656,685,665,"16,583"
06:45,3,717,721,666,346,90,89,769,763,687,716,392,84,730,630,734,667,648,343,68,654,683,723,697,748,301,94,706,761,735,660,"16,622"
07:00,3,696,808,785,372,73,59,853,776,683,672,394,75,736,726,755,758,816,364,101,804,694,753,704,741,371,83,679,749,678,800,"17,558"
07:15,3,686,722,687,395,88,84,632,606,809,692,369,95,683,819,640,571,638,409,96,713,693,656,720,717,378,61,608,641,705,621,"16,234"
07:30,3,564,671,543,376,101,78,548,598,629,553,357,74,536,638,566,612,580,381,85,557,594,598,511,604,325,83,623,618,667,666,"14,336"
07:45,3,541,560,559,303,66,97,473,531,562,515,311,53,555,563,584,556,497,279,81,492,509,481,442,444,291,70,468,468,515,489,"12,355"
08:00,3,435,462,405,270,86,67,400,472,473,467,314,61,350,419,437,399,466,284,86,368,425,418,396,392,288,59,394,362,428,405,"10,288"
08:15,3,392,341,387,298,87,75,330,379,387,351,303,100,342,330,343,346,368,311,85,324,370,362,319,292,262,92,279,336,321,355,"8,867"
08:30,3,318,323,366,251,82,81,349,355,339,324,224,93,300,312,301,324,362,301,85,325,329,303,333,338,288,94,329,338,314,294,"8,375"
08:45,3,306,315,296,231,119,77,318,305,311,300,262,70,329,291,300,294,290,255,90,311,260,273,259,267,274,99,244,290,275,273,"7,584"
09:00,3,280,294,307,228,107,73,288,281,280,288,246,113,211,271,294,263,274,216,104,269,213,242,240,242,225,80,229,266,263,244,"6,931"
09:15,3,248,233,253,201,87,94,235,253,276,225,213,103,222,224,198,250,232,198,93,237,257,236,221,250,213,85,197,242,284,259,"6,319"
09:30,3,263,213,211,160,95,84,224,209,208,203,179,94,205,186,214,212,212,178,69,197,185,175,208,186,190,85,193,200,173,216,"5,427"
09:45,3,209,239,220,167,97,70,211,225,190,213,223,96,172,198,180,219,223,198,115,196,179,159,187,201,193,107,167,202,208,168,"5,432"
10:00,3,205,246,211,158,89,83,169,184,184,183,160,81,180,176,179,189,234,153,98,207,197,190,178,188,161,105,147,182,176,160,"5,053"
10:15,3,193,249,209,150,116,73,183,198,146,192,182,122,173,177,216,183,163,188,91,135,163,200,170,151,152,92,153,141,157,132,"4,850"
10:30,3,169,184,160,205,105,88,154,183,186,167,195,109,182,185,159,192,204,156,108,145,192,151,158,140,131,106,172,150,141,168,"4,745"
10:45,3,201,152,163,152,104,57,146,155,171,172,130,93,168,165,148,207,181,177,74,183,168,154,187,168,164,92,171,132,150,183,"4,568"
11:00,3,167,204,174,169,123,84,178,152,164,185,132,80,168,158,192,193,195,151,108,157,152,154,144,161,142,103,168,172,148,163,"4,641"
11:15,3,163,160,139,119,85,72,170,148,146,173,167,88,166,147,142,199,144,202,104,158,127,162,146,136,174,84,137,172,143,126,"4,299"
11:30,3,160,129,169,144,85,76,124,137,128,127,156,88,133,131,151,158,178,174,108,152,151,174,119,154,151,82,125,134,136,147,"4,081"
11:45,3,178,164,160,168,109,99,156,143,164,139,173,94,156,142,141,179,171,146,105,156,145,144,144,119,133,94,126,134,131,141,"4,254"
12:00,3,130,156,153,120,88,59,195,178,141,157,157,73,134,136,168,157,163,189,85,175,149,152,139,139,123,99,138,142,143,140,"4,178"
12:15,3,181,184,157,157,113,122,169,181,153,157,166,94,161,138,149,147,153,175,106,152,184,182,147,147,174,105,162,161,145,148,"4,570"
12:30,3,172,160,183,176,94,78,178,195,163,163,176,111,167,186,174,194,186,162,117,145,167,138,160,139,164,114,164,155,146,173,"4,700"
12:45,3,166,186,206,131,110,72,140,164,163,163,156,88,153,177,128,182,171,163,82,160,137,156,158,130,167,95,132,143,130,145,"4,354"
13:00,3,150,161,176,158,87,71,174,186,177,141,147,73,141,161,181,191,171,135,77,159,160,127,175,150,133,109,170,154,150,147,"4,392"
13:15,3,136,164,143,140,113,79,138,133,153,157,121,113,177,145,166,147,134,146,121,152,119,136,114,123,133,99,155,140,140,140,"4,077"
13:30,3,139,138,136,131,80,47,141,123,142,128,122,75,130,165,130,139,116,119,92,123,119,122,115,106,124,98,128,107,119,122,"3,576"
13:45,3,129,129,117,145,99,57,122,121,92,139,86,81,105,116,118,120,127,139,76,119,105,114,107,108,108,86,101,105,113,144,"3,328"
14:00,3,116,125,114,124,76,64,112,131,121,105,164,76,101,129,135,120,136,106,109,98,97,80,111,115,118,106,115,97,113,102,"3,316"
14:15,3,119,121,123,111,86,65,126,124,93,90,119,78,120,119,136,108,107,148,83,104,113,116,130,92,134,88,100,114,117,122,"3,306"
14:30,3,114,121,141,103,82,65,131,123,109,102,101,69,121,96,112,119,105,106,81,129,108,104,98,101,94,73,113,105,111,115,"3,152"
14:45,3,126,98,107,109,77,46,149,126,119,127,84,60,124,115,106,92,99,103,72,106,90,117,83,99,81,68,102,105,94,111,"2,995"
15:00,3,98,111,121,88,69,53,112,130,100,95,105,61,112,110,99,116,143,109,85,103,96,87,83,119,108,51,105,86,107,102,"2,964"
15:15,3,117,110,121,98,74,53,100,86,109,132,106,92,101,107,115,117,107,96,82,90,97,91,93,103,91,56,80,109,77,103,"2,913"
15:30,3,90,105,137,103,82,63,97,115,126,108,109,51,117,105,98,99,133,90,73,75,89,82,102,121,87,78,77,89,108,110,"2,919"
15:45,3,114,101,135,113,58,53,87,102,101,105,83,78,111,97,101,133,133,95,62,104,102,94,93,107,97,69,83,119,105,94,"2,929"
16:00,3,99,89,105,109,71,57,98,82,106,123,92,63,118,104,108,106,115,109,78,98,92,109,93,111,95,86,92,130,89,101,"2,928"
16:15,3,112,121,101,85,72,59,112,129,116,116,95,71,101,118,99,114,122,104,59,100,98,110,96,127,101,75,108,120,111,89,"3,041"
16:30,3,122,132,133,98,59,65,119,102,109,135,107,82,115,119,120,116,130,103,69,122,106,106,109,112,92,69,117,95,90,122,"3,175"
16:45,3,109,92,100,106,70,46,111,107,123,138,90,75,93,124,119,138,106,112,96,112,92,143,90,119,72,50,98,101,117,102,"3,051"
17:00,3,124,131,119,112,64,57,120,96,98,133,103,49,111,123,127,106,149,122,80,114,137,110,111,115,76,85,103,110,119,132,"3,236"
17:15,3,166,124,95,105,51,61,129,122,126,130,86,63,127,115,130,102,136,78,73,113,114,112,93,121,71,48,122,114,108,113,"3,148"
17:30,3,143,104,128,84,48,54,111,120,117,121,69,75,129,126,128,113,102,92,44,116,95,114,95,107,63,79,77,90,87,88,"2,919"
17:45,3,77,119,111,69,52,43,103,101,102,119,69,58,84,113,106,111,124,92,61,88,93,82,82,111,72,63,80,86,111,78,"2,660"
18:00,3,93,119,96,67,41,65,90,106,107,111,88,67,81,105,93,95,125,69,56,87,83,116,88,104,74,60,58,87,88,105,"2,624"
18:15,3,89,107,106,72,59,61,79,76,71,88,93,71,63,98,81,74,120,65,89,75,78,89,90,95,71,82,69,77,80,75,"2,443"
18:30,3,68,86,126,65,58,63,79,82,95,86,80,39,89,67,65,78,114,74,76,33,77,75,85,64,66,50,77,73,65,57,"2,212"
18:45,3,59,69,75,75,61,60,97,75,54,86,88,48,63,60,70,55,85,64,74,40,71,65,66,71,80,48,61,54,57,80,"2,011"
19:00,3,52,62,79,70,50,41,52,75,51,89,72,57,54,64,64,86,70,56,49,69,54,53,59,68,62,68,56,62,68,65,"1,877"
19:15,3,47,60,91,74,61,53,39,60,66,77,70,66,45,41,66,45,62,59,48,64,52,31,40,71,61,40,47,47,70,56,"1,709"
19:30,3,43,40,76,59,49,35,55,57,56,64,80,58,33,61,58,51,42,70,77,51,59,49,54,62,55,51,56,48,44,48,"1,641"
19:45,3,42,49,65,45,56,50,59,41,36,51,67,36,47,37,47,44,45,45,57,54,44,32,58,61,54,42,48,44,54,54,"1,464"
20:00,3,53,57,53,66,38,54,43,53,51,66,60,52,45,54,47,45,38,58,51,53,50,43,51,45,49,44,34,43,45,42,"1,483"
20:15,3,46,52,56,60,29,40,58,34,38,48,71,72,56,27,51,64,44,51,42,43,42,39,58,52,51,41,45,51,45,33,"1,439"
20:30,3,38,42,54,57,54,59,42,59,36,56,55,34,39,43,47,46,36,68,46,45,55,39,44,52,46,52,42,46,48,47,"1,427"
20:45,3,59,54,51,70,46,42,53,53,57,50,40,46,41,50,39,54,25,56,42,34,45,43,57,50,37,38,35,43,47,56,"1,413"
