,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
08:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,6
10:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
10:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:45,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
13:15,3,,,,,,,1,,,,1,,1,,,2,,,,,,,2,,,,,6,,,,13
13:30,3,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,4,,,,6
13:45,3,,,,,,,,,,,1,,22,,,,,1,,,,,,,,,,,,,,24
14:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
14:15,3,,,,,1,,,,,,,,1,,,,,,,,,,2,,,,,,,,,4
14:30,3,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,3
14:45,3,,,,,,,1,,,,,,,,,2,,,1,,,,,,,,,,,,,4
15:00,3,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,4
15:15,3,,,,,,1,2,,,,1,,3,,,,,,,1,1,,,,,,,,,,,9
15:30,3,,,,,1,3,,,,,,,,,,2,,,,,,,1,,2,,,,,,7,16
15:45,3,,,1,,1,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,6
16:00,3,,2,2,,2,1,,,,1,,,2,,,1,5,,,1,1,,,2,,1,,,,,,21
16:15,3,,,,1,5,1,,,,,,,2,1,,1,1,,5,13,1,,,,,,1,,,,,32
16:30,3,,,12,7,2,,,,,4,,,3,,,2,,,,2,,,9,4,5,1,1,1,,,,53
16:45,3,,14,1,14,,,,,,,1,2,,,,2,1,2,12,1,,,,1,,,3,,,1,2,57
17:00,3,,1,,,1,1,,,,3,,,,,,,,,5,1,1,,12,1,,,2,,,,,28
17:15,3,,2,,1,2,1,,,,2,,,,,,1,1,2,1,2,,,2,4,23,,,1,,,,45
17:30,3,,11,4,5,1,4,,,,7,7,,16,,,1,1,9,3,,,,8,3,2,7,28,,,,1,118
17:45,3,,5,1,,1,1,,,,2,,2,4,,,4,3,2,,,,,1,3,4,7,,,,,2,42
18:00,3,,,15,5,7,,,,,2,11,3,1,,,1,,33,,4,,,2,7,,1,2,,,,2,96
18:15,3,,2,3,2,1,2,,,,2,,2,,,,,6,2,,,,,9,,1,,,,,,12,44
18:30,3,,1,2,4,,1,,,,4,5,3,3,,,1,3,4,,11,,,2,3,3,4,4,,,,1,59
18:45,3,,3,2,,,,,,,2,,3,2,,,6,5,5,3,,,,7,5,4,2,1,,,,3,53
19:00,3,,,1,2,9,,,,,2,3,5,3,,,4,3,2,,,,,3,8,3,,,,,,20,68
19:15,3,,,3,,4,1,,,,,,,1,,,3,13,,5,,,,1,,1,,,,,,2,34
19:30,3,,,1,1,1,,,,1,,2,,,,,1,,,1,,,,,,,1,2,,,,,11
19:45,3,,,,,,1,,,,1,14,,,,,,,,,,,,1,,1,,,,,,,18
20:00,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,15,,,,2,19
20:15,3,1,,,,1,1,,,,,1,1,4,,,,,,2,1,,,1,3,,,,,,,,16
20:30,3,,,,,3,,,2,,3,,,,,,1,1,1,,1,,,27,2,,,1,,,,,42
20:45,3,,,,2,,,,,,,,,1,,,2,,,,,,,1,,,2,,,,,,8
21:00,3,,,,1,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,4,8
21:15,3,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3
21:30,3,,,,,4,,,,,,3,1,,,,,,,2,,,,,1,2,1,,,,,,14
21:45,3,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,3
22:00,3,,,,,,,,,,6,1,,,,,2,2,,,,,,,,,,,,,,,11
22:15,3,,,,1,,2,,,,3,,1,,,,1,,2,,,,,,,2,,,,,,,12
22:45,3,,,,,,,,,,,5,,,,,,,,,3,,,,,,,,,,,,8
23:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(2315) Museo Nacional A - 2 ó 5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:00,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(1457) Suba - Tv. 91 A - 2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
(492) M84 Ciclovía,1,"1,733",,,,,,,"1,946","1,253",,,,13,,"1,773",,,3,,,,"1,592",,,,,,,"1,747","1,171",,"11,231"
(11383) K7 - CL61,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
18:15,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
(11386) K7 - CL73,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3
14:30,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
18:15,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2
(11416) K7 - CL33,2,22,,,,,,,19,21,,,,,,14,,,,,,,16,,,,,,,21,7,,120
06:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
07:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,2
07:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3
07:30,3,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3
07:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
08:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,2
08:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
08:30,3,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,6
08:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
10:00,3,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,5
10:15,3,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,3,,,8
10:30,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
11:00,3,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,4
11:15,3,,,,,,,,2,,,,,,,2,,,,,,,2,,,,,,,2,,,8
11:45,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
12:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
12:15,3,2,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,3,,,10
12:30,3,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,7
12:45,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,4
13:00,3,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,2,,5
13:15,3,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,2,,,4
13:30,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,6
13:45,3,5,,,,,,,1,1,,,,,,,,,,,,,3,,,,,,,,,,10
14:00,3,,,,,,,,,1,,,,,,2,,,,,,,3,,,,,,,,,,6
14:15,3,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,5
14:30,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15:45,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
16:15,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
18:15,3,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4
20:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
21:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
(11475) Av Suba - K114D,2,5,,,,,,,18,32,,,,,,2,,,3,,,,3,,,,,,,4,25,,92
06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,15
06:30,3,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,8
08:45,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
14:15,3,,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,4
14:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
14:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,2
15:45,3,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,5
16:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
18:15,3,,,,,,,,3,21,,,,,,,,,,,,,,,,,,,,,,,24
18:30,3,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5
19:00,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3
19:15,3,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5
21:15,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
(11476) Av Suba - K110A,2,"1,565",,,,,,,"1,753","1,066",,,,2,,"1,595",,,,,,,"1,433",,,,,,,"1,555","1,019",,"9,988"
05:45,3,20,,,,,,,9,14,,,,,,22,,,,,,,,,,,,,,12,18,,95
06:00,3,31,,,,,,,49,44,,,,,,43,,,,,,,51,,,,,,,28,32,,278
06:15,3,36,,,,,,,30,32,,,,,,33,,,,,,,29,,,,,,,28,31,,219
06:30,3,30,,,,,,,26,4,,,,,,33,,,,,,,36,,,,,,,25,24,,178
06:45,3,44,,,,,,,40,15,,,,,,34,,,,,,,27,,,,,,,17,30,,207
07:00,3,33,,,,,,,31,19,,,,,,49,,,,,,,28,,,,,,,30,22,,212
07:15,3,47,,,,,,,36,31,,,,,,32,,,,,,,21,,,,,,,61,27,,255
07:30,3,32,,,,,,,60,21,,,,,,56,,,,,,,39,,,,,,,28,17,,253
07:45,3,39,,,,,,,40,38,,,,,,43,,,,,,,63,,,,,,,43,22,,288
08:00,3,63,,,,,,,57,30,,,,,,48,,,,,,,24,,,,,,,42,24,,288
08:15,3,48,,,,,,,52,46,,,,,,58,,,,,,,70,,,,,,,48,51,,373
08:30,3,43,,,,,,,63,8,,,,,,31,,,,,,,35,,,,,,,46,29,,255
08:45,3,58,,,,,,,60,36,,,,,,64,,,,,,,45,,,,,,,41,39,,343
09:00,3,47,,,,,,,33,42,,,,,,51,,,,,,,45,,,,,,,67,27,,312
09:15,3,64,,,,,,,80,33,,,,,,74,,,,,,,34,,,,,,,51,29,,365
09:30,3,53,,,,,,,51,39,,,,,,51,,,,,,,37,,,,,,,57,26,,314
09:45,3,50,,,,,,,48,34,,,,,,36,,,,,,,97,,,,,,,45,43,,353
10:00,3,52,,,,,,,74,52,,,,,,37,,,,,,,38,,,,,,,65,30,,348
10:15,3,77,,,,,,,67,39,,,,,,80,,,,,,,80,,,,,,,82,51,,476
10:30,3,53,,,,,,,72,18,,,,,,56,,,,,,,51,,,,,,,74,35,,359
10:45,3,63,,,,,,,74,34,,,,,,69,,,,,,,54,,,,,,,64,29,,387
11:00,3,26,,,,,,,95,48,,,,,,81,,,,,,,67,,,,,,,35,54,,406
11:15,3,67,,,,,,,64,26,,,,,,44,,,,,,,56,,,,,,,60,20,,337
11:30,3,49,,,,,,,60,54,,,,,,39,,,,,,,52,,,,,,,45,20,,319
11:45,3,41,,,,,,,84,46,,,,,,45,,,,,,,32,,,,,,,51,46,,345
12:00,3,42,,,,,,,59,33,,,,,,63,,,,,,,53,,,,,,,51,22,,323
12:15,3,39,,,,,,,44,33,,,,,,26,,,,,,,27,,,,,,,58,35,,262
12:30,3,23,,,,,,,66,29,,,,,,28,,,,,,,27,,,,,,,40,38,,251
12:45,3,34,,,,,,,51,32,,,,,,49,,,,,,,29,,,,,,,41,21,,257
13:00,3,37,,,,,,,44,20,,,,,,36,,,,,,,42,,,,,,,43,19,,241
13:15,3,30,,,,,,,52,18,,,,,,15,,,,,,,43,,,,,,,30,28,,216
13:30,3,33,,,,,,,10,7,,,,,,8,,,,,,,3,,,,,,,12,14,,87
14:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6
14:45,3,8,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,13,,26
15:00,3,14,,,,,,,,8,,,,,,15,,,,,,,9,,,,,,,16,,,62
15:15,3,,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,10,,,28
15:30,3,26,,,,,,,2,,,,,,,29,,,,,,,20,,,,,,,9,,,86
15:45,3,15,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,49
16:00,3,14,,,,,,,,13,,,,,,18,,,,,,,1,,,,,,,,,,46
16:15,3,8,,,,,,,13,8,,,,,,,,,,,,,16,,,,,,,20,,,65
16:30,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4
16:45,3,3,,,,,,,2,9,,,,,,,,,,,,,,,,,,,,8,15,,37
17:00,3,12,,,,,,,,,,,,,,4,,,,,,,,,,,,,,10,,,26
17:30,3,14,,,,,,,,13,,,,,,,,,,,,,,,,,,,,8,4,,39
17:45,3,7,,,,,,,,,,,,,,31,,,,,,,2,,,,,,,8,11,,59
18:00,3,9,,,,,,,5,,,,,,,,,,,,,,10,,,,,,,2,7,,33
18:15,3,2,,,,,,,5,12,,,,,,,,,,,,,,,,,,,,13,6,,38
18:30,3,1,,,,,,,,2,,,,2,,32,,,,,,,,,,,,,,,,,37
18:45,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,15,,,20
19:00,3,,,,,,,,3,,,,,,,9,,,,,,,,,,,,,,4,,,16
19:15,3,16,,,,,,,9,,,,,,,,,,,,,,24,,,,,,,,,,49
19:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,4,,9
19:45,3,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,11
20:00,3,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,6,,12
20:15,3,5,,,,,,,3,9,,,,,,,,,,,,,,,,,,,,1,,,18
20:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
21:00,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
21:45,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2
(12334) Museo Nacional B - 8,2,3,,,,,,,28,5,,,,,,4,,,,,,,6,,,,,,,6,1,,53
07:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
08:00,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,4
08:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,4
14:00,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
14:30,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
16:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
16:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
17:00,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17:30,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4
19:15,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,3
19:30,3,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,12
21:00,3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,5
21:15,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,6
(11388) K11 - CL70A,2,99,,,,,,,84,81,,,,11,,84,,,,,,,60,,,,,,,86,63,,568
06:15,3,4,,,,,,,,5,,,,,,2,,,,,,,,,,,,,,3,1,,15
06:30,3,4,,,,,,,1,12,,,,,,14,,,,,,,,,,,,,,6,2,,39
06:45,3,2,,,,,,,5,1,,,,,,9,,,,,,,1,,,,,,,4,1,,23
07:00,3,7,,,,,,,1,5,,,,,,6,,,,,,,5,,,,,,,13,2,,39
07:15,3,,,,,,,,2,1,,,,,,5,,,,,,,5,,,,,,,,1,,14
07:30,3,1,,,,,,,,1,,,,,,2,,,,,,,1,,,,,,,1,1,,7
07:45,3,1,,,,,,,4,4,,,,,,3,,,,,,,,,,,,,,,1,,13
08:00,3,4,,,,,,,3,1,,,,,,3,,,,,,,1,,,,,,,,1,,13
08:15,3,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,4
08:30,3,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,3
08:45,3,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,4
09:00,3,4,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,2,,,13
09:15,3,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,4
09:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,3
09:45,3,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,3
10:00,3,,,,,,,,5,,,,,,,,,,,,,,2,,,,,,,2,2,,11
10:30,3,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3
10:45,3,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,3
11:00,3,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,2,,5
11:15,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,2
11:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,2
11:45,3,2,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,5,,,10
12:00,3,1,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,3,,,9
12:15,3,1,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,4,1,,10
12:30,3,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,4
13:00,3,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,6
13:15,3,,,,,,,,,2,,,,,,4,,,,,,,3,,,,,,,,,,9
13:30,3,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,4,,8
13:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,3
14:00,3,,,,,,,,2,4,,,,,,,,,,,,,1,,,,,,,5,10,,22
14:15,3,1,,,,,,,5,,,,,,,,,,,,,,1,,,,,,,,7,,14
14:45,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
15:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,7
15:30,3,2,,,,,,,,7,,,,,,5,,,,,,,1,,,,,,,1,,,16
15:45,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
16:00,3,,,,,,,,8,,,,,,,5,,,,,,,2,,,,,,,1,,,16
16:15,3,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,,,6
16:30,3,7,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,11
16:45,3,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,10
17:00,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
17:15,3,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,5,,18
17:30,3,14,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,4,3,,29
17:45,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
18:00,3,4,,,,,,,,8,,,,,,,,,,,,,,,,,,,,2,,,14
18:15,3,6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,5,,17
18:30,3,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,1,,,6
18:45,3,,,,,,,,,1,,,,,,,,,,,,,5,,,,,,,3,,,9
19:00,3,,,,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,12
19:15,3,11,,,,,,,,,,,,4,,2,,,,,,,3,,,,,,,1,,,21
19:30,3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,6,,,8
19:45,3,,,,,,,,6,,,,,,,,,,,,,,3,,,,,,,,,,9
20:00,3,,,,,,,,8,,,,,,,,,,,,,,5,,,,,,,2,,,15
20:15,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,1,,6
20:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
21:00,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
21:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2
21:30,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4
21:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22:00,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
(11390) K13 - CL60,2,14,,,,,,,15,6,,,,,,14,,,,,,,33,,,,,,,21,18,,121
06:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
06:45,3,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,2
07:00,3,5,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,4,1,,13
07:15,3,1,,,,,,,1,1,,,,,,2,,,,,,,1,,,,,,,3,,,9
07:30,3,2,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,3,,8
07:45,3,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,4
08:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
08:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08:30,3,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2
08:45,3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,2
09:00,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,3
09:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,2
10:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
10:15,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,3
10:30,3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,3
10:45,3,,,,,,,,1,,,,,,,1,,,,,,,3,,,,,,,,,,5
11:00,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
11:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,2
11:30,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,2
11:45,3,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,1,,4
12:00,3,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,2,,,7
12:15,3,,,,,,,,3,,,,,,,1,,,,,,,1,,,,,,,,3,,8
12:30,3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,3
12:45,3,1,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,1,,7
13:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,11
13:15,3,,,,,,,,1,1,,,,,,1,,,,,,,4,,,,,,,,,,7
13:30,3,,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,1,,,6
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
14:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
(11391) K13 - CL55,2,15,,,,,,,12,15,,,,,,9,,,,,,,11,,,,,,,10,16,,88
06:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
06:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:00,3,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,4
07:15,3,5,,,,,,,1,1,,,,,,,,,,,,,4,,,,,,,,,,11
07:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
07:45,3,,,,,,,,3,1,,,,,,1,,,,,,,,,,,,,,1,,,6
08:00,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,3
08:15,3,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,,,5
08:30,3,,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,,7
08:45,3,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,2
09:00,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,4
09:15,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
10:15,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,4
10:30,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,2
10:45,3,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,1,,,7
11:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
11:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,2
11:45,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
12:15,3,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,3
12:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
13:00,3,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4
13:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
13:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,3
13:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,4
(11395) K13 - CL37,2,4,,,,,,,13,18,,,,,,15,,,,,,,13,,,,,,,13,11,,87
06:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
07:15,3,,,,,,,,1,1,,,,,,4,,,,,,,1,,,,,,,,,,7
07:30,3,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,1,,,8
08:15,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
08:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
