1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
09:30,3,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,3
09:45,3,,,1,,4,,,,,,,,,,,,,,,2,,,,,1,,,,,,,8
10:00,3,,,,,2,1,,,,,,,,,,,,9,,,,,,,,,,,,,,12
10:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,3
10:30,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,4
10:45,3,,,,4,,3,,,,,,,3,,,,,,,,,,,,,,1,1,,,2,14
11:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,5,,,,7
11:15,3,,,,,,,,,,,,,,7,,,,,,,,,,,,,2,,1,,1,11
11:30,3,,,,,,,,,,,,,3,3,,,,,,,,,,3,2,,1,,1,,1,14
11:45,3,,,,,,,,,,,3,,8,,,,,1,,,,,,,2,9,,,,,,23
12:00,3,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,4,,,8
12:15,3,1,,1,,8,,,,,,1,6,,,1,,,2,,,8,3,,,8,3,8,,,,1,51
12:30,3,,,,,7,,,,,,4,,4,5,2,,,11,,,,4,,,,,,,,,,37
12:45,3,,,,,,2,,,,1,,,,,1,,,,,2,,,,,,2,,,,,,8
13:00,3,,,,6,,,,,,,1,2,5,,5,,,,,,,,,,,,,,1,,1,21
13:15,3,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,6
13:30,3,1,,,,,,,,,4,5,,,,,,,,,2,1,2,,,,,,,,,7,22
13:45,3,5,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,4,,36,48
14:00,3,3,,,,2,,,,,,,,,,,,,,,,,1,,3,,,2,,,,,11
14:15,3,,,,,,,,,,,,,1,,3,,,1,,,1,,,,,1,,,,,7,14
14:30,3,,,2,,,1,,,,,,,,,,,,3,,,,,,1,,,,,1,,,8
14:45,3,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,2,6,1,,,12
15:00,3,,,,,1,,,,,,,,,2,2,,,,,,,,,,,3,1,,,,1,10
15:15,3,1,,15,,1,,,,,,2,,12,2,2,,,,,1,,1,,1,4,,1,11,3,,1,58
15:30,3,,,,2,,,,,,,1,,,,1,,,1,,1,,3,,,15,,,,7,,,31
15:45,3,,,1,1,1,,,,,,,,,,,,,,,,3,,2,10,,,,,9,,,27
16:00,3,8,,1,,1,,,,,8,9,1,,1,4,,,,,7,,,,,,1,,,,1,5,47
16:15,3,,,,,21,,,5,,1,,,12,,,1,,5,,,1,2,,5,1,,7,,,,3,64
16:30,3,,,,,4,,,2,,2,,,7,4,,,,,,,,3,2,,,,2,4,,,,30
16:45,3,,,3,1,,5,,,,1,1,,6,,1,1,,2,,,,,,,,6,2,4,,,,33
17:00,3,,,,5,1,1,,2,,5,,,,,,1,,,,1,1,,,23,,,,3,5,,7,55
17:15,3,,,1,1,,20,,1,,,1,14,,10,,,,,,1,,1,,,,,1,1,,,22,74
17:30,3,,2,3,,2,,,,,2,3,,,,,,,3,,1,,,,2,,3,,3,,,1,25
17:45,3,,,,,1,,,,,1,,2,,,,,1,7,,,,,,7,4,10,4,,,,9,46
18:00,3,,,,,,4,,11,,13,1,1,2,3,,,,1,,,2,1,,1,,1,2,26,,,1,70
18:15,3,,,8,1,,21,,,,9,,,5,,1,,,2,,2,,,,,,,2,1,,2,1,55
18:30,3,,,1,1,3,4,,3,,1,11,1,25,14,,7,,4,,3,1,,,,,2,2,,,,12,95
18:45,3,,,7,1,,53,,,,3,,,,,,,2,6,,,1,,,,,2,2,,,1,,78
19:00,3,,,,4,,5,,8,,1,,1,,,,,,,,,,,,,5,,,4,,,,28
19:15,3,2,,1,,,,,,,3,,,2,,1,,,,,3,1,,,6,,13,,,1,1,3,37
19:30,3,,,7,3,,,,,,,,,,,1,,,,,2,,,,1,,,,2,,,3,19
19:45,3,,,,,,,,1,,4,,,1,,2,,,,,,1,,,8,1,2,,5,,,,25
20:00,3,,,,,6,,,,,,,2,13,,,,,1,,,1,2,,1,15,13,9,,,,,63
20:15,3,,1,,,,,,,,,,,12,1,,2,,,,11,,,,,,,,5,,,,32
20:30,3,,,,,,9,,,,10,,,4,,,,1,,,,,,,4,,,3,,,,,31
20:45,3,,,1,2,,3,,,,,,,1,,,,,,,1,1,1,,1,,1,,,,,,12
21:00,3,,,,2,,7,,,,,,,,,,,,,,8,,,,2,,2,,1,,,,22
21:15,3,,,5,,2,,,,,1,,2,2,,,,,,,,2,,,,,,,1,,,2,17
21:30,3,,,,2,7,8,,,,,,,3,,,,,,,5,7,,,,6,,,,1,,,39
21:45,3,,,,,,19,,,,,1,,2,6,,,,,,,,,,,,,,3,,,9,40
22:00,3,,,5,,,5,,,,,,,,,,,,8,,,4,,,,,,,,,,,22
22:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,23
22:30,3,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,7,,,,13
22:45,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2
23:00,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
(11409),2,"1,251",260,"2,125","2,266","2,259","1,488",274,"1,107",255,"2,285","2,240","2,392","2,212","2,297","1,324",229,245,"2,432",,"2,056","2,327","1,487",250,"2,254","2,293","2,290","2,364","2,105","1,304",219,"2,134","48,024"
05:15,3,,,3,,,,,,,,,,,,5,,,2,,3,,,,6,,3,,1,,,,23
05:30,3,,,,4,,1,,,,4,,5,2,3,,,,,,3,6,,,6,,,1,3,2,,6,46
05:45,3,,,6,6,12,8,,3,,12,10,5,14,7,,,,9,,3,11,,,8,14,10,6,8,,,5,157
06:00,3,6,,12,11,16,7,,3,,2,2,6,7,12,5,,,11,,16,15,9,,11,4,13,13,6,10,,6,203
06:15,3,11,,16,17,21,18,,11,,18,17,11,19,8,10,,,19,,7,9,22,,17,16,13,9,7,8,,13,317
06:30,3,6,,33,22,20,23,,8,,17,16,30,15,15,4,,,6,,25,26,8,,22,27,16,19,21,8,,30,417
06:45,3,6,,9,3,12,22,,6,,17,31,26,12,34,6,,,29,,21,23,8,,24,21,23,14,19,6,,20,392
07:00,3,8,,28,18,6,16,,9,,23,17,19,28,15,4,,,30,,14,15,5,,18,17,20,24,20,5,,11,370
07:15,3,5,,19,33,27,7,,6,,26,24,21,26,13,5,,,26,,24,16,7,,18,21,25,22,18,5,,26,420
07:30,3,16,,17,26,39,35,,9,,21,40,26,34,44,14,,,19,,30,24,7,,12,29,27,28,32,10,,23,562
07:45,3,15,,14,19,33,29,,4,,21,25,31,20,18,7,,,41,,26,20,10,,43,,27,27,29,11,,27,497
08:00,3,8,,13,5,22,21,,6,,15,19,22,19,18,7,,,24,,18,,4,,4,56,28,27,19,6,,18,379
08:15,3,8,,31,26,28,13,,13,,29,25,13,32,30,8,,,15,,31,28,11,,21,26,36,28,12,16,,9,489
08:30,3,16,,18,18,33,36,,8,,24,14,39,15,10,13,,,15,,16,25,9,,14,27,15,23,23,6,,23,440
08:45,3,10,,23,22,16,19,,2,,15,20,18,34,15,7,,,21,,27,21,13,,12,11,19,18,29,13,,11,396
09:00,3,5,,15,14,21,31,,2,,35,22,27,25,23,9,,,19,,24,19,9,,29,19,12,18,22,18,,21,439
09:15,3,8,,16,23,16,23,,8,,29,27,31,17,30,13,,,21,,26,17,10,,23,13,15,39,19,6,,22,452
09:30,3,9,,30,29,27,20,,11,,38,25,25,12,30,11,,,21,,28,12,16,,24,25,18,20,35,12,,18,496
09:45,3,5,,25,22,45,35,,11,,23,22,19,18,22,11,,,30,,14,9,9,,16,13,21,10,32,13,,15,440
10:00,3,13,,2,22,23,32,,6,,25,41,27,33,14,10,,,18,,24,35,6,,19,32,18,23,17,15,,30,485
10:15,3,17,,18,23,27,33,,17,,19,26,8,28,25,14,,,25,,20,11,11,,48,17,37,21,32,4,,23,504
10:30,3,15,,55,35,28,42,,5,,45,22,19,19,14,20,,,16,,37,59,15,,14,22,27,19,26,18,,15,587
10:45,3,13,,25,30,31,26,,15,,44,27,34,19,33,11,,,25,,15,27,8,,22,36,18,35,23,25,,28,570
11:00,3,15,,16,10,10,20,,19,,14,29,33,25,17,12,,,26,,26,34,17,,34,29,39,27,15,12,,22,501
11:15,3,17,,33,39,51,50,,13,,33,26,21,21,14,18,,,44,,22,28,30,,21,1,2,18,18,16,,34,570
11:30,3,19,,17,23,32,31,,24,,36,36,15,39,15,17,,,38,,33,40,25,,23,43,38,19,23,25,,24,635
11:45,3,25,,33,16,24,43,,25,,34,23,24,36,38,27,,,26,,25,29,20,,37,26,27,45,41,21,,8,653
12:00,3,17,,46,26,8,35,,21,,24,33,43,38,25,28,,,6,,13,28,63,,26,30,29,22,18,35,,35,649
12:15,3,50,,23,27,26,30,,35,,37,52,29,20,41,55,,,53,,6,28,51,,52,44,32,37,34,51,,29,842
12:30,3,27,,34,67,42,40,,18,,43,32,36,35,39,40,,,33,,11,45,49,,30,29,20,36,24,46,,26,802
12:45,3,58,,24,21,26,23,,17,,47,37,40,36,19,27,,,43,,28,20,24,,45,18,34,30,42,20,,36,715
13:00,3,37,,32,32,31,35,,31,,16,28,41,32,36,41,,,43,,31,54,35,,42,48,22,35,38,27,,39,806
13:15,3,37,,28,30,36,21,,27,,18,39,42,31,21,30,,,47,,30,26,27,,38,31,41,39,34,24,,25,722
13:30,3,33,,14,45,19,23,,29,,51,12,42,34,29,34,,,28,,14,25,37,,25,13,22,39,28,29,,20,645
13:45,3,30,,47,23,28,39,,31,,35,38,9,24,43,31,,,41,,25,19,29,,,15,24,29,45,17,,21,643
14:00,3,48,,23,19,33,19,,23,,43,33,32,25,27,47,2,,21,,27,42,32,,48,27,37,34,36,33,,26,737
14:15,3,22,6,32,61,44,71,,24,3,11,44,34,53,39,35,1,,45,,13,32,50,3,17,34,44,35,45,24,1,40,863
14:30,3,35,,30,24,43,31,,21,,48,9,30,18,42,17,,,49,,41,56,22,,44,38,37,27,30,30,4,23,749
14:45,3,20,,36,39,48,10,1,9,1,28,11,27,28,28,25,9,1,19,,41,28,40,,32,27,37,15,25,30,,35,650
15:00,3,25,,47,14,41,48,17,34,11,38,54,35,42,62,19,4,2,27,,36,68,40,6,42,30,19,61,52,22,3,35,934
15:15,3,16,10,31,29,49,48,7,18,2,51,57,34,37,70,33,8,13,76,,29,52,24,8,32,42,61,52,18,26,3,29,965
15:30,3,24,5,61,93,78,46,7,21,5,51,8,48,67,48,34,2,9,59,,46,36,16,,51,42,27,27,59,15,5,37,"1,027"
15:45,3,9,4,43,52,49,74,9,24,7,50,65,60,62,54,9,7,3,82,,38,41,22,3,42,48,34,70,17,24,5,53,"1,060"
16:00,3,24,3,61,49,35,33,13,25,7,71,38,59,48,64,29,,12,42,,51,11,33,8,71,81,22,44,85,17,13,61,"1,110"
16:15,3,21,18,51,75,77,34,16,18,10,51,47,47,57,12,34,7,1,61,,31,65,25,6,14,35,75,83,79,27,8,57,"1,142"
16:30,3,20,5,48,59,52,,7,15,10,34,96,33,27,44,19,18,12,44,,,70,33,10,37,35,59,45,25,22,10,39,928
16:45,3,23,10,38,58,44,72,14,29,5,25,71,73,65,64,32,7,17,66,,20,56,32,9,32,45,36,25,10,33,8,36,"1,055"
17:00,3,10,13,14,48,91,62,7,27,21,56,71,62,9,2,22,12,13,61,,31,64,23,9,90,72,17,83,26,50,18,73,"1,157"
17:15,3,49,12,50,38,33,11,20,22,13,41,18,98,20,74,31,10,18,85,,51,6,52,8,,26,35,42,58,26,11,71,"1,029"
17:30,3,31,13,72,38,7,,14,11,4,120,6,4,89,73,38,3,11,18,,12,62,31,13,36,25,76,85,2,26,6,62,988
17:45,3,27,12,30,38,17,42,17,38,3,24,7,62,8,12,29,17,9,3,,64,23,39,4,25,54,99,23,41,62,16,39,884
18:00,3,32,19,39,20,36,,12,53,25,,27,93,8,107,48,19,12,46,,34,47,42,28,82,55,53,54,40,37,10,33,"1,111"
18:15,3,31,19,51,74,67,,10,37,15,53,1,1,38,42,25,13,10,1,,65,69,56,15,67,3,52,60,1,35,11,53,975
18:30,3,22,13,61,83,16,,9,24,6,34,8,28,83,46,19,4,7,36,,32,54,29,15,68,67,71,61,30,14,12,27,979
18:45,3,5,20,54,58,8,,8,22,12,11,75,37,18,20,21,12,13,60,,68,52,20,8,39,46,75,31,35,8,12,54,902
19:00,3,12,6,27,7,19,,6,25,12,17,66,93,29,54,25,7,9,53,,39,42,22,17,56,80,31,48,56,29,8,40,935
19:15,3,15,9,55,69,66,,9,10,13,45,49,60,68,42,8,2,13,64,,36,56,26,11,58,39,63,45,41,14,3,41,"1,030"
19:30,3,8,10,20,42,39,,8,13,3,50,37,37,38,42,22,5,4,46,,27,63,23,10,40,53,11,25,43,30,5,37,791
19:45,3,8,6,22,37,38,,4,9,9,38,55,29,35,44,16,12,,45,,21,11,29,2,32,49,26,42,41,16,,24,700
20:00,3,16,7,62,51,36,,10,9,9,58,48,34,30,53,3,6,12,40,,48,39,23,6,47,40,19,36,14,11,3,18,788
20:15,3,13,8,25,48,56,,7,10,2,35,21,46,45,38,25,3,5,51,,49,33,12,4,34,70,64,52,47,24,10,37,874
20:30,3,20,2,58,29,31,,12,5,13,19,54,34,36,28,12,5,4,23,,46,34,5,13,25,32,51,40,26,12,4,59,732
20:45,3,11,1,39,24,24,,,8,2,33,40,43,46,30,7,4,10,41,,22,43,12,9,33,23,23,30,32,9,4,32,635
21:00,3,23,5,32,33,59,,6,5,13,67,53,46,40,54,7,1,2,62,,68,37,5,5,47,49,52,39,49,18,,39,916
21:15,3,9,8,46,33,27,,6,12,12,21,34,28,27,17,2,11,,38,,55,33,9,1,26,28,27,27,34,3,9,48,631
21:30,3,10,9,18,37,34,,5,13,3,53,34,48,37,63,20,8,17,32,,40,36,8,8,57,43,45,53,38,4,9,43,825
21:45,3,13,4,31,25,43,,6,6,1,14,19,68,79,25,5,6,,80,,59,51,6,5,55,86,68,68,31,5,3,46,908
22:00,3,4,3,10,14,24,,7,3,3,46,68,54,28,38,4,4,1,29,,59,50,13,6,31,33,39,33,61,6,1,33,705
22:15,3,17,,10,36,36,,,13,,37,28,15,25,23,23,,5,30,,26,27,10,,24,33,11,16,31,8,4,14,502
22:30,3,4,,6,4,7,,,7,,13,4,8,10,17,8,,,6,,1,17,6,,4,12,12,18,23,1,,11,199
22:45,3,7,,7,19,8,,,6,,7,17,7,14,12,8,,,13,,8,10,7,,7,11,5,11,11,8,,7,210
23:00,3,,,8,1,2,,,1,,2,10,8,4,16,9,,,5,,3,7,1,,2,7,6,4,,5,,3,104
23:15,3,2,,2,1,6,,,4,,,,,,1,,,,3,,3,,5,,3,,,,,,,,30
(11410),2,718,140,979,"1,184","1,385",757,142,696,90,"1,287","1,314","1,445","1,220","1,229",754,100,117,"1,369",,"1,164","1,155",844,116,"1,304","1,293","1,287","1,287","1,192",819,107,"1,144","26,638"
05:15,3,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,3,,1,7
05:30,3,,,,1,1,2,,,,,,,,1,,,,,,,1,,,,,1,3,,,,,10
05:45,3,,,2,3,2,1,,,,4,2,3,3,3,,,,3,,5,4,,,4,2,2,4,4,,,3,54
06:00,3,6,,5,5,3,6,,6,,4,,7,4,,1,,,7,,4,4,6,,4,6,6,2,3,3,,4,96
06:15,3,2,,5,9,12,9,,3,,10,11,9,12,9,2,,,11,,12,2,2,,10,7,12,12,5,2,,8,176
06:30,3,7,,21,12,15,13,,3,,11,16,4,13,9,5,,,11,,7,8,6,,16,14,5,13,6,7,,13,235
06:45,3,6,,7,13,17,17,,2,,9,6,24,19,12,2,,,21,,25,19,2,,8,11,20,14,13,6,,8,281
07:00,3,1,,21,10,6,11,,7,,10,9,20,5,11,4,,,5,,8,8,,,13,16,14,15,5,3,,16,218
07:15,3,1,,24,24,15,3,,3,,11,18,15,14,22,3,,,29,,13,14,5,,7,15,11,14,25,3,,10,299
07:30,3,9,,8,24,23,17,,,,26,17,24,13,17,3,,,17,,21,17,7,,19,26,5,20,20,8,,20,361
07:45,3,4,,11,4,27,26,,3,,19,21,16,21,10,3,,,10,,22,10,4,,35,,33,8,18,3,,17,325
08:00,3,3,,13,,15,10,,2,,17,15,,19,20,5,,,23,,21,,6,,3,32,26,17,22,3,,31,303
08:15,3,1,,17,28,17,17,,2,,17,14,16,22,15,,,,17,,13,17,5,,18,19,14,27,21,3,,4,324
08:30,3,6,,12,28,24,16,,4,,17,19,16,13,24,3,,,14,,24,15,5,,13,15,23,23,15,2,,17,348
08:45,3,3,,12,10,16,22,,1,,25,22,15,19,18,7,,,8,,18,19,7,,13,9,16,17,19,2,,8,306
09:00,3,6,,2,10,14,9,,8,,8,14,16,20,11,9,,,4,,14,13,13,,7,13,25,10,16,5,,13,260
09:15,3,6,,8,9,13,17,,3,,10,12,17,13,12,6,,,8,,12,13,5,,14,14,8,18,9,15,,7,249
09:30,3,21,,11,14,7,12,,4,,15,15,13,8,16,19,,,16,,15,17,33,,8,10,13,5,11,22,,13,318
09:45,3,12,,13,14,19,10,,3,,9,5,13,12,11,3,,,15,,9,5,9,,13,14,20,10,14,17,,16,266
10:00,3,7,,4,12,1,11,,11,,18,10,5,12,11,14,,,16,,15,15,9,,10,14,9,11,11,6,,4,236
10:15,3,8,,3,5,20,8,,9,,12,6,3,19,10,10,,,14,,17,4,8,,14,14,19,12,7,7,,18,247
10:30,3,7,,11,12,15,8,,4,,20,,16,15,4,9,,,15,,11,18,16,,13,13,9,4,11,17,,7,255
10:45,3,14,,21,16,22,9,,18,,27,27,21,14,26,10,,,15,,11,6,7,,3,21,6,17,8,4,,20,343
11:00,3,13,,5,3,1,15,,10,,7,21,12,18,9,9,,,27,,13,18,19,,17,32,23,20,11,5,,15,323
11:15,3,3,,7,26,18,21,,13,,26,14,24,16,15,15,,,19,,15,5,18,,12,15,6,15,15,22,,7,347
11:30,3,8,,12,1,30,23,,11,,14,17,14,8,9,14,,,21,,14,14,31,,16,16,15,15,19,6,,16,344
11:45,3,16,,11,19,11,24,,3,,20,15,11,14,21,20,,,12,,5,6,7,,20,12,14,8,13,18,,4,304
12:00,3,19,,20,19,10,14,,26,,17,6,3,25,18,7,,,5,,9,14,19,,9,8,6,13,5,13,,7,292
12:15,3,22,,23,28,20,40,,18,,27,31,27,18,9,25,,,36,,,12,26,,12,26,22,17,12,18,,23,492
12:30,3,25,,7,23,18,10,,22,,21,15,24,20,34,31,,,25,,12,22,13,,24,8,15,16,13,15,,7,420
12:45,3,22,,6,12,12,2,,29,,24,19,20,19,12,18,,,20,,9,18,22,,6,21,11,16,25,25,,30,398
13:00,3,24,,9,12,27,22,,21,,17,7,7,18,18,13,,,24,,23,10,29,,16,17,21,28,19,15,,16,413
13:15,3,19,,16,16,17,29,,21,,9,23,20,9,10,37,,,34,,20,23,14,,19,14,26,18,21,2,,5,422
13:30,3,29,,4,30,13,9,,7,,14,22,10,9,11,15,,,20,,18,16,24,,18,11,9,29,12,37,,13,380
13:45,3,33,,13,15,4,16,,29,,17,26,1,5,20,12,,,32,,14,10,13,,7,12,12,26,16,14,,18,365
14:00,3,24,,17,4,19,6,,8,,23,26,24,31,34,21,,,11,,13,28,18,,25,11,17,14,20,17,,28,439
14:15,3,6,4,11,28,21,42,,30,2,18,25,23,22,18,22,4,2,19,,14,33,22,1,18,25,17,19,16,23,2,13,500
14:30,3,25,,9,23,16,24,,16,,17,6,28,14,12,14,,,18,,18,29,15,,15,10,17,15,9,13,1,18,382
14:45,3,19,,9,20,33,15,,8,2,8,,7,,16,10,4,,8,,21,17,15,1,18,6,9,9,19,20,,15,309
15:00,3,13,2,18,11,23,11,3,10,2,33,33,19,27,21,21,7,5,23,,6,11,13,1,24,19,5,19,31,19,2,11,443
15:15,3,7,4,15,22,24,24,1,21,,23,24,12,11,19,9,4,7,28,,26,30,20,9,16,17,28,20,13,15,2,23,474
15:30,3,6,9,28,26,34,29,7,11,4,20,10,24,28,18,18,,2,18,,21,13,13,,18,14,17,22,26,24,14,16,490
15:45,3,3,4,8,45,22,29,7,18,,24,29,39,32,28,5,1,5,38,,37,24,8,4,23,24,21,24,4,26,2,8,542
16:00,3,10,2,26,8,12,35,9,11,2,23,36,15,24,31,13,3,2,23,,29,6,18,6,34,41,15,26,27,6,7,37,537
16:15,3,9,6,26,42,18,4,8,12,6,41,31,29,43,5,19,7,3,53,,22,25,16,5,15,24,18,15,51,5,4,16,578
16:30,3,16,5,13,18,35,1,9,5,7,20,31,33,7,8,11,7,5,27,,,23,16,8,23,13,37,11,30,18,7,28,472
16:45,3,18,15,22,31,35,10,3,18,7,4,35,30,20,13,16,3,6,16,,29,15,13,1,13,23,22,9,2,13,4,7,453
17:00,3,8,12,11,8,10,2,3,16,1,17,35,37,13,2,15,4,3,28,,19,12,20,8,53,52,21,24,21,28,2,23,508
17:15,3,15,10,18,12,38,4,14,13,6,11,,38,,4,13,1,5,19,,23,12,16,,,33,1,3,20,7,6,18,360
17:30,3,12,6,1,22,,1,3,9,1,27,,,5,2,14,4,2,5,,3,19,23,10,6,27,15,11,5,16,,25,274
17:45,3,10,6,11,7,12,1,4,20,3,15,3,10,6,37,6,3,4,8,,7,14,11,2,10,1,48,9,21,12,7,5,313
18:00,3,19,7,24,1,64,40,9,8,6,2,5,82,6,16,24,6,7,6,,26,26,24,2,66,6,10,63,13,48,1,39,656
18:15,3,6,4,2,3,14,,3,19,8,59,6,8,8,49,15,3,10,2,,11,17,22,10,33,2,49,3,5,27,4,17,419
18:30,3,11,6,47,26,45,,8,15,,5,7,8,28,39,7,1,3,4,,9,37,9,2,25,14,13,33,1,11,3,11,428
18:45,3,10,5,18,34,15,,3,14,2,12,46,32,9,5,9,3,2,40,,23,21,9,5,12,5,23,6,31,5,2,9,410
19:00,3,5,6,20,,1,,8,3,7,7,20,32,12,26,27,8,2,12,,10,11,14,3,27,39,21,27,14,29,9,26,426
19:15,3,11,3,28,20,39,,4,12,5,26,34,21,19,13,14,4,10,44,,14,29,11,6,14,11,24,33,24,6,5,25,509
19:30,3,10,3,13,21,27,,5,8,1,27,21,22,24,18,1,,3,23,,31,16,9,4,17,32,3,12,28,12,2,17,410
19:45,3,4,6,21,17,23,,3,4,2,22,26,36,21,32,14,1,,19,,3,22,15,6,23,19,30,35,15,9,5,22,455
20:00,3,5,2,24,25,15,,8,19,,28,30,49,40,20,3,5,6,25,,32,13,13,2,37,42,19,23,,7,,33,525
20:15,3,12,4,8,17,31,,,6,2,38,44,53,44,28,3,1,6,33,,22,30,11,,30,27,45,18,26,7,1,8,555
20:30,3,4,3,24,20,55,,6,3,4,23,46,25,10,20,11,3,2,16,,45,11,8,7,30,33,20,17,44,9,1,33,533
20:45,3,9,1,12,27,18,,,9,2,13,18,7,18,35,10,3,2,17,,14,26,13,6,16,33,15,37,22,7,2,13,405
21:00,3,7,,12,50,18,,4,10,1,32,24,35,24,19,10,2,2,27,,21,16,3,2,36,33,25,25,14,6,,22,480
21:15,3,5,1,14,24,23,,2,5,5,14,46,25,36,19,13,3,,20,,36,35,10,,26,12,35,29,38,3,4,27,510
21:30,3,1,1,41,26,38,,,2,,45,38,40,29,30,4,1,5,36,,15,23,1,4,51,41,18,57,49,14,4,13,627
21:45,3,8,1,25,20,52,,2,7,,22,22,51,68,36,2,1,1,75,,60,54,5,,44,52,58,54,15,3,2,58,798
22:00,3,4,2,12,26,48,,3,4,2,47,50,77,40,43,6,,3,39,,38,19,5,,55,29,59,26,23,6,2,39,707
22:15,3,11,,19,25,10,,3,6,,20,20,16,18,26,8,3,2,17,,9,22,7,1,17,36,26,25,27,5,,12,391
22:30,3,3,,3,6,6,,,,,7,5,9,3,3,6,,,13,,4,10,4,,4,6,3,12,32,6,,8,153
22:45,3,8,,2,2,2,,,6,,,3,2,9,14,1,,,2,,1,3,2,,6,,4,2,12,3,,2,86
23:00,3,1,,,,3,,,3,,2,3,1,2,9,1,,,1,,3,6,2,,1,1,2,2,,3,,,46
23:15,3,,,3,,1,,,1,,,1,,,3,4,,,1,,,,,,1,2,,1,,,,,18
(11411),2,301,56,504,460,524,370,49,268,53,460,491,537,489,451,353,56,41,534,,467,476,288,46,490,470,527,435,457,301,51,416,"10,421"
05:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2
05:30,3,,,,,,,,,,1,,1,1,,,,,,,3,,,,,,1,,,,,1,8
05:45,3,,,3,3,1,,,,,1,2,,,6,,,,4,,1,4,,,2,1,3,3,4,,,1,39
06:00,3,,,1,,2,6,,,,2,2,1,2,,1,,,2,,5,3,1,,4,2,3,2,,1,,2,42
06:15,3,2,,1,3,3,6,,1,,3,5,5,1,5,2,,,3,,4,5,2,,,3,3,2,2,7,,2,70
06:30,3,1,,4,4,6,3,,3,,4,2,5,9,10,2,,,2,,,5,4,,8,2,7,5,2,1,,7,96
06:45,3,1,,7,5,10,9,,3,,8,5,8,11,6,4,,,9,,5,8,,,8,6,4,2,5,1,,2,127
07:00,3,2,,4,6,7,9,,2,,7,3,14,5,5,2,,,4,,1,8,1,,8,13,10,10,4,2,,11,138
07:15,3,3,,10,15,5,6,,2,,6,4,5,9,11,5,,,10,,7,12,5,,11,15,2,10,12,3,,5,173
07:30,3,2,,3,17,8,10,,2,,6,11,9,15,9,,,,13,,10,6,4,,13,12,3,9,8,8,,15,193
07:45,3,1,,3,3,18,12,,3,,12,12,6,14,4,8,,,8,,18,11,3,,22,2,13,6,14,4,,5,202
08:00,3,4,,14,5,3,6,,,,9,10,4,12,10,4,,,6,,8,,4,,3,12,16,14,9,1,,12,166
08:15,3,2,,11,13,9,12,,5,,5,7,12,13,6,1,,,5,,3,4,1,,5,18,1,6,8,2,,5,154
08:30,3,4,,17,10,7,8,,6,,9,7,10,13,2,8,,,6,,9,9,2,,13,8,12,9,8,4,,8,189
08:45,3,2,,6,5,10,11,,1,,10,10,10,4,10,6,,,9,,5,11,4,,10,7,13,4,7,3,,12,170
09:00,3,4,,12,14,6,15,,3,,5,15,10,13,12,6,,,8,,15,20,6,,5,5,8,7,9,,,10,208
09:15,3,1,,8,11,10,5,,1,,12,8,9,7,9,4,,,35,,2,6,2,,10,11,2,6,6,3,,4,172
09:30,3,6,,15,7,3,5,,2,,6,8,10,6,4,6,,,5,,4,3,1,,14,4,15,9,6,2,,9,150
09:45,3,3,,13,5,10,3,,5,,4,3,13,7,7,1,,,8,,7,3,5,,7,6,7,3,4,2,,13,139
10:00,3,4,,8,10,3,11,,,,5,14,4,3,10,1,,,6,,9,5,,,10,10,6,7,5,3,,3,137
10:15,3,4,,6,,7,7,,9,,9,10,4,5,2,6,,,3,,5,,7,,6,3,4,5,3,1,,5,111
10:30,3,1,,20,12,2,7,,1,,9,1,9,13,3,3,,,4,,6,20,1,,8,13,8,4,5,8,,6,164
