1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
13:00,3,121,113,120,138,102,35,102,129,102,99,119,104,29,113,115,114,93,112,124,50,125,97,122,114,118,114,34,109,119,111,"3,097"
13:15,3,124,121,102,112,103,39,131,109,144,117,132,125,38,115,104,121,114,129,101,41,137,119,119,138,117,142,39,127,116,103,"3,279"
13:30,3,123,104,94,144,119,24,116,118,109,132,112,91,41,97,110,103,114,105,119,58,109,116,106,122,116,113,52,116,110,110,"3,103"
13:45,3,132,91,89,127,84,26,106,94,113,112,131,100,27,116,95,122,83,128,100,47,128,103,113,107,120,116,60,89,104,118,"2,981"
14:00,3,117,121,114,137,116,42,105,121,120,114,148,124,48,105,137,114,123,120,145,72,117,125,106,151,120,113,53,116,108,112,"3,364"
14:15,3,136,152,129,162,127,52,132,135,147,144,143,140,50,134,118,122,106,155,112,86,159,160,127,148,159,150,50,125,146,160,"3,866"
14:30,3,126,149,132,136,138,33,133,124,133,135,145,148,53,131,135,123,105,122,113,85,122,134,124,157,142,120,53,122,108,144,"3,625"
14:45,3,128,125,125,139,115,45,121,145,116,96,157,124,42,116,113,98,116,113,110,48,126,130,114,117,126,138,38,124,133,104,"3,342"
15:00,3,106,127,142,141,121,36,150,130,135,140,142,135,73,134,115,116,139,129,134,73,113,124,123,101,112,110,28,116,122,119,"3,486"
15:15,3,120,149,134,151,92,51,123,136,154,122,150,91,52,140,149,154,141,137,115,90,150,168,151,150,136,113,43,146,138,143,"3,789"
15:30,3,131,131,126,167,108,69,138,146,144,151,143,144,57,139,138,146,130,146,96,64,140,142,150,166,157,99,54,140,137,129,"3,828"
15:45,3,146,162,142,173,114,34,144,146,132,141,159,91,46,127,157,158,156,134,110,88,157,149,150,140,163,108,63,157,148,133,"3,928"
16:00,3,181,152,151,202,115,72,147,146,157,158,183,119,78,156,175,151,171,161,129,69,173,156,167,144,180,104,76,177,156,140,"4,346"
16:15,3,187,170,226,231,98,56,175,191,210,194,179,135,73,177,190,201,176,221,106,86,184,230,171,155,186,134,74,206,204,169,"4,995"
16:30,3,225,224,220,236,159,51,266,252,221,263,224,122,80,240,206,252,213,215,144,91,238,289,218,211,215,154,87,233,225,168,"5,942"
16:45,3,234,233,252,235,114,52,210,274,263,222,234,89,75,258,227,251,235,267,103,69,231,252,238,232,202,132,78,242,247,246,"5,997"
17:00,3,260,262,210,235,153,73,277,264,268,240,298,136,78,259,283,271,266,250,146,101,238,273,268,249,237,146,97,242,254,255,"6,589"
17:15,3,314,291,265,297,119,71,324,304,282,299,279,130,109,316,319,313,303,330,138,110,343,318,272,338,277,137,99,286,300,284,"7,567"
17:30,3,306,286,246,280,124,65,306,304,270,287,292,136,92,275,274,314,293,302,194,87,293,308,287,363,304,125,106,297,337,243,"7,396"
17:45,3,264,275,255,294,108,80,231,301,274,288,293,141,81,326,303,274,297,279,177,121,248,261,280,285,292,130,75,316,303,289,"7,141"
18:00,3,274,297,249,307,162,103,235,282,290,282,295,133,129,279,266,264,259,273,155,117,284,256,273,246,264,157,119,272,286,278,"7,086"
18:15,3,324,269,302,277,174,103,268,314,269,312,308,184,134,302,345,258,299,247,146,139,285,263,314,366,284,205,136,262,270,339,"7,698"
18:30,3,228,234,204,267,156,96,231,243,249,204,302,168,83,218,239,240,242,202,156,140,219,195,235,219,247,169,110,277,216,228,"6,217"
18:45,3,180,172,194,179,111,84,198,163,176,192,216,128,91,191,177,155,180,197,165,97,176,183,192,207,193,139,118,197,188,203,"5,042"
19:00,3,194,187,203,219,139,86,181,195,224,189,210,143,87,180,216,200,214,228,147,113,192,193,162,255,228,166,91,193,232,188,"5,455"
19:15,3,217,205,183,230,157,136,189,191,203,163,216,127,102,173,195,204,183,228,179,118,158,186,233,250,226,160,123,207,176,219,"5,537"
19:30,3,185,163,170,213,124,84,160,160,202,163,213,165,84,166,186,181,192,185,141,122,145,156,203,166,199,147,98,160,174,193,"4,900"
19:45,3,142,164,131,175,119,77,159,127,139,154,192,126,102,134,131,164,159,198,128,93,154,154,173,175,210,142,80,138,131,167,"4,338"
20:00,3,164,175,168,179,137,98,131,148,159,148,175,175,135,172,167,176,178,184,137,81,142,164,171,192,206,142,112,131,158,182,"4,687"
20:15,3,135,184,162,189,117,123,147,158,209,186,187,137,112,186,177,165,173,194,146,152,138,148,188,167,199,153,109,162,192,211,"4,906"
20:30,3,138,145,123,170,147,107,125,106,146,170,182,125,68,123,144,147,103,158,86,113,133,152,168,170,134,146,101,139,138,175,"4,082"
20:45,3,134,127,139,128,116,95,145,132,181,89,129,139,66,147,150,189,115,151,147,90,134,137,143,159,170,107,96,125,152,181,"4,013"
21:00,3,136,159,133,175,106,102,132,113,161,151,185,158,60,127,118,123,125,192,111,75,132,144,103,187,188,127,81,112,115,129,"3,960"
21:15,3,112,130,144,175,160,76,82,149,132,152,194,143,74,104,125,124,167,188,130,93,112,111,138,153,195,172,95,90,118,166,"4,004"
21:30,3,99,130,117,143,109,37,71,94,88,103,134,112,97,73,102,119,139,150,122,107,70,79,108,108,165,128,76,76,85,116,"3,157"
21:45,3,49,82,82,123,134,24,54,80,68,72,109,155,69,52,71,83,99,146,127,47,44,52,78,98,119,110,71,27,49,105,"2,479"
22:00,3,83,89,82,116,109,34,82,70,72,101,128,112,35,83,80,109,86,147,118,42,85,95,86,106,116,140,49,74,103,92,"2,724"
22:15,3,104,72,83,112,143,3,65,83,74,76,145,130,12,66,83,64,103,146,130,19,59,74,94,87,100,138,7,68,75,90,"2,505"
22:30,3,32,33,38,48,63,3,26,52,35,34,76,77,2,27,36,63,63,95,97,9,29,50,66,70,89,88,1,29,48,70,"1,449"
22:45,3,17,36,13,52,61,,12,10,22,30,67,56,,18,27,29,18,57,82,2,13,17,22,17,70,48,,19,19,54,888
23:00,3,9,6,15,24,30,,9,6,12,10,28,15,,4,7,9,17,28,37,,1,2,10,15,21,33,,5,9,29,391
23:15,3,3,2,1,8,7,,,2,2,,6,9,,2,1,2,,13,39,,3,4,6,6,8,3,,1,3,6,137
23:30,3,,,3,1,,,1,,1,1,1,,,,,2,1,4,28,,,2,,,5,5,,,,,55
23:45,3,,,,2,4,,,,,,2,3,,,,,,5,20,,,,,,1,2,,,,,39
(06103) CAN,1,"9,540","9,188","9,150","9,329","3,151","1,284","9,078","9,676","9,479","9,273","9,223","3,412","1,424","9,135","9,374","9,191","9,089","9,118","2,971","1,668","9,155","10,013","8,881","9,094","8,681","3,176","1,603","9,065","9,122","8,844","221,387"
(01) Acceso Peatonal Oriental,2,"9,540","9,188","9,150","9,329","3,151","1,284","9,078","9,676","9,479","9,273","9,223","3,412","1,424","9,135","9,374","9,191","9,089","9,118","2,971","1,668","9,155","10,013","8,881","9,094","8,681","3,176","1,603","9,065","9,122","8,844","221,387"
04:15,3,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,3
04:30,3,,,1,,,,,,,1,,,,,1,1,,,,,1,1,,1,2,,,1,1,1,12
04:45,3,2,1,1,1,1,,,3,2,2,3,1,,2,2,3,,2,1,,,4,,,1,1,,,3,1,37
05:00,3,2,4,4,4,3,,3,5,3,3,3,5,,3,2,2,4,5,,,,3,3,4,4,2,,3,5,5,84
05:15,3,24,16,13,17,4,,13,17,14,14,17,3,,13,12,13,10,13,1,,17,18,15,10,18,,,12,14,12,330
05:30,3,20,30,24,17,3,,22,21,27,23,27,5,,18,22,23,26,16,8,,21,35,22,24,18,4,,13,19,21,509
05:45,3,34,28,28,30,6,2,34,30,29,28,33,15,,28,31,27,26,29,10,,33,45,32,28,28,9,,34,23,32,712
06:00,3,66,67,64,47,9,9,54,63,58,64,52,17,23,52,53,67,47,55,14,12,44,69,42,61,58,22,13,53,55,50,"1,360"
06:15,3,77,92,67,72,24,11,72,79,69,60,59,39,9,67,72,93,66,57,24,18,54,71,50,56,50,25,16,73,61,87,"1,670"
06:30,3,64,69,68,86,22,14,74,71,86,75,77,17,9,76,72,69,78,63,21,11,66,74,69,59,58,19,9,63,55,65,"1,659"
06:45,3,58,58,54,54,21,15,56,50,57,60,65,24,16,45,59,41,44,60,21,17,50,50,44,53,44,17,7,40,64,45,"1,289"
07:00,3,79,52,65,78,27,17,71,57,61,69,62,17,20,55,69,61,65,50,15,10,72,80,54,69,66,21,14,64,82,64,"1,586"
07:15,3,58,64,78,73,28,26,65,71,70,77,79,29,16,74,75,68,66,60,22,18,68,79,73,72,62,32,17,54,65,81,"1,720"
07:30,3,82,52,60,66,38,19,75,81,63,73,72,32,12,69,58,83,69,80,31,24,63,89,72,69,59,39,19,74,79,69,"1,771"
07:45,3,79,74,76,88,33,12,73,86,80,68,75,36,15,73,65,62,62,73,25,12,60,66,67,59,81,18,12,63,73,64,"1,730"
08:00,3,75,70,70,67,27,7,76,66,70,67,70,31,13,70,87,68,72,71,16,7,74,74,64,61,68,25,13,69,64,77,"1,689"
08:15,3,71,89,76,76,19,10,65,83,80,81,92,27,6,75,85,81,85,76,27,14,85,76,80,85,75,24,9,59,73,71,"1,855"
08:30,3,81,91,80,74,18,9,62,79,84,76,82,25,12,60,90,76,85,65,43,13,57,79,81,69,75,29,9,71,69,77,"1,821"
08:45,3,87,80,60,81,35,5,66,88,79,89,67,20,11,71,91,72,76,89,29,14,77,84,78,82,61,33,9,64,52,79,"1,829"
09:00,3,93,80,94,63,20,10,64,83,89,84,74,26,10,78,99,83,85,69,24,12,65,96,90,82,70,36,12,68,75,72,"1,906"
09:15,3,101,93,94,77,22,11,79,95,80,87,88,17,1,82,88,85,88,92,35,16,95,104,83,79,94,25,8,78,96,82,"2,075"
09:30,3,85,83,86,89,32,4,75,109,95,59,84,31,18,76,83,63,82,112,20,8,81,92,80,86,58,51,11,95,84,85,"2,017"
09:45,3,89,79,78,84,27,5,90,91,61,92,82,30,20,86,103,104,90,95,38,17,76,86,78,101,92,27,8,80,73,79,"2,061"
10:00,3,104,95,96,98,49,15,78,82,79,90,70,32,12,74,83,86,91,88,28,23,72,121,103,71,84,45,13,85,65,68,"2,100"
10:15,3,88,96,88,94,43,10,90,88,98,75,87,28,11,85,83,110,99,95,34,22,88,92,97,85,91,34,10,104,100,86,"2,211"
10:30,3,109,123,84,92,37,8,92,121,99,87,102,27,10,66,92,98,106,91,32,12,85,124,98,86,106,33,11,83,91,103,"2,308"
10:45,3,120,105,101,88,35,12,100,102,99,77,102,44,21,80,91,97,104,108,36,21,106,110,86,75,74,48,26,90,105,119,"2,382"
11:00,3,115,92,106,101,33,10,89,113,101,86,118,38,18,98,115,115,98,76,37,24,92,120,93,100,91,49,16,111,102,99,"2,456"
11:15,3,116,86,96,105,49,12,98,123,94,71,117,29,12,111,107,101,92,107,51,37,85,91,100,99,94,30,35,107,103,110,"2,468"
11:30,3,122,118,118,97,27,18,121,109,115,96,89,58,15,127,98,111,90,131,55,37,127,109,107,97,112,42,21,90,115,99,"2,671"
11:45,3,102,109,114,115,48,10,114,95,111,126,91,37,17,126,130,100,119,121,37,47,106,125,109,101,120,42,23,98,117,110,"2,720"
12:00,3,146,125,138,145,54,16,120,127,123,112,163,61,22,124,124,136,122,132,66,30,151,127,134,119,136,55,25,125,145,120,"3,223"
12:15,3,120,133,127,141,89,14,105,143,129,133,124,105,31,119,152,119,143,132,72,27,137,138,120,114,129,84,25,135,154,124,"3,318"
12:30,3,113,91,113,149,92,14,103,128,122,125,128,90,30,96,120,124,136,125,73,36,116,109,115,114,116,99,18,109,114,120,"3,038"
12:45,3,98,76,97,98,90,17,92,139,113,96,107,51,22,77,103,98,108,102,70,28,80,104,91,86,84,76,41,110,82,91,"2,527"
13:00,3,96,99,122,101,71,12,93,125,112,92,113,96,24,96,127,85,100,109,67,19,95,107,77,112,99,80,24,117,96,118,"2,684"
13:15,3,95,100,146,101,79,20,84,105,104,114,107,84,16,99,99,99,90,107,53,32,100,123,92,83,102,95,24,110,93,97,"2,653"
13:30,3,110,102,105,98,57,16,97,105,101,120,124,61,16,78,92,113,105,99,72,30,83,118,86,81,106,69,29,99,99,88,"2,559"
13:45,3,111,97,90,93,61,21,84,102,93,97,104,76,27,94,95,89,83,75,67,34,67,129,102,84,81,55,30,86,102,89,"2,418"
14:00,3,131,96,126,156,97,30,131,97,111,109,130,104,41,103,115,115,121,122,99,29,113,158,92,141,140,83,55,124,118,129,"3,216"
14:15,3,172,156,162,156,97,52,176,199,172,176,162,125,31,145,125,140,162,179,107,54,184,155,175,143,184,104,47,128,190,158,"4,216"
14:30,3,132,121,138,146,70,18,128,140,139,108,133,125,24,115,117,145,140,129,83,25,135,144,86,179,146,65,22,126,120,138,"3,337"
14:45,3,115,116,133,123,59,21,120,127,118,97,110,65,21,112,118,111,103,144,58,28,92,122,103,111,112,50,18,120,113,95,"2,835"
15:00,3,107,115,123,141,66,26,91,101,121,134,101,49,27,132,124,115,109,115,59,29,123,131,122,140,103,64,22,121,116,136,"2,963"
15:15,3,126,142,119,178,55,22,124,143,166,133,141,66,15,126,126,114,163,147,64,17,145,139,131,122,147,71,18,130,137,103,"3,330"
15:30,3,154,131,118,136,43,18,118,151,124,137,193,49,19,156,151,124,150,126,43,31,126,160,126,114,187,63,15,153,119,114,"3,349"
15:45,3,166,131,128,147,28,36,151,159,143,153,200,60,14,139,155,168,205,141,36,23,137,199,138,160,172,39,19,139,121,134,"3,641"
16:00,3,225,168,182,233,83,22,211,247,212,223,247,59,37,195,227,174,214,204,66,29,193,252,219,191,206,45,18,187,180,189,"4,938"
16:15,3,280,243,224,257,68,13,222,253,253,260,247,80,20,273,248,215,233,244,53,33,231,325,224,231,245,48,27,232,221,245,"5,748"
16:30,3,295,269,279,296,69,32,311,313,284,288,269,66,29,261,300,285,253,274,67,26,307,443,281,299,243,56,44,253,317,199,"6,708"
16:45,3,332,356,363,345,73,49,317,329,339,378,325,92,39,315,318,335,302,298,62,17,379,536,340,332,260,70,42,375,300,305,"7,923"
17:00,3,475,493,437,473,83,46,487,500,453,488,360,118,30,506,470,482,473,387,73,38,491,546,452,490,381,56,49,518,499,415,"10,769"
17:15,3,482,550,480,477,91,62,523,558,548,472,411,78,66,513,484,504,483,490,69,53,518,548,496,481,419,79,69,519,487,436,"11,446"
17:30,3,479,465,473,430,59,19,480,500,456,462,437,102,28,476,499,445,466,395,78,57,479,488,431,413,398,70,36,431,450,446,"10,448"
17:45,3,379,384,342,348,47,25,415,415,451,411,385,74,35,413,370,403,362,403,67,30,435,376,390,411,356,57,53,397,429,390,"9,053"
18:00,3,370,360,371,352,49,36,371,407,413,394,352,64,32,412,381,393,356,317,59,47,382,283,358,401,302,75,35,376,379,415,"8,542"
18:15,3,385,396,342,298,49,37,395,386,362,346,339,98,42,381,388,378,331,351,48,71,388,286,305,368,318,93,54,344,374,335,"8,288"
18:30,3,238,249,261,239,63,35,248,218,264,218,210,43,36,252,253,235,248,227,46,41,208,207,264,213,244,48,26,235,201,196,"5,466"
18:45,3,188,175,185,185,54,28,221,195,181,189,200,47,42,216,201,211,153,177,35,18,195,201,189,182,161,50,48,171,189,171,"4,458"
19:00,3,181,172,194,154,65,40,162,180,190,199,213,57,49,219,215,180,150,176,45,53,173,172,184,191,193,57,43,207,194,181,"4,489"
19:15,3,169,188,155,182,37,45,159,158,179,189,172,68,42,176,182,186,155,183,43,42,176,173,179,165,144,85,48,173,177,175,"4,205"
19:30,3,135,117,148,124,67,35,148,136,140,129,137,40,36,125,120,139,131,157,50,36,145,100,151,163,131,47,34,150,108,115,"3,294"
19:45,3,129,113,111,116,35,16,79,98,105,85,109,36,19,92,116,108,105,96,30,22,96,115,103,125,87,37,24,111,115,112,"2,545"
20:00,3,112,86,100,97,31,16,87,81,101,118,96,36,16,118,93,103,109,104,27,12,100,92,107,119,106,37,30,107,105,113,"2,459"
20:15,3,82,71,88,78,43,15,101,63,91,93,87,27,21,81,86,81,73,89,26,29,70,79,102,64,99,23,24,79,86,80,"2,031"
20:30,3,67,79,56,69,20,11,51,61,80,65,58,25,16,81,63,59,56,79,17,22,65,70,45,83,75,32,15,59,74,83,"1,636"
20:45,3,62,55,64,55,40,13,41,49,45,44,55,20,21,36,43,42,54,53,19,15,50,35,58,62,48,19,24,51,57,67,"1,297"
21:00,3,47,68,58,62,32,23,43,51,63,65,58,25,13,34,58,47,58,68,25,20,40,43,34,65,55,21,24,61,51,47,"1,359"
21:15,3,64,45,51,74,31,8,60,57,64,62,55,22,8,61,59,65,83,62,20,8,56,42,58,38,70,27,10,45,50,66,"1,421"
21:30,3,42,42,33,52,20,3,31,42,32,48,52,19,27,40,25,38,39,61,24,16,23,49,26,52,44,25,21,20,40,44,"1,030"
21:45,3,29,24,24,48,19,10,29,26,39,38,50,37,8,19,24,24,32,62,27,13,66,34,40,29,30,21,25,24,34,46,931
22:00,3,49,50,49,52,34,9,32,47,33,45,31,39,3,40,40,53,45,61,13,2,34,31,45,45,30,17,4,51,49,51,"1,084"
22:15,3,28,21,29,43,24,2,32,41,30,37,51,21,1,32,28,28,31,22,19,,37,31,23,30,36,22,2,34,31,26,792
22:30,3,14,12,17,28,5,,11,3,15,18,17,7,1,9,11,9,15,31,16,,6,19,9,14,23,13,,13,8,15,359
22:45,3,7,8,3,8,6,,14,4,8,6,15,4,,4,5,6,6,12,9,,7,4,6,8,11,9,1,4,7,9,191
23:00,3,,2,2,3,6,,9,5,2,5,1,1,,3,4,3,6,2,2,,1,3,2,2,5,3,,7,6,3,88
23:15,3,,,,7,,,,1,2,2,4,,,1,,2,2,,11,,,,,,,,,,2,2,36
23:30,3,,,,,,,,,,,1,,,,,,,,1,,,,,,2,,,,,,4
23:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(06104) Gobernación,1,"8,846","8,386","8,300","8,296","2,412",846,"8,135","9,068","8,617","8,351","8,110","2,749",810,"8,258","8,887","8,171","8,220","8,058","2,565",888,"8,210","9,326","7,808","8,243","7,736","2,539",906,"8,277","8,707","7,926","197,651"
(01) Acceso Peatonal Oriental,2,"8,846","8,386","8,300","8,296","2,412",846,"8,135","9,068","8,617","8,351","8,110","2,749",810,"8,258","8,887","8,171","8,220","8,058","2,565",888,"8,210","9,326","7,808","8,243","7,736","2,539",906,"8,277","8,707","7,926","197,651"
00:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
03:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
04:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
04:30,3,,,,1,,,,,5,,,,,,,,,,,,1,,2,3,,,,,,,12
04:45,3,1,,,,,,1,,1,,,,,8,1,,1,,,,,3,3,,1,,,,,2,22
05:00,3,1,,2,4,3,,7,8,2,4,5,,,1,3,5,2,2,4,,5,3,3,3,6,1,,3,3,3,83
05:15,3,11,5,5,4,1,,2,2,4,6,8,6,,6,5,4,8,3,4,,4,5,8,10,11,8,,6,7,7,150
05:30,3,3,10,6,7,7,,9,11,13,10,11,1,,15,7,8,10,13,2,,6,12,7,7,4,3,,10,8,7,207
05:45,3,25,32,25,23,4,2,22,33,21,29,36,4,3,24,32,21,21,27,5,,21,38,34,24,22,5,6,24,28,26,617
06:00,3,36,42,46,49,13,3,51,43,45,47,36,8,8,36,40,39,45,42,8,7,37,36,37,49,22,13,7,29,52,37,963
06:15,3,68,61,69,53,25,15,41,62,66,54,64,28,17,61,61,64,61,64,17,6,64,55,40,57,45,25,23,54,62,54,"1,436"
06:30,3,62,70,56,51,22,16,52,46,56,61,39,27,12,42,49,63,57,59,18,14,44,61,51,52,42,17,17,54,27,37,"1,274"
06:45,3,42,53,49,41,18,7,35,38,43,35,72,21,6,39,59,37,45,45,15,3,34,50,37,28,31,14,6,38,40,45,"1,026"
07:00,3,52,54,42,50,22,9,47,47,52,56,47,20,11,44,58,46,45,35,21,8,51,50,43,46,45,14,8,31,42,43,"1,139"
07:15,3,71,61,48,57,13,9,56,75,67,74,52,24,6,76,59,61,69,55,12,5,48,47,53,67,59,25,7,72,60,46,"1,434"
07:30,3,55,68,58,59,27,9,62,57,65,61,57,27,10,42,43,67,64,64,24,6,50,60,57,47,65,17,11,44,47,46,"1,369"
07:45,3,70,75,54,59,14,7,45,63,63,67,61,18,6,62,50,47,60,61,16,8,44,49,44,42,48,23,5,41,38,69,"1,309"
08:00,3,40,55,49,62,27,4,61,45,52,45,46,27,9,61,58,64,45,61,19,10,51,58,50,37,61,18,10,55,59,66,"1,305"
08:15,3,82,57,68,67,32,8,59,70,54,68,69,22,5,63,57,52,58,56,21,7,50,69,60,56,61,22,9,62,63,50,"1,477"
08:30,3,77,49,61,58,22,7,46,63,73,57,68,25,4,47,64,83,72,46,22,6,57,68,74,67,77,13,7,80,64,74,"1,531"
08:45,3,97,71,70,78,6,9,67,90,86,70,68,21,4,76,70,68,66,81,19,4,80,99,82,66,78,21,10,78,52,54,"1,741"
09:00,3,91,79,86,82,20,8,82,66,81,78,89,21,9,78,83,77,70,70,27,12,73,74,74,82,86,13,10,65,77,90,"1,853"
09:15,3,109,90,102,91,14,8,84,95,85,88,89,28,8,81,93,88,94,63,12,10,91,60,65,63,72,22,12,66,98,84,"1,965"
09:30,3,97,103,84,94,26,6,78,98,108,85,92,24,8,96,91,77,82,101,22,12,76,67,69,78,70,31,11,71,78,80,"2,015"
09:45,3,91,94,98,78,20,9,98,114,81,76,92,30,8,90,95,81,73,90,14,9,92,91,91,80,95,15,12,81,81,84,"2,063"
10:00,3,95,96,86,79,21,12,93,78,88,91,100,37,5,93,80,85,87,82,19,12,81,99,99,71,80,23,12,87,89,106,"2,086"
10:15,3,98,83,98,100,24,13,92,97,97,97,114,33,9,76,97,94,97,114,36,10,109,88,103,73,91,24,9,86,93,98,"2,253"
10:30,3,103,69,88,94,31,10,103,103,101,70,69,37,11,100,113,90,98,101,22,26,86,106,96,79,79,32,4,116,116,93,"2,246"
10:45,3,77,107,98,94,26,8,79,111,115,107,104,24,9,102,116,100,94,93,31,13,78,101,78,103,77,36,7,85,90,90,"2,253"
11:00,3,109,106,119,113,41,18,99,99,106,89,90,38,8,100,107,87,99,86,31,7,88,119,118,74,110,25,13,103,110,108,"2,420"
11:15,3,166,116,103,106,33,13,90,114,104,94,122,36,5,116,121,117,124,107,45,6,107,140,104,100,114,33,20,100,110,109,"2,675"
11:30,3,102,106,108,117,32,10,108,131,144,82,114,35,15,93,122,107,104,109,37,13,120,116,96,96,128,39,15,114,99,95,"2,607"
11:45,3,105,130,103,113,43,7,109,123,124,103,127,35,11,92,116,101,107,114,56,19,118,121,81,112,108,41,13,121,134,79,"2,666"
12:00,3,140,127,118,125,60,5,134,165,142,152,130,64,13,122,146,124,137,134,64,17,117,149,114,103,108,64,8,109,132,123,"3,146"
12:15,3,137,123,115,129,60,10,111,120,124,130,117,93,13,137,133,118,128,117,170,14,111,132,104,108,137,92,14,138,114,113,"3,162"
12:30,3,119,98,93,115,67,10,92,129,99,103,105,73,23,125,129,131,107,96,127,11,103,123,79,102,102,64,27,115,116,122,"2,805"
12:45,3,112,98,106,101,53,17,93,132,104,92,101,66,12,96,120,99,101,90,76,18,80,97,82,96,99,69,14,113,85,104,"2,526"
13:00,3,114,98,103,106,58,9,78,105,112,102,104,60,24,91,103,94,81,85,58,29,103,121,95,80,132,57,6,159,138,123,"2,628"
13:15,3,125,100,92,106,59,10,117,120,95,124,84,74,5,67,101,95,99,105,64,22,71,125,91,71,109,74,16,101,96,106,"2,524"
13:30,3,117,69,76,99,46,11,84,98,104,87,101,76,10,88,108,80,100,80,50,11,81,100,77,85,84,53,8,118,118,99,"2,318"
13:45,3,84,62,64,76,54,7,85,106,79,91,103,67,8,81,97,88,89,83,41,14,91,108,72,78,66,63,10,87,97,88,"2,139"
14:00,3,118,97,98,97,88,15,107,110,119,95,103,84,5,97,145,88,96,79,71,28,63,115,90,124,115,54,15,94,114,92,"2,616"
14:15,3,116,132,84,115,63,11,100,120,104,115,103,88,21,132,126,101,138,135,85,8,106,140,114,102,113,74,13,106,129,132,"2,926"
14:30,3,150,116,130,132,48,23,106,129,141,113,123,61,16,98,140,117,99,119,73,20,124,130,91,106,128,77,15,118,113,124,"2,980"
14:45,3,127,118,102,120,39,14,92,122,86,103,120,54,5,96,128,101,114,85,54,13,110,131,101,122,89,35,14,114,127,98,"2,634"
15:00,3,136,129,125,127,44,13,152,161,158,131,142,41,14,163,164,126,152,133,44,12,147,164,128,117,129,40,21,142,132,133,"3,320"
15:15,3,158,150,160,171,54,16,170,196,188,136,181,53,18,154,188,174,187,195,32,20,151,206,164,171,169,47,10,172,181,136,"4,008"
15:30,3,194,165,157,190,34,18,138,161,150,148,163,29,15,153,164,157,148,148,44,7,148,196,141,172,156,53,10,149,174,89,"3,671"
15:45,3,186,155,139,145,39,14,135,171,157,126,153,62,6,135,161,127,158,136,37,10,155,254,121,134,187,43,18,156,153,139,"3,612"
16:00,3,244,184,199,225,48,13,171,210,196,209,175,74,13,169,204,218,236,184,53,15,193,442,196,176,239,66,7,202,241,174,"4,976"
16:15,3,270,252,273,278,48,25,292,288,259,274,220,59,7,233,301,275,265,196,33,12,253,478,255,244,222,59,28,234,259,254,"6,146"
16:30,3,284,305,260,272,59,13,293,320,280,288,226,61,31,280,318,266,266,257,65,19,288,402,303,227,285,46,26,260,271,231,"6,502"
16:45,3,334,364,379,378,38,15,355,365,341,367,306,62,8,332,332,305,303,338,72,23,316,470,306,306,303,71,18,324,372,325,"7,828"
17:00,3,497,516,510,497,68,27,539,526,505,536,480,56,19,508,519,502,481,474,72,17,516,493,456,544,411,55,20,502,511,451,"11,308"
17:15,3,534,546,506,455,86,25,523,547,525,511,489,56,36,512,526,517,506,508,63,33,508,483,492,495,350,61,23,529,505,511,"11,461"
17:30,3,372,373,321,351,65,32,310,494,347,390,376,76,24,444,366,390,368,378,36,12,387,325,408,469,325,67,16,378,373,367,"8,640"
17:45,3,272,302,302,253,45,18,253,353,293,275,265,64,18,311,300,295,289,275,55,12,344,257,265,290,265,52,25,278,380,283,"6,689"
18:00,3,308,290,320,289,43,33,333,317,266,333,252,54,33,344,315,300,292,289,67,25,316,267,273,335,230,66,29,315,306,257,"6,897"
18:15,3,291,303,265,251,70,39,315,290,315,283,279,84,29,287,282,239,283,246,48,33,301,230,240,278,219,76,42,252,269,272,"6,411"
18:30,3,257,201,239,217,53,21,197,256,212,176,148,70,16,183,220,184,155,197,36,27,214,157,242,181,183,45,40,193,198,174,"4,692"
18:45,3,128,143,137,148,40,22,125,155,176,155,128,36,22,157,138,145,116,125,22,33,121,122,133,141,132,39,25,134,165,117,"3,280"
19:00,3,161,146,154,141,33,16,170,147,144,133,146,30,22,146,170,131,129,115,34,20,131,123,142,184,131,36,19,133,157,151,"3,395"
19:15,3,128,112,135,110,35,22,109,111,125,138,110,19,13,110,119,109,91,126,24,18,95,109,89,174,91,23,7,139,125,104,"2,720"
