1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
09:45,3,41,43,108,129,112,117,122,70,122,153,119,105,131,102,57,53,154,127,102,121,103,64,135,136,99,123,136,85,42,90,"3,101"
10:00,3,41,34,102,118,110,102,104,46,90,102,115,105,144,93,35,28,114,119,123,135,119,55,148,142,105,131,104,102,56,109,"2,931"
10:15,3,31,35,95,108,133,122,100,35,98,120,101,118,122,108,52,35,137,109,116,114,97,64,115,99,105,103,96,101,58,100,"2,827"
10:30,3,46,24,89,90,95,110,91,53,82,93,117,102,95,94,55,41,89,89,117,99,113,41,107,119,102,97,110,80,66,114,"2,620"
10:45,3,28,44,92,107,93,97,90,38,77,91,104,89,107,73,62,27,95,88,118,96,103,57,119,107,84,79,112,83,59,97,"2,516"
11:00,3,48,42,85,101,89,98,105,26,103,76,88,108,98,93,46,39,94,84,103,101,92,50,108,103,115,106,120,91,49,95,"2,556"
11:15,3,35,43,92,123,95,101,88,39,92,94,85,82,83,87,54,32,97,91,91,105,97,52,86,105,115,89,108,85,61,91,"2,498"
11:30,3,34,40,74,144,82,118,108,44,72,79,84,91,78,82,57,32,74,74,100,86,105,53,69,77,92,96,107,89,56,81,"2,378"
11:45,3,31,31,78,116,73,83,58,51,96,80,89,70,82,75,50,50,83,70,106,90,100,46,88,95,121,79,103,90,69,84,"2,337"
12:00,3,42,39,98,117,107,98,71,37,101,96,94,95,100,94,60,16,82,86,100,96,102,52,97,110,106,91,74,97,74,91,"2,523"
12:15,3,29,32,97,104,128,103,103,56,102,95,87,82,86,112,45,24,79,117,111,94,123,52,101,87,103,92,80,95,69,89,"2,577"
12:30,3,46,41,101,102,82,90,97,50,78,97,92,104,94,106,39,31,73,92,82,76,93,65,88,71,81,81,77,85,41,66,"2,321"
12:45,3,38,23,90,97,74,72,91,70,90,88,75,98,86,78,26,33,80,69,85,77,71,47,80,76,93,92,91,99,34,76,"2,199"
13:00,3,30,32,77,86,90,86,103,64,94,94,93,79,93,76,33,31,98,87,83,73,83,59,88,95,92,70,98,108,69,75,"2,339"
13:15,3,39,24,85,84,98,86,119,61,87,91,111,111,100,98,65,38,78,117,97,88,87,59,94,93,95,93,89,115,44,101,"2,547"
13:30,3,31,36,91,90,85,76,96,48,70,81,74,77,88,83,34,25,89,68,94,86,69,44,92,89,90,74,89,86,38,82,"2,175"
13:45,3,37,28,77,69,85,61,79,53,70,74,77,69,82,99,43,35,85,95,53,89,93,32,77,79,57,91,72,73,52,84,"2,070"
14:00,3,30,30,100,91,92,67,111,43,92,97,89,97,84,82,45,40,96,85,29,103,112,32,79,93,80,97,102,96,49,92,"2,335"
14:15,3,23,26,105,90,79,76,114,45,89,90,100,82,83,100,40,32,76,95,46,112,88,39,96,91,90,86,106,98,42,98,"2,337"
14:30,3,38,21,82,82,79,75,82,37,82,87,85,90,77,78,31,29,93,104,79,84,84,55,119,91,81,91,77,84,44,85,"2,226"
14:45,3,34,25,89,105,87,101,96,26,93,85,71,82,77,78,20,20,79,81,97,82,95,46,105,79,62,81,78,95,39,82,"2,190"
15:00,3,32,38,86,85,90,92,97,26,80,69,66,77,90,63,27,27,76,73,95,111,107,24,92,81,94,98,99,95,42,95,"2,227"
15:15,3,25,35,70,87,105,81,115,39,71,58,94,87,88,74,28,24,67,86,66,93,104,52,83,84,83,85,118,86,47,98,"2,233"
15:30,3,34,24,74,77,88,89,69,21,62,70,64,90,82,79,36,32,75,71,71,55,67,57,83,71,63,84,112,84,31,98,"2,013"
15:45,3,45,39,71,77,69,87,81,21,88,89,75,74,73,96,14,15,60,86,71,76,89,26,78,35,68,88,98,67,31,58,"1,945"
16:00,3,40,38,87,99,89,102,81,24,67,79,64,108,113,77,20,23,55,87,108,84,88,31,91,75,72,73,101,68,36,76,"2,156"
16:15,3,18,23,74,85,89,93,66,38,84,98,84,82,105,71,27,34,92,83,108,103,70,42,97,109,84,84,114,69,46,80,"2,252"
16:30,3,33,15,87,92,85,94,48,24,60,76,79,109,81,62,17,30,63,91,100,86,62,29,86,90,70,77,81,68,34,76,"2,005"
16:45,3,35,34,85,106,88,107,61,30,73,100,86,84,87,81,35,28,54,77,95,102,47,21,67,92,99,76,94,69,28,105,"2,146"
17:00,3,18,38,135,145,113,124,66,38,123,104,107,144,132,63,17,27,98,146,131,120,79,42,102,116,123,108,108,57,32,122,"2,778"
17:15,3,29,33,128,159,133,155,107,34,140,119,149,138,136,67,24,31,106,132,164,126,91,28,131,121,141,146,132,61,34,105,"3,100"
17:30,3,36,40,148,140,134,142,88,31,138,137,134,156,137,65,24,39,136,132,122,131,64,30,127,138,136,129,124,94,34,130,"3,116"
17:45,3,35,37,149,139,130,153,85,43,122,115,129,140,146,61,36,46,123,105,127,125,76,47,99,139,112,132,117,73,20,139,"3,000"
18:00,3,48,30,120,136,160,172,108,55,157,130,139,152,144,69,23,32,114,133,160,128,76,48,134,143,171,164,139,65,37,116,"3,303"
18:15,3,32,43,117,106,127,139,98,36,144,126,133,133,142,59,49,33,131,138,142,141,62,49,137,129,152,125,156,69,36,142,"3,126"
18:30,3,31,50,114,103,99,108,73,45,146,107,113,105,122,51,29,43,72,106,125,106,71,37,115,96,104,114,106,64,29,112,"2,596"
18:45,3,29,21,90,83,89,118,59,26,126,122,83,63,79,64,34,37,79,95,86,101,61,27,93,91,95,62,85,75,29,86,"2,188"
19:00,3,32,33,91,104,93,92,67,39,98,102,88,62,115,49,34,28,72,113,79,87,73,31,100,90,86,79,112,92,32,89,"2,262"
19:15,3,38,30,96,73,63,61,57,36,80,72,68,52,76,73,25,35,70,93,69,90,55,38,72,96,63,86,100,61,35,67,"1,930"
19:30,3,27,15,58,69,74,65,53,35,69,62,68,40,46,47,24,29,42,60,44,77,43,31,46,62,64,67,60,57,28,76,"1,538"
19:45,3,17,23,56,47,74,48,53,22,59,51,60,29,67,43,27,20,34,65,55,47,37,27,51,51,65,49,69,68,12,54,"1,380"
20:00,3,25,26,38,44,55,44,60,21,32,56,51,30,47,53,24,42,39,59,41,57,62,21,42,62,50,47,71,56,29,64,"1,348"
20:15,3,23,27,44,46,59,59,55,18,56,40,55,27,52,37,26,29,58,71,52,72,57,36,48,57,54,69,63,53,39,52,"1,434"
20:30,3,24,26,41,33,50,54,47,19,40,39,38,29,56,32,17,20,47,48,46,33,48,33,36,33,57,54,62,57,21,39,"1,179"
20:45,3,25,20,35,35,32,64,45,12,33,21,36,37,43,40,17,19,34,40,36,53,54,24,22,36,24,49,58,46,11,46,"1,047"
21:00,3,16,12,24,41,37,57,32,14,39,34,25,49,45,42,22,24,27,38,31,46,40,18,36,55,50,51,44,42,17,45,"1,053"
21:15,3,9,12,28,29,37,48,27,16,37,33,28,50,56,50,14,11,25,32,33,28,47,20,38,48,44,38,63,55,13,56,"1,025"
21:30,3,16,11,17,22,26,54,25,28,23,26,28,28,33,41,6,19,29,34,32,30,38,20,22,35,31,34,46,36,18,31,839
21:45,3,14,8,17,15,21,34,30,17,14,17,19,18,37,32,6,28,21,32,16,33,30,11,20,26,32,21,35,33,17,15,669
22:00,3,8,6,21,33,47,38,19,9,24,25,20,35,36,20,4,9,25,33,24,29,31,8,11,16,23,19,40,25,7,23,668
22:15,3,3,4,10,16,24,28,36,,20,37,9,23,28,34,5,2,14,13,23,35,15,3,17,19,22,46,44,29,1,24,584
22:30,3,1,1,5,10,13,25,12,3,4,9,13,8,19,21,1,,15,19,11,29,25,,5,5,12,8,25,16,2,15,332
22:45,3,,1,8,6,11,16,9,,2,3,2,3,17,8,,1,9,5,7,10,23,,3,5,11,9,11,11,2,9,202
23:00,3,1,,2,4,4,4,1,,2,4,4,3,2,3,,,4,2,3,4,12,1,6,1,11,2,3,1,,11,95
23:15,3,,,,1,,1,,,,1,1,,2,2,,,1,,1,1,3,,,1,2,4,3,,,1,25
23:30,3,,,,,,1,,,,,,,1,,,,,1,,1,2,,,,,1,1,,,,8
23:45,3,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,1,5
(05105) Pradera,1,"3,185","3,176","12,635","12,590","12,668","12,784","9,986","3,895","12,751","12,575","12,661","11,950","12,740","9,527","4,247","3,527","12,263","12,582","12,320","12,757","9,795","4,450","12,300","12,644","12,698","12,719","13,675","10,835","4,842","13,232","308,009"
(AA) BATERIA UNO VAGON OCCIDENTE PRADERA,2,"3,185","3,176","12,635","12,590","12,668","12,784","9,986","3,895","12,751","12,575","12,661","11,950","12,740","9,527","4,247","3,527","12,263","12,582","12,320","12,757","9,795","4,450","12,300","12,644","12,698","12,719","13,675","10,835","4,842","13,232","308,009"
00:00,3,,,,1,1,,,,,,,,1,,,,,,,1,1,,,1,,,2,1,,,9
04:00,3,,,3,,1,1,,,3,,2,4,3,,,,4,1,2,2,,,3,1,4,2,2,,,2,40
04:15,3,,,2,2,1,1,,,1,1,1,,1,1,,,1,2,3,,2,,3,2,1,4,3,1,,,33
04:30,3,,,5,6,4,4,3,,5,6,11,6,7,2,,,4,3,7,4,3,,10,7,5,3,3,2,,3,113
04:45,3,,,9,11,6,9,2,,7,9,8,10,11,6,,,11,17,9,10,6,,10,9,13,5,7,9,,9,203
05:00,3,,,19,20,20,15,14,,22,21,21,21,18,13,,,21,19,22,23,18,,18,27,16,17,20,13,,25,443
05:15,3,,,33,27,32,34,23,11,36,34,43,35,34,27,2,3,38,43,36,27,29,,24,26,35,30,34,27,3,24,750
05:30,3,7,11,57,48,50,43,19,12,65,50,55,64,47,24,7,7,56,44,50,52,21,20,46,49,40,42,39,20,10,45,"1,100"
05:45,3,5,7,53,70,50,47,35,8,67,73,63,70,56,26,6,7,50,57,73,63,36,21,60,42,41,50,48,35,11,55,"1,285"
06:00,3,9,16,87,76,82,77,57,9,105,75,85,91,83,39,13,11,97,93,91,89,54,35,84,71,92,74,76,43,20,76,"1,910"
06:15,3,20,22,124,122,126,129,70,30,122,132,138,125,128,90,25,19,139,138,105,115,80,45,118,132,106,117,112,78,22,118,"2,847"
06:30,3,10,17,107,138,123,131,84,22,158,141,140,135,142,81,19,17,110,147,140,144,84,20,134,132,138,113,118,79,20,125,"2,969"
06:45,3,13,11,141,150,123,142,74,20,157,133,150,120,133,88,21,11,118,127,140,144,94,20,139,137,147,139,145,79,29,131,"3,076"
07:00,3,15,15,160,125,130,140,68,21,138,151,138,141,134,85,16,13,138,154,121,150,78,18,142,150,141,153,152,93,23,135,"3,138"
07:15,3,21,8,140,146,155,146,85,22,149,130,173,157,159,101,15,10,166,149,140,147,82,23,131,154,137,159,155,78,22,139,"3,299"
07:30,3,22,14,119,111,118,122,99,15,136,124,121,144,131,82,13,16,125,118,145,119,81,30,134,147,149,133,136,113,15,172,"3,004"
07:45,3,12,9,140,120,126,136,89,17,127,135,135,134,125,85,16,25,149,147,139,140,82,21,108,160,135,110,111,80,15,116,"2,944"
08:00,3,22,14,138,123,131,133,82,14,159,143,137,127,134,70,17,15,139,144,108,131,89,18,125,143,161,120,114,103,15,133,"3,002"
08:15,3,20,20,123,132,155,130,93,22,130,136,121,119,135,98,29,20,150,103,108,148,118,20,123,137,142,119,122,85,20,130,"3,008"
08:30,3,26,23,160,131,151,117,128,23,170,150,122,115,126,93,23,19,153,131,138,154,93,34,151,119,129,132,124,84,21,146,"3,186"
08:45,3,13,11,161,140,129,126,122,17,155,148,156,140,122,88,18,23,133,119,146,128,94,18,133,146,146,156,140,96,19,135,"3,178"
09:00,3,26,16,142,122,131,146,103,44,142,136,119,129,142,94,29,20,152,138,126,143,108,18,125,156,155,124,148,82,19,141,"3,176"
09:15,3,25,17,143,110,129,137,82,20,143,161,159,118,148,106,13,16,138,127,143,162,112,27,140,164,144,124,151,96,25,119,"3,199"
09:30,3,15,23,150,162,144,117,72,23,147,147,126,118,159,88,32,14,141,141,159,148,109,35,140,155,149,124,116,78,34,136,"3,202"
09:45,3,26,24,151,159,146,145,78,32,150,135,149,109,140,111,29,30,147,150,110,144,90,31,131,143,117,144,136,113,35,138,"3,243"
10:00,3,22,22,140,130,165,139,90,37,138,134,152,125,150,107,20,30,149,136,135,166,96,42,153,155,149,118,140,105,22,134,"3,301"
10:15,3,17,24,162,173,154,158,105,45,167,156,149,125,157,78,36,19,127,134,143,132,128,34,142,165,148,122,142,109,33,150,"3,434"
10:30,3,18,32,143,142,144,133,103,38,157,140,139,144,145,119,32,21,149,138,119,147,127,52,156,176,127,133,154,108,31,131,"3,398"
10:45,3,31,21,141,173,144,135,101,27,161,139,151,131,141,101,56,41,142,139,131,124,132,31,172,144,161,147,156,96,42,156,"3,467"
11:00,3,30,31,138,140,148,145,123,47,149,151,157,125,150,126,35,32,148,161,153,150,130,54,168,164,131,136,118,117,38,121,"3,516"
11:15,3,23,23,145,155,116,151,119,37,131,162,148,137,135,137,67,42,161,168,168,153,144,47,134,143,153,145,152,137,39,164,"3,636"
11:30,3,35,33,133,132,133,131,140,52,136,173,159,132,143,143,57,50,150,142,164,148,165,59,151,134,169,163,143,137,44,148,"3,699"
11:45,3,32,33,169,146,143,135,134,51,120,135,157,135,147,137,39,29,162,130,162,129,160,34,174,134,117,123,135,165,60,179,"3,606"
12:00,3,34,36,182,185,147,159,163,57,206,184,174,148,146,149,44,45,165,161,167,145,191,50,149,145,175,171,195,189,47,167,"4,176"
12:15,3,40,52,160,183,152,155,222,52,195,155,155,144,152,186,57,45,170,175,115,117,243,70,157,151,180,157,165,225,62,188,"4,280"
12:30,3,43,46,169,183,166,150,206,72,132,153,150,148,149,194,86,76,184,150,162,176,240,81,162,181,188,169,171,232,83,148,"4,450"
12:45,3,37,50,151,155,174,187,219,65,150,149,129,154,171,194,103,57,167,147,145,160,234,79,159,156,151,156,161,230,102,169,"4,361"
13:00,3,64,41,139,172,151,156,239,70,161,134,138,131,134,192,102,62,173,155,159,184,247,116,168,154,144,155,168,275,106,167,"4,457"
13:15,3,92,80,154,139,155,147,313,120,142,166,133,149,146,222,66,105,195,133,140,156,257,75,158,158,125,147,152,274,129,166,"4,594"
13:30,3,59,57,139,114,131,170,248,84,138,127,142,139,135,190,76,77,177,160,170,154,202,97,124,136,138,160,173,205,97,150,"4,169"
13:45,3,41,64,152,150,152,150,231,88,150,151,127,137,140,193,87,58,142,156,50,143,170,84,135,123,112,152,133,170,103,157,"3,901"
14:00,3,65,62,131,160,211,175,234,87,153,153,171,149,149,210,87,65,172,177,105,176,227,102,170,176,217,185,159,231,123,199,"4,681"
14:15,3,102,75,202,208,237,222,346,119,227,239,245,218,215,290,109,78,307,199,175,242,368,129,201,186,233,203,225,322,135,270,"6,327"
14:30,3,92,86,211,207,215,224,276,106,224,213,212,194,226,253,85,79,267,207,217,229,280,91,231,193,197,225,249,321,127,243,"5,980"
14:45,3,58,65,215,191,178,210,247,75,191,185,167,175,207,208,93,76,236,194,253,212,225,100,167,208,189,186,212,217,101,187,"5,228"
15:00,3,63,69,192,197,191,239,224,82,158,173,186,150,184,193,99,80,223,208,196,242,174,112,173,170,222,216,190,260,116,193,"5,175"
15:15,3,57,85,208,183,222,198,180,94,214,163,195,205,206,169,109,78,207,187,225,238,229,113,211,216,175,236,201,187,119,189,"5,299"
15:30,3,84,74,221,168,199,172,145,78,216,200,212,189,183,197,117,84,215,194,192,194,176,93,176,205,201,190,213,218,110,233,"5,149"
15:45,3,85,53,164,211,191,203,192,79,200,193,206,192,201,174,103,88,189,179,194,158,177,108,196,114,174,190,192,207,106,208,"4,927"
16:00,3,79,69,236,218,234,220,214,108,233,239,230,222,254,171,98,77,203,220,202,196,174,94,209,208,197,233,230,239,95,239,"5,641"
16:15,3,75,52,270,270,272,269,168,76,271,250,220,292,251,185,83,71,223,274,242,269,207,101,255,280,280,289,256,209,101,286,"6,347"
16:30,3,91,71,254,253,281,308,85,93,227,276,291,299,228,198,88,92,249,224,244,255,188,110,261,259,247,283,250,210,100,260,"6,275"
16:45,3,92,71,290,283,295,319,136,87,257,296,280,327,264,214,92,95,231,261,311,282,120,81,256,275,280,286,304,185,101,267,"6,638"
17:00,3,84,67,430,447,383,420,193,102,412,405,408,474,380,194,128,82,311,428,396,409,138,87,377,259,426,349,411,176,106,350,"8,832"
17:15,3,77,83,545,533,574,554,231,100,552,522,554,581,542,196,102,98,349,502,523,489,198,108,542,510,513,554,505,194,136,491,"11,458"
17:30,3,99,82,467,553,505,502,212,118,482,464,489,454,466,192,117,114,516,476,531,466,147,122,463,530,465,453,419,207,120,479,"10,710"
17:45,3,86,95,495,523,475,459,200,121,488,478,455,461,404,182,162,90,474,461,453,432,145,122,464,515,462,440,495,225,148,469,"10,479"
18:00,3,93,128,439,411,447,394,225,119,443,439,416,422,449,204,123,110,432,461,419,396,168,138,445,447,459,435,451,262,152,442,"9,969"
18:15,3,107,129,457,460,449,461,229,155,416,446,456,424,485,197,141,124,402,501,435,428,200,150,431,457,473,464,483,249,189,482,"10,480"
18:30,3,99,124,324,372,337,329,184,115,297,304,348,291,354,194,143,101,325,345,327,339,193,130,333,378,349,357,416,206,137,383,"8,134"
18:45,3,114,105,261,267,236,257,201,100,277,261,295,189,260,166,125,95,225,265,237,297,187,100,235,294,285,291,343,185,129,323,"6,605"
19:00,3,90,108,256,284,279,235,172,82,280,261,268,202,261,182,118,112,211,259,307,257,154,118,259,286,242,295,354,200,146,347,"6,625"
19:15,3,106,109,302,261,263,306,196,100,262,279,290,181,300,191,116,83,229,284,293,282,129,118,245,241,300,300,303,205,123,300,"6,697"
19:30,3,84,74,226,210,218,202,161,58,227,172,202,179,221,146,107,70,142,194,211,214,132,94,188,236,221,231,253,158,113,259,"5,203"
19:45,3,58,48,180,132,147,178,138,52,171,232,183,133,207,146,81,58,147,185,146,178,138,75,188,175,197,197,187,178,110,236,"4,481"
20:00,3,42,65,133,148,166,174,144,56,178,134,173,84,193,156,58,56,127,164,187,167,114,79,159,184,181,181,208,182,94,208,"4,195"
20:15,3,33,48,150,155,169,171,152,29,144,154,134,78,204,165,51,63,132,170,151,150,164,58,139,151,140,235,229,211,82,212,"4,124"
20:30,3,15,34,97,79,110,105,121,28,116,100,138,121,140,130,47,30,76,123,90,125,107,62,127,137,107,136,235,170,33,175,"3,114"
20:45,3,22,21,72,81,93,109,124,32,97,84,89,131,102,99,20,17,89,96,106,118,103,22,85,89,100,117,191,142,52,128,"2,631"
21:00,3,23,21,93,91,106,114,79,16,74,103,83,106,100,62,34,29,82,76,101,82,76,38,77,116,97,73,177,126,53,101,"2,409"
21:15,3,27,24,74,71,85,104,63,30,75,63,69,73,112,58,25,31,83,82,75,108,97,38,81,76,83,79,169,103,32,73,"2,163"
21:30,3,18,20,46,46,47,74,57,25,52,70,48,61,80,39,12,38,47,57,52,67,42,26,48,68,51,56,108,98,33,51,"1,537"
21:45,3,13,15,49,57,55,65,58,23,35,49,56,64,71,45,21,25,52,53,46,74,50,23,53,41,66,58,103,68,26,53,"1,467"
22:00,3,13,5,66,59,50,82,59,9,70,79,77,58,66,48,31,26,55,66,53,85,53,31,55,45,56,68,99,64,31,55,"1,614"
22:15,3,9,6,59,45,70,41,41,13,70,65,51,82,60,47,12,20,47,60,50,67,45,14,62,59,65,52,83,66,19,53,"1,433"
22:30,3,1,7,22,16,15,35,30,2,18,25,14,22,35,33,2,3,21,21,17,25,21,2,24,15,25,14,37,17,22,18,559
22:45,3,2,3,10,12,9,13,16,1,11,13,7,13,10,13,2,3,22,16,10,19,10,1,8,7,5,5,26,21,4,16,308
23:00,3,2,,4,3,8,11,9,1,5,8,4,15,4,8,,1,3,8,2,10,8,1,10,6,3,7,22,32,2,3,200
23:15,3,,,,1,5,1,4,,1,2,6,1,4,4,,,,6,2,3,1,,1,3,4,,9,18,,2,78
23:30,3,,,,,1,,2,,,1,,2,2,1,,,,2,,4,,,,,,2,4,4,,,25
23:45,3,,,,,1,,,,,2,,,,1,,,1,,,1,,,1,,,,2,,,1,10
(05107) Américas - Cr.53,1,"2,976","2,688","10,562","10,683","10,585","10,462","7,708","3,116","10,234","10,242","10,732","10,107","10,362","7,362","3,101","2,696","10,112","11,053","10,606","10,496","7,332","3,270","10,226","10,234","10,493","10,292","10,507","7,345","3,399","10,489","249,470"
(AA) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53,2,"2,976","2,688","10,562","10,683","10,585","10,462","7,708","3,116","10,234","10,242","10,732","10,107","10,362","7,362","3,101","2,696","10,112","11,053","10,606","10,496","7,332","3,270","10,226","10,234","10,493","10,292","10,507","7,345","3,399","10,489","249,470"
04:00,3,,,,,,,,,,,,,2,,,,1,2,3,,,,1,,,,1,,,,10
04:15,3,,,1,2,,1,3,,4,4,3,3,4,1,,,4,4,3,3,4,,2,4,3,3,,3,,3,62
04:30,3,,,10,4,7,3,11,,3,7,6,3,6,5,,,6,10,5,6,1,,4,3,3,5,2,7,,4,121
04:45,3,,,17,23,14,7,19,,11,12,18,12,22,13,,,13,15,8,9,24,,17,15,27,24,12,16,,18,366
05:00,3,,,26,33,21,17,25,,37,30,25,24,26,20,,,18,32,32,18,28,,27,28,26,24,23,27,4,26,597
05:15,3,7,4,43,45,46,46,23,2,39,39,52,41,39,31,5,5,47,49,51,50,29,10,48,37,60,44,37,24,2,37,992
05:30,3,6,4,59,67,59,56,38,6,46,75,83,72,54,35,5,7,53,79,65,78,40,18,36,53,67,42,60,33,11,40,"1,347"
05:45,3,17,9,58,103,78,87,51,24,99,101,107,94,81,59,16,12,88,126,113,90,52,52,80,90,115,98,73,50,14,71,"2,108"
06:00,3,28,23,137,128,133,165,98,35,150,155,164,173,152,119,42,19,151,168,171,157,77,44,124,125,160,161,145,121,35,105,"3,465"
06:15,3,32,23,214,201,219,207,141,33,207,192,260,192,223,129,39,13,159,227,206,192,136,63,191,150,222,194,204,129,21,178,"4,597"
06:30,3,23,14,151,156,214,203,118,27,182,179,199,195,187,123,26,17,157,220,178,177,97,40,159,197,215,152,183,160,44,156,"4,149"
06:45,3,19,14,165,178,152,161,90,38,157,197,242,170,158,124,38,26,163,225,129,123,109,35,182,184,138,153,185,104,35,179,"3,873"
07:00,3,40,14,170,215,159,167,119,35,171,163,185,200,148,128,49,24,177,135,195,126,104,25,164,189,155,153,167,110,58,155,"3,900"
07:15,3,28,25,174,166,175,165,119,29,175,102,184,171,190,121,28,11,145,151,115,109,64,32,177,150,145,151,156,117,55,166,"3,596"
07:30,3,34,15,178,169,197,177,121,18,139,128,186,168,159,122,50,27,127,182,188,159,101,15,184,153,149,124,164,115,33,179,"3,761"
07:45,3,29,18,141,157,137,164,93,44,158,178,169,172,220,102,23,24,149,151,125,102,71,27,115,144,159,170,183,120,28,154,"3,527"
08:00,3,21,22,176,196,166,144,93,33,168,208,180,157,163,98,27,23,124,162,179,154,95,42,155,145,162,152,144,113,33,164,"3,699"
08:15,3,46,29,189,165,214,163,109,45,146,241,214,209,203,114,27,43,199,207,194,188,61,50,160,182,168,174,170,74,39,149,"4,172"
08:30,3,34,27,195,165,184,188,74,42,189,183,181,163,198,99,39,42,146,143,187,138,109,28,186,179,160,201,212,93,39,166,"3,990"
08:45,3,35,35,160,169,142,160,85,43,162,158,177,138,121,97,46,40,145,135,171,142,97,52,160,137,176,174,131,85,43,162,"3,578"
09:00,3,46,26,135,183,156,135,100,54,128,104,117,119,145,82,61,49,162,155,111,142,101,52,120,142,170,161,115,88,66,146,"3,371"
09:15,3,37,38,157,142,168,137,95,45,119,92,110,142,126,88,57,48,201,171,120,150,126,80,114,132,126,127,121,104,61,104,"3,338"
09:30,3,42,60,129,145,112,118,84,41,148,160,121,142,146,97,84,50,128,167,159,176,128,53,156,113,134,113,126,119,46,102,"3,399"
09:45,3,51,48,117,162,127,137,65,66,122,145,149,113,139,116,58,42,177,126,130,151,94,59,125,125,145,129,134,99,85,92,"3,328"
10:00,3,63,43,114,160,98,115,96,63,109,162,137,123,118,77,62,51,142,117,157,160,116,56,132,128,154,130,130,103,62,159,"3,337"
10:15,3,64,41,112,133,74,95,91,72,133,107,127,108,96,106,54,58,129,123,110,128,117,63,124,98,137,109,92,103,78,136,"3,018"
10:30,3,51,41,101,92,111,75,117,53,114,79,101,99,102,97,81,28,96,98,108,89,112,57,98,96,118,117,103,98,44,120,"2,696"
10:45,3,62,36,106,106,92,111,75,43,108,94,100,95,108,94,63,53,116,126,117,130,103,73,110,90,110,106,107,111,59,129,"2,833"
11:00,3,73,30,106,103,127,105,88,63,100,116,119,110,93,104,67,48,111,163,91,131,83,68,123,109,134,135,115,88,65,125,"2,993"
11:15,3,53,56,108,115,124,128,94,44,116,96,141,113,109,134,55,26,133,116,117,148,104,52,132,119,123,146,135,86,64,142,"3,129"
11:30,3,45,36,127,108,140,107,98,62,105,116,131,111,112,121,54,43,135,100,126,134,110,69,139,120,130,87,104,82,55,94,"3,001"
11:45,3,54,25,114,102,90,122,97,59,100,107,105,139,112,118,69,53,116,103,113,111,116,44,123,130,147,136,105,128,63,141,"3,042"
12:00,3,62,38,130,96,79,116,133,45,124,99,138,117,116,128,33,46,120,115,132,110,130,63,110,140,98,106,160,128,55,132,"3,099"
12:15,3,42,55,128,118,120,119,142,48,141,105,109,132,76,166,74,33,106,128,165,142,178,59,87,140,129,128,110,160,63,142,"3,345"
12:30,3,71,57,115,111,127,128,168,49,119,112,113,117,128,118,65,42,117,138,102,123,166,55,113,107,91,113,100,100,61,105,"3,131"
12:45,3,48,54,100,99,117,120,153,67,99,89,95,92,110,97,74,50,141,126,115,126,133,73,150,129,109,105,123,132,51,109,"3,086"
13:00,3,47,22,115,127,108,106,165,53,93,104,86,104,104,119,64,70,82,94,113,136,193,38,123,92,109,105,126,132,47,120,"2,997"
13:15,3,60,66,135,106,96,108,204,34,95,106,93,119,92,182,63,55,100,128,124,121,171,37,104,90,114,119,113,198,51,119,"3,203"
13:30,3,51,48,105,103,107,106,236,35,82,95,87,78,98,162,56,42,117,122,121,96,165,36,84,98,88,102,124,149,48,104,"2,945"
13:45,3,61,44,91,95,127,126,193,36,64,99,110,92,91,165,51,44,115,115,39,126,131,46,108,82,79,100,125,140,68,97,"2,860"
14:00,3,48,76,137,126,149,157,247,65,125,103,116,125,137,206,62,61,162,133,122,143,208,59,146,149,135,109,153,211,78,139,"3,887"
14:15,3,41,46,178,144,167,195,247,76,185,189,177,167,162,203,38,47,227,212,199,217,266,54,183,205,188,184,181,238,67,152,"4,835"
14:30,3,56,35,138,127,123,150,188,62,133,122,149,117,180,194,51,50,146,157,145,156,115,61,137,166,171,125,162,170,61,175,"3,822"
14:45,3,107,55,108,121,159,138,179,76,118,110,105,107,122,168,65,35,148,131,121,129,91,49,122,137,100,124,144,159,66,166,"3,460"
15:00,3,106,48,121,120,152,109,162,97,117,93,134,110,131,167,58,35,133,150,139,143,134,63,115,127,137,96,135,168,49,161,"3,510"
15:15,3,68,62,120,161,130,116,187,79,133,106,125,142,167,170,43,56,176,165,131,132,120,60,148,122,134,126,173,179,79,138,"3,748"
