1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
20:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,7
20:15,3,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,5
20:30,3,,,,,6,,,,,,,,,,,,,,3,1,,,,,,,,,,,,10
20:45,3,,,,1,,,,,,,,,,,,,,,9,,,,,,,1,,,,,,11
21:00,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3
21:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(12334),2,,2,,,9,,,,,,,4,,,,,,,18,11,,,,,,,,,,,,44
07:45,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3
09:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,8
11:45,3,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,9
13:00,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4
14:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:00,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4
17:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:45,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5
18:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
19:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
21:45,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4
22:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(1412),2,,9,,6,24,,,,,,,14,,,,,,,20,7,,,,,,4,,,,,,84
06:00,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4
06:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
06:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2
07:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
08:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
09:30,3,,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,7
09:45,3,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9
10:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,3
12:00,3,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
12:15,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7
12:30,3,,,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,,,7
13:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:00,3,,,,,4,,,,,,,,,,,,,,,3,,,,,,,,,,,,7
18:30,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7
19:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
20:30,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3
20:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
(1465) 222A00,2,,12,,4,2,,,,,,,,,,,,,,2,1,,,,,,3,,,,,,24
06:45,3,,11,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,12
08:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5
09:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
09:30,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(493) C84 Ciclovía,1,,185,,612,273,,73,,,,,335,4,,,,,,289,257,,,,,,186,,,21,157,17,"2,409"
(0),2,,4,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,516
05:15,3,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
06:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
06:15,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
06:30,3,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
07:00,3,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
07:15,3,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
07:30,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
08:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
08:30,3,,1,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
08:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
09:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
09:30,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
09:45,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
10:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10:45,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
11:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11:30,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
11:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
12:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:00,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
13:45,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
14:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
14:45,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
(11379),2,,13,,3,32,,7,,,,,42,,,,,,,31,38,,,,,,34,,,,2,,202
06:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
06:15,3,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,5
06:30,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,3
06:45,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
07:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,2
07:15,3,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,3
07:30,3,,,,,1,,,,,,,1,,,,,,,,5,,,,,,2,,,,,,9
07:45,3,,,,,3,,,,,,,2,,,,,,,1,,,,,,,1,,,,,,7
08:00,3,,,,,1,,,,,,,3,,,,,,,,1,,,,,,1,,,,,,6
08:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,1,,,,,,,3,2,,,,,,1,,,,,,7
08:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,2
09:00,3,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,3
09:15,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,4
09:30,3,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2
10:00,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
10:15,3,,,,,4,,,,,,,1,,,,,,,,1,,,,,,,,,,,,6
10:30,3,,3,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,6
10:45,3,,,,3,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,6
11:00,3,,,,,1,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,4
11:15,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11:30,3,,,,,2,,,,,,,1,,,,,,,,2,,,,,,,,,,,,5
11:45,3,,,,,,,,,,,,4,,,,,,,3,1,,,,,,,,,,,,8
12:00,3,,,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,2,,8
12:15,3,,,,,3,,,,,,,1,,,,,,,3,3,,,,,,,,,,,,10
12:30,3,,5,,,3,,,,,,,2,,,,,,,,,,,,,,5,,,,,,15
12:45,3,,1,,,1,,,,,,,1,,,,,,,1,,,,,,,3,,,,,,7
13:00,3,,,,,,,,,,,,4,,,,,,,1,1,,,,,,,,,,,,6
13:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,6
13:30,3,,3,,,2,,,,,,,4,,,,,,,,7,,,,,,1,,,,,,17
13:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3
14:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,3
14:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
16:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
17:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
17:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4
18:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5
18:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
18:45,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,6
19:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
19:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,3
20:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
21:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(11382),2,,9,,1,44,,10,,,,,51,,,,,,,45,27,,,,,,20,,,,4,,211
06:00,3,,,,,2,,,,,,,1,,,,,,,1,,,,,,,,,,,,,4
06:15,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3
06:30,3,,,,,1,,,,,,,3,,,,,,,1,,,,,,,,,,,,,5
06:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,3
07:00,3,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,4
07:15,3,,,,,,,,,,,,3,,,,,,,1,1,,,,,,1,,,,,,6
07:30,3,,,,,1,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,4
07:45,3,,,,,1,,,,,,,5,,,,,,,2,1,,,,,,,,,,,,9
08:00,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,3
08:15,3,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,3
08:30,3,,,,,1,,,,,,,1,,,,,,,2,4,,,,,,1,,,,,,9
08:45,3,,,,,2,,,,,,,1,,,,,,,2,,,,,,,2,,,,,,7
09:00,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,3
09:15,3,,,,,1,,,,,,,2,,,,,,,,2,,,,,,,,,,,,5
09:30,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,3
09:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,5
10:30,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
10:45,3,,,,1,3,,,,,,,3,,,,,,,2,,,,,,,,,,,,,9
11:00,3,,1,,,2,,,,,,,4,,,,,,,3,1,,,,,,,,,,,,11
11:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:30,3,,1,,,3,,,,,,,,,,,,,,1,1,,,,,,,,,,,,6
11:45,3,,2,,,1,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,6
12:00,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
12:15,3,,,,,3,,,,,,,1,,,,,,,1,,,,,,,,,,,2,,7
12:30,3,,,,,6,,,,,,,2,,,,,,,1,,,,,,,,,,,,,9
12:45,3,,,,,1,,,,,,,2,,,,,,,1,,,,,,,3,,,,,,7
13:00,3,,,,,2,,,,,,,4,,,,,,,,2,,,,,,2,,,,2,,12
13:15,3,,,,,2,,,,,,,2,,,,,,,8,2,,,,,,5,,,,,,19
13:30,3,,,,,,,,,,,,1,,,,,,,1,2,,,,,,,,,,,,4
13:45,3,,3,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,5
15:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
15:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
16:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
17:45,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,3
18:00,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
18:45,3,,,,,,,9,,,,,1,,,,,,,,2,,,,,,,,,,,,12
19:00,3,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
20:15,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
21:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
(11383),2,,8,,5,43,,16,,,,,42,,,,,,,40,46,,,,,,15,,,,,,215
06:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
06:15,3,,,,,,,,,,,,1,,,,,,,3,5,,,,,,,,,,,,9
06:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
06:45,3,,,,,3,,,,,,,,,,,,,,2,1,,,,,,2,,,,,,8
07:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
07:15,3,,,,,5,,,,,,,1,,,,,,,1,,,,,,,,,,,,,7
07:30,3,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,3
07:45,3,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,4
08:15,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
08:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08:45,3,,,,,3,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5
09:00,3,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,3
09:15,3,,,,,1,,,,,,,2,,,,,,,1,,,,,,,,,,,,,4
09:30,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,3
09:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
10:15,3,,,,,1,,,,,,,1,,,,,,,2,4,,,,,,,,,,,,8
10:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
10:45,3,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,4
11:00,3,,,,1,1,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,6
11:15,3,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8
11:30,3,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,5
11:45,3,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,3
12:00,3,,,,3,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,8
12:15,3,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,6
12:30,3,,,,,2,,,,,,,,,,,,,,2,3,,,,,,2,,,,,,9
12:45,3,,,,,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,6
13:00,3,,,,,5,,,,,,,8,,,,,,,1,,,,,,,3,,,,,,17
13:15,3,,,,1,2,,,,,,,3,,,,,,,,11,,,,,,2,,,,,,19
13:30,3,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,9
13:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2
14:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3
15:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
15:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
15:45,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
16:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
16:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
16:30,3,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
17:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
18:00,3,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,2
18:45,3,,,,,,,15,,,,,3,,,,,,,,2,,,,,,,,,,,,20
19:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
20:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
21:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
21:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
(11386),2,,14,,5,71,,21,,,,,87,,,,,,,84,56,,,,,,41,,,9,5,,393
06:00,3,,,,,7,,,,,,,5,,,,,,,2,,,,,,,,,,,,,14
06:15,3,,,,,1,,,,,,,1,,,,,,,7,1,,,,,,4,,,,,,14
06:30,3,,,,,8,,,,,,,6,,,,,,,2,3,,,,,,,,,,,,19
06:45,3,,,,,1,,,,,,,2,,,,,,,4,1,,,,,,3,,,,,,11
07:00,3,,,,,2,,,,,,,5,,,,,,,,4,,,,,,1,,,,,,12
07:15,3,,,,,6,,,,,,,8,,,,,,,5,1,,,,,,2,,,,,,22
07:30,3,,,,,2,,,,,,,6,,,,,,,3,1,,,,,,1,,,,,,13
07:45,3,,,,,,,,,,,,3,,,,,,,,1,,,,,,3,,,,,,7
08:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,2
08:15,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,1,,,,,,4
08:30,3,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,5
08:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
09:00,3,,,,,,,,,,,,4,,,,,,,5,1,,,,,,1,,,,,,11
09:15,3,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,2
09:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,4
10:00,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,3
10:15,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,2
10:30,3,,1,,,1,,,,,,,2,,,,,,,2,,,,,,,,,,,,,6
10:45,3,,,,2,5,,,,,,,,,,,,,,3,2,,,,,,,,,,,,12
11:00,3,,,,3,,,,,,,,1,,,,,,,1,2,,,,,,,,,,,,7
11:15,3,,1,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,6
11:30,3,,,,,,,,,,,,6,,,,,,,,3,,,,,,,,,,,,9
11:45,3,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,5
12:00,3,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,4
12:15,3,,,,,10,,,,,,,3,,,,,,,1,1,,,,,,,,,,4,,19
12:30,3,,2,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,,,7
12:45,3,,,,,2,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,6
13:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,6
13:15,3,,,,,6,,,,,,,,,,,,,,,3,,,,,,4,,,,1,,14
13:30,3,,2,,,,,,,,,,3,,,,,,,5,,,,,,,2,,,,,,12
13:45,3,,,,,2,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,6
14:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:45,3,,5,,,,,,,,,,,,,,,,,2,3,,,,,,6,,,,,,16
15:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
15:30,3,,,,,,,,,,,,,,,,,,,4,1,,,,,,2,,,,,,7
16:00,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4
16:30,3,,,,,,,9,,,,,,,,,,,,4,,,,,,,,,,,,,13
17:00,3,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
17:45,3,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,8
18:00,3,,,,,,,,,,,,2,,,,,,,,7,,,,,,,,,,,,9
18:15,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7
18:30,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5
18:45,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5
19:00,3,,,,,,,12,,,,,,,,,,,,4,,,,,,,,,,,,,16
20:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3
20:30,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
21:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,9,,,12
21:15,3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,8
21:45,3,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,4
(11388),2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
17:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
19:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(11410),2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
15:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(11414),2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(11439),2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
(11471),2,,11,,6,46,,8,,,,,66,,,,,,,56,53,,,,,,38,,,10,7,17,318
06:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
06:15,3,,,,,2,,,,,,,1,,,,,,,,3,,,,,,3,,,,,,9
06:30,3,,,,,,,,,,,,4,,,,,,,1,1,,,,,,,,,,,,6
06:45,3,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,3
07:00,3,,,,,3,,,,,,,4,,,,,,,,1,,,,,,1,,,,,,9
07:15,3,,,,,6,,,,,,,5,,,,,,,4,2,,,,,,3,,,,,,20
07:30,3,,,,,,,,,,,,8,,,,,,,2,1,,,,,,5,,,,,,16
07:45,3,,,,,2,,,,,,,4,,,,,,,1,1,,,,,,1,,,,,,9
08:00,3,,,,,4,,,,,,,,,,,,,,1,4,,,,,,1,,,,,,10
08:15,3,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,4
08:30,3,,2,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,5
08:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
09:00,3,,,,,2,,,,,,,2,,,,,,,2,1,,,,,,1,,,,,,8
09:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
09:30,3,,,,,1,,,,,,,2,,,,,,,,1,,,,,,,,,,,,4
09:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,5
10:15,3,,,,,,,,,,,,1,,,,,,,4,2,,,,,,,,,,,,7
10:30,3,,,,,4,,,,,,,3,,,,,,,3,1,,,,,,,,,,3,,14
10:45,3,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,3
11:00,3,,,,,1,,,,,,,1,,,,,,,1,2,,,,,,,,,,,,5
11:15,3,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6
11:30,3,,,,,3,,,,,,,4,,,,,,,1,2,,,,,,,,,,,,10
11:45,3,,1,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,4
12:00,3,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,7
12:15,3,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,1,,4
12:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:45,3,,1,,,1,,,,,,,,,,,,,,2,,,,,,,7,,,,,,11
13:00,3,,,,,,,,,,,,1,,,,,,,,3,,,,,,3,,,,,,7
13:15,3,,,,1,1,,,,,,,1,,,,,,,,1,,,,,,3,,,,3,,10
13:30,3,,,,,6,,,,,,,3,,,,,,,3,,,,,,,2,,,,,,14
13:45,3,,,,,,,,,,,,1,,,,,,,1,2,,,,,,2,,,,,,6
14:00,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
14:45,3,,1,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,5
15:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:45,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
16:00,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
16:30,3,,,,,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,7
