V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
13:00,3,105,80,89,110,126,97,102,103,142,87,92,86,82,127,111,120,141,79,148,127,117,120,117,81,109,101,105,88,107,79,77,"3,255"
13:15,3,77,45,118,82,135,82,97,94,150,127,91,81,41,76,78,102,122,106,119,122,35,124,81,58,80,97,79,86,84,61,12,"2,742"
13:30,3,66,67,111,64,88,72,131,51,67,76,79,110,97,86,64,58,85,133,107,108,122,88,123,69,47,54,76,64,58,79,106,"2,606"
13:45,3,50,85,79,92,99,83,72,82,59,52,64,51,66,76,86,110,64,57,99,78,78,113,78,65,49,74,62,56,68,68,47,"2,262"
14:00,3,70,29,101,76,60,48,92,60,65,100,81,82,60,69,92,76,114,78,95,85,101,86,100,64,92,27,86,88,54,76,53,"2,360"
14:15,3,80,92,103,63,85,72,47,46,60,76,64,95,72,83,45,67,63,110,100,83,87,86,103,68,41,53,60,71,59,58,63,"2,255"
14:30,3,48,50,50,56,106,64,39,68,99,124,63,66,65,99,72,59,90,61,119,132,119,106,62,61,62,59,59,94,54,94,53,"2,353"
14:45,3,91,55,91,97,85,82,116,41,59,86,46,64,64,50,61,93,99,74,109,113,115,96,81,81,41,61,52,61,97,99,52,"2,412"
15:00,3,63,62,103,86,101,58,65,54,56,95,51,83,47,121,81,38,119,99,104,73,115,82,103,80,54,119,35,86,82,82,46,"2,443"
15:15,3,62,48,133,76,115,58,115,55,75,89,44,63,55,67,107,70,87,110,99,98,104,122,64,48,55,50,71,97,56,83,65,"2,441"
15:30,3,74,32,84,73,98,66,79,32,63,55,62,58,54,77,71,118,110,88,53,79,91,59,103,83,49,76,76,43,52,81,47,"2,186"
15:45,3,74,64,79,81,81,59,39,84,54,70,38,48,45,48,60,46,66,59,110,66,128,120,50,82,72,83,61,105,41,88,44,"2,145"
16:00,3,29,34,55,91,66,62,71,34,70,80,99,69,43,69,92,51,64,117,77,58,85,98,137,43,50,136,60,50,79,41,78,"2,188"
16:15,3,70,57,78,87,39,54,70,92,47,50,49,69,46,61,61,98,59,93,56,46,81,81,106,111,85,52,93,98,87,88,58,"2,222"
16:30,3,39,56,65,73,58,62,18,54,80,61,45,42,60,48,88,60,68,94,84,65,90,88,119,47,56,92,54,52,84,78,107,"2,087"
16:45,3,73,55,61,81,76,39,86,53,84,103,66,69,103,80,78,91,77,76,46,75,106,90,108,48,51,59,74,69,68,74,61,"2,280"
17:00,3,52,55,89,65,48,81,66,45,53,65,56,53,47,70,59,45,76,82,51,35,62,64,54,85,45,96,61,61,72,72,74,"1,939"
17:15,3,58,65,73,75,65,69,51,46,50,73,81,97,100,65,54,78,41,58,120,22,48,47,61,73,86,75,76,62,64,51,55,"2,039"
17:30,3,75,89,70,78,44,60,98,65,79,51,113,105,96,48,70,45,58,78,103,86,46,61,74,48,70,100,67,41,67,45,59,"2,189"
17:45,3,45,46,70,58,89,47,49,75,51,68,72,106,53,40,76,78,73,66,66,67,73,62,81,108,111,73,78,60,64,79,50,"2,134"
18:00,3,78,47,62,62,44,107,54,51,28,41,46,54,79,31,52,62,68,85,120,54,62,44,73,30,46,63,51,51,32,23,71,"1,771"
18:15,3,52,25,61,50,63,39,41,83,34,49,69,83,56,67,57,34,81,54,128,17,40,36,69,73,68,55,58,29,34,29,37,"1,671"
18:30,3,8,49,41,44,62,80,58,64,29,38,40,112,63,68,47,55,51,67,52,128,67,63,48,94,78,42,65,32,43,58,83,"1,829"
18:45,3,51,42,37,57,51,76,40,56,23,52,51,120,62,58,62,89,66,52,79,58,75,51,52,66,65,56,78,37,85,41,43,"1,831"
19:00,3,23,33,38,28,65,43,35,66,43,56,21,57,52,45,29,33,43,46,118,40,25,38,33,74,33,60,62,53,27,37,77,"1,433"
19:15,3,17,11,33,33,57,47,53,52,18,35,41,116,69,30,29,37,41,34,77,45,42,31,35,96,61,27,27,30,27,40,83,"1,374"
19:30,3,49,37,35,30,58,49,42,38,28,20,32,69,39,32,16,22,26,54,81,73,29,45,59,59,34,27,43,20,27,57,68,"1,298"
19:45,3,19,25,29,38,65,24,46,66,34,41,23,69,35,36,30,28,40,49,62,33,37,27,33,30,49,38,37,40,20,25,45,"1,173"
20:00,3,31,15,24,30,35,57,28,26,30,29,28,72,49,22,25,21,17,39,34,36,23,21,28,31,13,37,42,17,27,51,82,"1,020"
20:15,3,15,15,20,22,22,34,37,18,25,17,14,68,22,35,29,21,43,48,38,13,19,35,25,64,39,52,32,24,29,32,31,938
20:30,3,2,28,47,32,44,31,32,30,22,26,20,43,28,17,21,23,24,35,28,,30,22,28,27,17,27,35,27,17,23,41,827
20:45,3,26,19,26,44,30,40,15,18,30,34,27,33,32,32,29,25,30,20,35,52,37,30,21,40,23,19,31,19,30,22,54,923
21:00,3,24,18,11,13,17,25,18,22,10,25,18,27,41,22,26,12,16,15,49,31,28,32,20,59,28,29,32,37,31,21,49,806
21:15,3,18,23,15,13,40,16,11,9,19,11,23,24,9,6,19,13,19,11,31,11,17,16,14,21,21,17,23,22,24,12,35,563
21:30,3,17,5,13,10,20,21,7,8,3,21,8,11,11,10,10,9,12,7,16,24,6,23,16,7,14,12,23,28,9,15,28,424
21:45,3,10,5,11,8,15,10,6,1,10,5,3,18,5,4,4,2,9,7,9,10,9,21,11,56,,17,6,14,15,10,29,340
22:00,3,6,8,2,18,5,,10,,5,17,9,21,,9,8,14,5,10,19,,12,9,2,6,,3,,10,10,17,22,257
22:15,3,2,10,10,1,27,,7,,8,5,5,10,,5,6,12,2,16,9,,7,13,13,16,,6,,5,8,7,13,223
22:30,3,1,3,3,10,6,,8,,,1,8,9,,4,3,3,6,5,6,,1,11,13,19,,9,,6,8,5,12,160
22:45,3,1,2,2,1,3,,7,,3,3,1,5,,2,2,4,1,3,9,,,11,,3,,4,,2,1,3,14,87
23:00,3,,,,,,,,,,1,,,,,,,,,2,,,,2,,,,,,,,17,22
23:15,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,7
23:30,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
23:45,3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,2
(13) Acceso Plataforma 2- Desalimentación Sur,2,"1,707","1,792","1,898","2,040","1,267",180,"2,190",236,"2,629","2,259","2,250","1,289",214,"2,163","2,216","2,536","2,059","2,199","1,081",245,"2,315","2,428","2,158","1,431",178,731,414,"1,518","1,352","1,405",681,"47,061"
03:45,3,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,12,,2,18
04:00,3,,,,,,,5,,4,1,,,,,,,,,,,2,2,5,2,,,,10,11,9,6,57
04:15,3,1,,1,,,,20,,13,8,1,,,,1,10,1,3,2,,22,17,11,2,,,,15,19,20,15,182
04:30,3,1,3,5,6,4,,21,,2,22,4,3,,,3,30,6,33,9,,22,35,37,18,,19,,23,29,29,15,379
04:45,3,19,5,4,2,13,,106,,76,93,13,3,,7,3,115,30,64,20,,82,70,61,32,,24,,67,47,45,43,"1,044"
05:00,3,43,8,18,66,69,,116,1,128,106,86,44,,70,59,97,58,117,76,,119,116,104,80,,32,,84,65,60,49,"1,871"
05:15,3,84,69,74,117,64,,106,,122,150,126,60,,82,119,83,101,86,46,2,81,89,51,44,4,27,14,53,61,51,39,"2,005"
05:30,3,132,131,132,151,50,,100,1,159,82,102,62,,113,100,109,118,133,46,,126,111,79,89,4,21,17,68,51,61,26,"2,374"
05:45,3,102,81,152,126,77,,136,3,225,183,213,62,3,214,94,237,152,166,34,2,189,177,124,75,3,16,18,61,71,67,19,"3,082"
06:00,3,230,229,268,259,51,9,194,9,253,174,236,71,4,232,160,229,238,196,47,20,206,115,194,133,5,29,11,114,111,70,46,"4,143"
06:15,3,160,202,166,211,101,8,214,16,235,165,213,62,4,233,167,289,257,192,74,24,236,276,142,102,1,34,6,89,105,106,33,"4,123"
06:30,3,183,221,207,155,82,14,184,7,325,184,156,103,9,184,284,257,162,176,60,12,194,230,136,103,3,32,11,109,128,108,60,"4,079"
06:45,3,144,140,149,146,71,7,180,5,129,237,237,86,15,167,227,188,171,190,41,12,198,141,147,89,,27,7,97,81,135,41,"3,505"
07:00,3,171,150,176,131,85,1,173,10,239,155,171,86,9,151,200,209,137,175,82,9,119,209,208,82,1,21,6,90,92,112,26,"3,486"
07:15,3,85,108,118,108,67,6,148,5,195,95,156,119,10,159,118,140,137,137,71,21,144,125,94,87,,33,4,61,81,70,29,"2,731"
07:30,3,80,100,90,107,65,17,56,11,78,80,123,43,16,92,161,113,62,112,53,10,136,104,88,44,1,29,10,81,59,62,25,"2,108"
07:45,3,28,52,47,34,50,5,59,7,67,76,56,39,10,67,98,49,27,45,33,7,43,47,28,43,3,20,3,27,34,38,9,"1,151"
08:00,3,20,25,22,37,31,5,33,10,31,37,38,27,2,40,56,56,43,45,32,8,29,69,15,13,2,18,8,13,40,28,10,843
08:15,3,15,34,22,27,35,2,22,4,36,37,14,27,1,27,34,20,25,15,23,3,35,39,16,14,4,9,8,28,22,43,6,647
08:30,3,14,15,21,12,38,6,22,1,31,29,27,12,11,5,20,20,11,20,21,8,14,13,6,6,1,13,12,18,20,44,3,494
08:45,3,12,12,16,25,29,,13,1,18,26,13,12,1,31,25,13,16,28,15,3,15,4,18,5,2,8,2,26,16,17,8,430
09:00,3,8,15,19,17,17,7,16,4,39,15,14,13,1,15,24,10,15,23,2,6,11,11,36,4,,10,18,9,4,9,12,404
09:15,3,10,11,12,16,4,4,15,1,17,6,16,6,3,7,10,6,9,10,13,1,14,18,28,5,,11,8,29,6,8,9,313
09:30,3,12,9,15,11,7,,5,2,10,12,10,4,4,8,12,9,14,17,12,3,4,11,16,10,2,20,14,12,4,11,6,286
09:45,3,9,17,7,15,13,1,9,1,10,19,7,23,1,11,11,8,17,6,5,3,8,14,37,25,3,4,9,24,3,17,8,345
10:00,3,9,6,8,17,7,,11,3,6,25,7,12,7,13,9,7,8,8,8,3,8,9,5,38,1,9,10,18,6,8,2,288
10:15,3,6,8,3,7,18,,14,6,12,6,10,9,,15,9,2,9,10,21,2,6,20,5,29,2,4,7,7,10,2,4,263
10:30,3,13,8,3,9,3,2,6,8,1,9,16,13,2,17,9,6,13,6,10,3,15,15,12,20,4,5,6,7,10,5,6,262
10:45,3,3,11,3,5,17,3,11,12,6,6,5,4,7,12,5,5,8,8,2,8,7,8,32,13,,5,2,20,3,8,6,245
11:00,3,9,5,5,7,1,7,8,4,19,5,19,11,4,17,11,11,11,13,11,5,2,11,10,12,11,8,5,9,11,9,14,285
11:15,3,3,6,8,8,11,7,11,4,6,15,9,3,2,4,12,7,3,6,9,7,14,5,50,6,8,5,6,4,11,8,1,259
11:30,3,5,1,2,6,,1,16,4,8,8,4,10,6,3,6,9,12,1,6,2,6,7,6,2,2,7,17,6,4,8,18,193
11:45,3,5,6,8,5,15,3,9,1,4,19,20,11,8,4,13,8,9,6,19,3,19,27,36,7,4,17,3,18,7,6,2,322
12:00,3,11,5,6,2,7,,18,4,5,20,8,3,1,9,7,12,15,5,13,1,18,17,17,5,6,3,7,16,6,8,2,257
12:15,3,4,7,6,16,4,4,6,3,2,3,5,19,7,9,12,18,15,16,6,8,21,8,26,6,8,7,9,11,7,6,,279
12:30,3,3,8,6,12,7,1,5,3,3,7,11,4,6,8,7,4,5,7,4,3,9,18,20,5,3,5,15,23,6,1,2,221
12:45,3,3,2,7,13,6,8,4,6,1,12,17,13,1,11,18,10,10,9,5,,12,12,20,3,3,12,10,9,4,9,,250
13:00,3,11,12,6,22,12,,16,5,10,12,5,2,5,12,15,13,10,10,14,1,8,16,45,12,6,9,15,15,1,4,,324
13:15,3,3,1,2,9,11,2,10,3,6,3,7,6,1,7,4,6,5,9,7,,,3,22,5,2,4,5,4,3,,,150
13:30,3,3,,2,,2,1,16,1,5,,1,4,8,4,3,5,7,4,4,,3,6,8,4,3,3,7,,4,1,2,111
13:45,3,1,2,2,4,5,2,6,,1,5,3,2,,2,,1,8,1,1,7,1,7,24,6,4,2,3,1,3,,1,105
14:00,3,2,1,1,6,6,2,1,,12,4,2,4,2,1,1,1,1,,2,3,1,7,9,6,1,,1,5,2,4,1,89
14:15,3,6,1,11,9,5,,,,1,4,1,2,1,7,2,4,3,4,13,,8,6,9,3,4,,2,2,1,5,1,115
14:30,3,1,5,1,10,7,2,2,1,,3,7,8,1,6,8,6,3,7,1,2,8,14,4,5,4,,3,9,4,3,1,136
14:45,3,2,3,3,8,10,,3,3,3,5,1,1,1,2,3,5,3,2,5,4,10,10,6,1,4,3,6,9,,4,2,122
15:00,3,1,7,5,12,,,3,2,3,5,5,7,,5,4,2,5,7,4,3,3,11,3,7,9,6,4,3,5,2,3,136
15:15,3,3,9,6,6,2,2,4,6,6,6,4,7,3,3,5,3,6,5,7,3,5,8,12,4,,2,4,11,4,4,2,152
15:30,3,3,3,3,6,1,1,3,1,8,7,4,3,,1,3,5,6,4,1,,11,4,6,2,2,11,4,5,8,2,4,122
15:45,3,3,2,5,2,1,2,5,4,2,7,1,,,3,5,2,8,2,4,3,4,10,10,5,2,4,5,10,6,2,2,121
16:00,3,1,4,,3,10,,7,2,5,6,5,10,1,4,6,9,3,14,3,1,7,11,6,2,1,12,3,6,3,4,4,153
16:15,3,5,,3,10,4,5,,3,5,4,7,2,2,20,10,19,3,9,10,,2,5,11,11,8,1,4,6,4,4,,177
16:30,3,2,3,,,5,1,1,3,3,7,,4,3,4,7,8,2,4,8,,5,11,2,,3,19,4,5,2,3,1,120
16:45,3,2,3,4,5,11,3,2,2,4,5,2,9,,11,,3,9,5,8,4,,18,5,13,3,16,8,3,6,4,1,169
17:00,3,1,5,9,10,4,,2,2,2,4,1,6,4,,5,8,12,4,1,1,5,8,4,5,,19,4,6,2,4,1,139
17:15,3,2,3,1,2,2,5,1,8,,2,2,5,8,9,3,2,,5,6,3,4,1,3,3,3,3,12,3,2,2,2,107
17:30,3,1,2,1,,6,4,1,1,6,3,4,18,3,1,1,4,7,2,10,,3,14,4,11,1,6,3,2,4,,1,124
17:45,3,1,1,4,2,2,1,2,5,1,4,1,6,1,,1,5,1,,4,,3,11,3,8,10,11,,5,4,20,,117
18:00,3,,,,3,1,1,1,3,1,2,1,5,4,1,,1,,,2,,2,1,3,2,6,11,4,8,1,2,16,82
18:15,3,3,,,1,11,6,,3,2,1,,14,1,2,9,2,3,1,7,1,3,2,2,1,2,8,4,3,3,4,5,104
18:30,3,1,,,5,3,1,2,1,2,,,29,2,1,5,4,5,1,6,,4,,1,,,1,4,6,5,3,2,94
18:45,3,,,1,2,9,1,,6,,5,,10,1,2,2,2,3,2,5,,,2,2,2,,7,4,1,,1,3,73
19:00,3,,1,5,6,5,,7,,,4,,1,,,3,2,2,,,,2,3,6,2,,2,2,,1,,3,57
19:15,3,1,2,1,1,2,1,4,1,3,,1,9,3,,,,1,1,3,1,1,,,17,,4,6,2,1,,2,68
19:30,3,,,1,,,1,3,2,,,1,4,1,,3,1,1,1,,1,4,4,2,1,,,,2,,1,4,38
19:45,3,,,2,4,,1,3,1,1,1,3,10,,4,1,2,3,2,1,,2,,3,3,,3,2,6,1,2,,61
20:00,3,1,2,1,2,1,1,1,1,1,5,4,8,,1,1,3,3,2,3,2,1,,1,2,7,1,,3,3,2,3,66
20:15,3,1,2,1,,,,8,3,2,4,2,3,1,2,1,3,2,2,2,5,6,2,3,,,1,,6,6,4,1,73
20:30,3,,2,4,,2,2,3,,1,7,2,2,,4,,1,5,1,,1,3,2,1,2,2,,1,,1,2,,51
20:45,3,1,,2,1,3,,,2,11,3,1,4,1,6,,3,1,,2,,6,8,1,2,,4,1,8,2,9,7,89
21:00,3,3,3,,1,2,2,1,3,3,3,6,2,,1,,4,1,1,4,,3,4,6,9,,3,1,,2,,3,71
21:15,3,2,,2,,2,,,,3,,,,,,1,,,,,,,3,6,5,,1,1,3,,2,,31
21:30,3,,1,2,,,1,,1,,,,,,,,,2,1,1,,1,4,2,6,,,2,2,1,,1,28
21:45,3,,1,,2,1,1,,,1,,,,1,,,1,,,1,,,,1,,,1,2,,,2,,15
22:00,3,,,1,,,,,,,,,,,,,,,,,,,3,,,,3,,2,,,,9
22:15,3,2,,,,,,,,,,,3,,,,,,1,,,,,,6,,6,,,,,,18
22:30,3,1,,,,,,,,,,2,,,,,,,1,,,,2,1,2,,,,,,,,9
22:45,3,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,1,,8
23:00,3,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,2
23:15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
(14) Acceso Plataforma 2. Alimentación Sur,2,"7,491","7,258","7,128","7,350","5,694","2,735","7,663","2,552","7,337","7,455","7,330","6,201","3,031","7,294","6,621","7,546","7,337","7,354","6,565","3,424","7,504","6,954","7,076","6,511","1,522","4,069","2,375","6,181","5,957","5,678","4,071","183,264"
03:45,3,3,1,3,1,,,3,,2,,1,,,3,,2,,2,,,1,1,3,,,,,4,2,9,6,47
04:00,3,9,5,3,8,,,5,,6,4,4,,,,3,6,7,10,,,4,3,10,2,,,,1,13,11,7,121
04:15,3,11,22,16,5,3,,28,,29,10,5,6,,23,24,20,16,23,11,,28,28,42,30,,8,,21,22,13,19,463
04:30,3,43,37,23,44,18,,52,,30,57,50,13,,26,49,53,38,44,24,,48,68,71,50,,42,,56,44,71,34,"1,085"
04:45,3,112,73,102,72,41,,159,,166,166,83,33,,83,95,132,81,132,55,,119,144,99,108,,21,,89,106,94,87,"2,452"
05:00,3,200,174,149,157,109,,213,,205,191,178,75,,178,110,269,203,146,147,,181,149,215,155,,96,,161,153,124,87,"4,025"
05:15,3,281,281,258,204,169,15,323,13,298,329,284,173,7,254,197,243,264,248,163,9,195,271,216,194,15,72,21,136,147,188,86,"5,554"
05:30,3,340,370,313,320,152,29,338,14,340,318,281,184,20,261,251,305,302,315,198,19,340,223,256,209,21,91,28,284,199,190,123,"6,634"
05:45,3,292,219,350,349,242,17,345,35,393,353,283,204,20,344,85,410,305,389,154,25,308,225,248,173,8,75,40,187,209,230,111,"6,628"
06:00,3,500,482,353,419,151,57,490,43,344,358,417,188,49,426,270,335,349,353,223,61,387,286,380,259,15,82,43,291,282,252,152,"8,297"
06:15,3,371,365,377,445,264,64,302,56,377,334,351,220,78,404,207,428,429,321,225,69,321,284,282,260,25,136,59,262,243,302,156,"8,017"
06:30,3,391,468,431,326,250,38,327,62,456,403,407,196,37,376,415,390,369,430,187,75,336,392,370,251,13,113,35,303,371,296,155,"8,669"
06:45,3,363,299,311,409,159,49,489,30,252,391,321,223,61,358,480,395,380,328,228,71,377,323,343,308,18,121,26,310,254,190,163,"8,030"
07:00,3,419,307,344,304,218,38,296,42,335,368,316,237,78,373,366,323,348,308,241,58,236,412,405,196,16,111,40,268,284,278,161,"7,726"
07:15,3,332,315,299,301,226,58,303,57,344,240,320,264,66,321,131,357,357,365,235,80,331,246,214,290,16,148,52,225,237,196,110,"7,036"
07:30,3,278,235,183,332,228,66,239,74,226,287,266,212,72,277,312,288,290,228,185,113,308,288,247,156,17,121,53,248,210,216,118,"6,373"
07:45,3,179,228,314,181,176,82,288,52,254,214,218,135,54,199,270,179,170,169,159,77,261,188,206,203,16,96,33,165,132,178,68,"5,144"
08:00,3,249,152,176,205,143,73,159,63,221,205,228,173,60,263,232,200,203,257,230,81,211,126,205,106,15,120,54,156,226,143,98,"5,033"
08:15,3,190,236,166,202,189,57,235,46,185,215,185,202,60,196,179,227,188,124,171,75,164,158,121,169,26,84,20,184,160,166,92,"4,672"
08:30,3,168,141,153,144,134,66,149,81,138,84,177,174,81,64,128,128,217,145,137,101,138,158,168,121,21,42,67,88,155,139,75,"3,782"
08:45,3,198,177,194,143,112,70,158,60,132,176,132,129,88,199,221,179,146,211,128,62,166,161,145,111,23,137,70,175,131,114,85,"4,233"
09:00,3,124,123,105,141,102,67,158,76,127,144,93,114,73,90,82,152,145,113,101,90,182,107,93,156,18,70,81,110,111,119,79,"3,346"
09:15,3,133,99,128,113,51,52,154,50,124,131,160,145,51,185,148,128,109,121,118,78,130,152,94,104,24,79,53,104,84,73,89,"3,264"
09:30,3,111,110,117,104,39,65,68,45,135,88,138,88,118,92,111,94,99,122,89,125,82,83,123,67,27,87,51,75,106,87,58,"2,804"
09:45,3,125,84,58,91,97,61,125,55,81,98,118,84,58,117,91,100,138,116,85,55,137,127,128,64,6,63,75,109,79,102,64,"2,791"
10:00,3,74,96,143,101,83,85,95,55,83,88,86,108,87,81,89,108,85,113,123,118,110,93,53,67,24,64,53,96,53,76,42,"2,632"
10:15,3,51,79,84,82,86,67,106,45,82,91,68,92,68,108,88,115,76,103,78,103,105,90,139,78,25,58,58,89,77,72,60,"2,523"
10:30,3,109,85,66,76,99,43,85,57,76,98,76,73,67,98,73,39,89,80,125,59,136,91,35,62,26,73,58,92,98,83,65,"2,392"
10:45,3,73,104,116,111,70,46,89,37,46,71,89,120,71,100,56,97,68,72,20,106,78,56,92,100,19,68,31,110,97,56,45,"2,314"
11:00,3,89,99,54,89,76,69,80,63,92,84,60,69,72,72,116,67,59,69,132,74,75,125,50,63,22,76,57,73,81,60,50,"2,317"
11:15,3,76,104,81,95,64,75,87,43,84,60,99,106,39,55,97,97,103,81,94,58,99,67,139,82,34,90,43,75,69,87,39,"2,422"
11:30,3,74,81,92,73,96,68,65,49,72,81,57,89,92,60,64,71,58,30,60,79,77,88,36,18,24,58,71,51,80,63,51,"2,028"
11:45,3,75,93,83,67,66,62,66,50,71,66,126,93,30,109,65,70,105,102,142,41,102,111,121,101,24,53,31,79,86,58,42,"2,390"
12:00,3,94,71,56,29,122,45,85,64,60,97,82,53,99,98,49,54,58,11,84,57,87,95,67,51,24,35,67,64,50,38,49,"1,995"
12:15,3,66,76,70,89,70,52,67,52,79,71,64,61,26,82,88,92,93,138,99,79,90,82,63,44,25,44,42,112,48,71,36,"2,171"
12:30,3,74,98,55,75,71,18,80,43,114,70,66,101,76,99,62,64,55,86,81,60,73,76,57,88,34,54,38,61,90,64,50,"2,133"
12:45,3,45,84,110,90,65,75,64,49,72,70,92,105,46,88,74,95,80,71,75,69,96,88,97,79,8,54,25,72,44,38,37,"2,157"
13:00,3,112,80,83,97,52,58,76,35,88,98,93,32,60,56,59,64,70,51,97,76,92,90,49,58,32,99,52,80,64,75,32,"2,160"
13:15,3,44,69,71,78,76,39,40,52,104,62,65,125,46,77,55,83,84,84,78,51,79,63,68,74,28,67,47,45,67,51,17,"1,989"
13:30,3,77,57,48,46,67,29,40,46,50,19,78,48,76,47,78,56,38,52,80,56,38,32,75,31,17,36,17,64,58,44,29,"1,529"
13:45,3,66,40,34,55,60,57,70,45,36,54,29,56,22,72,58,49,61,62,50,72,79,82,64,50,34,54,50,54,51,52,43,"1,661"
14:00,3,54,37,46,54,43,23,25,32,60,53,56,50,52,35,53,44,45,44,71,31,41,42,55,42,36,19,28,46,51,16,13,"1,297"
14:15,3,48,65,52,33,40,38,58,38,47,45,52,50,43,62,60,47,38,64,65,39,73,46,50,59,13,16,22,47,44,41,23,"1,418"
14:30,3,28,26,43,53,42,29,32,43,44,68,39,31,41,43,52,62,38,51,75,65,53,48,77,26,40,20,27,63,52,44,42,"1,397"
14:45,3,58,39,70,46,56,18,64,27,45,55,46,56,51,37,50,32,74,37,76,50,47,59,24,77,27,27,36,61,44,52,39,"1,480"
15:00,3,43,53,51,64,47,38,25,18,44,45,40,41,45,43,47,32,65,26,35,27,65,68,53,37,27,97,28,34,49,46,40,"1,373"
15:15,3,38,36,50,41,53,21,47,45,44,49,34,39,20,34,36,18,57,68,85,49,49,57,32,55,36,20,18,56,35,46,32,"1,300"
15:30,3,41,42,26,44,63,49,48,24,25,50,44,59,33,52,39,25,61,35,40,26,53,64,73,42,33,48,41,38,43,36,24,"1,321"
15:45,3,41,34,29,37,54,31,42,27,37,36,37,44,43,40,51,49,28,39,51,60,49,30,34,68,25,39,27,41,43,39,57,"1,262"
16:00,3,29,37,50,44,48,33,27,42,24,29,45,38,14,35,36,61,37,55,75,41,43,36,21,11,15,43,31,39,34,48,34,"1,155"
16:15,3,63,41,35,49,38,43,55,32,69,42,40,37,53,44,39,81,43,55,64,,59,56,76,79,36,16,51,75,20,57,26,"1,474"
16:30,3,52,49,36,39,29,17,47,42,27,33,44,55,35,27,42,36,37,45,55,69,42,37,61,33,19,37,16,49,49,23,29,"1,211"
16:45,3,40,40,58,62,47,50,42,19,57,44,55,39,44,28,56,58,64,48,72,11,40,48,56,62,29,30,22,29,42,27,34,"1,353"
17:00,3,29,44,42,44,42,16,41,23,45,61,23,45,32,29,33,38,42,44,83,47,60,45,46,43,34,30,19,31,39,42,51,"1,243"
17:15,3,28,45,39,46,42,40,31,32,39,46,48,46,47,33,47,40,35,40,54,38,41,54,40,34,30,75,24,27,43,31,44,"1,259"
17:30,3,49,44,24,38,21,21,26,55,50,36,45,66,37,35,28,35,35,61,54,40,17,31,62,38,46,54,35,23,33,28,35,"1,202"
17:45,3,25,23,47,49,56,27,37,31,34,53,54,70,22,30,47,30,28,39,58,23,77,28,37,20,17,76,19,20,29,29,40,"1,175"
18:00,3,27,24,23,30,40,46,50,37,32,42,32,91,22,28,29,30,41,24,51,19,25,41,27,34,52,22,25,26,27,13,33,"1,043"
18:15,3,22,21,14,22,62,39,47,29,27,49,37,48,38,24,29,37,21,36,76,28,35,22,51,45,51,44,43,16,21,58,46,"1,138"
18:30,3,16,26,25,37,20,32,46,32,26,32,32,83,17,35,28,46,16,61,68,54,25,24,46,50,31,25,47,25,18,20,42,"1,085"
18:45,3,17,27,30,31,45,15,24,27,14,29,42,54,19,25,12,41,22,13,59,22,32,21,22,44,49,67,20,44,16,15,19,917
19:00,3,16,17,15,21,30,15,50,25,25,46,25,83,36,19,18,13,23,36,48,13,16,29,31,37,17,47,36,16,8,20,32,863
19:15,3,9,20,21,19,31,16,29,20,10,23,41,48,24,22,30,8,10,31,36,33,32,6,16,41,22,34,16,32,18,12,38,748
19:30,3,11,16,16,26,42,36,18,22,6,28,36,42,12,14,20,11,23,26,75,13,21,10,28,69,11,16,11,14,11,12,31,727
19:45,3,18,16,20,18,26,26,25,27,13,13,24,18,24,12,9,11,11,15,20,24,14,16,14,59,17,25,8,13,20,16,23,595
20:00,3,8,12,12,2,29,27,12,9,13,27,22,51,18,15,24,14,15,9,36,22,16,15,13,6,14,26,21,9,11,23,24,555
20:15,3,5,18,7,28,31,22,26,22,13,6,29,26,14,7,11,9,16,25,9,15,14,19,26,2,13,27,7,21,17,17,29,531
20:30,3,10,12,16,18,17,6,29,4,6,13,10,10,11,12,9,8,10,13,34,22,8,13,8,56,16,11,22,10,12,28,23,477
20:45,3,11,21,12,13,22,9,14,13,15,14,17,15,40,16,19,18,19,15,32,10,6,10,12,80,16,8,11,9,7,17,45,566
