1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
11:30,3,2,3,5,,3,5,,,3,3,2,3,1,,,2,2,4,2,7,,3,2,5,6,5,,,,4,72,
11:45,3,5,,6,,3,1,,,1,2,4,7,12,,,4,13,5,12,4,,5,7,2,4,4,3,,,1,105,
12:00,3,2,21,8,,10,1,,,8,2,8,10,6,,,6,,2,3,16,,5,2,2,5,13,2,,,6,138,
12:15,3,9,,6,,6,9,,,4,13,6,8,10,,,4,,,2,,,6,7,8,4,11,19,,,1,133,
12:30,3,7,11,8,,8,2,,,9,6,3,4,11,,,1,,7,3,11,,22,3,5,10,3,10,,,9,153,
12:45,3,5,6,2,,12,6,,,7,4,2,4,6,,,6,12,11,7,18,,8,,7,2,1,6,,,3,135,
13:00,3,10,,,,3,13,,,10,3,3,8,13,,,6,,3,3,1,,8,5,7,5,12,6,,,6,125,
13:15,3,8,8,5,,5,5,,,5,7,4,11,12,,,10,2,,9,18,,3,6,4,5,3,8,,,2,140,
13:30,3,2,,3,,6,5,,,15,3,2,3,5,,,7,4,5,13,3,,4,6,15,4,,8,,,2,115,
13:45,3,7,7,13,,6,22,,,6,5,1,2,7,,,5,3,1,7,8,,5,1,3,8,3,8,,,5,133,
14:00,3,,7,5,,12,4,2,,8,5,7,9,4,,1,4,,6,10,14,,7,6,5,7,6,3,,,6,138,
14:15,3,4,4,6,,,13,,1,8,9,7,10,5,,,12,4,,7,3,1,5,8,13,9,1,7,,,10,147,
14:30,3,7,6,16,,10,7,,,14,11,1,,6,1,,7,9,3,3,5,,6,12,5,3,10,3,,3,7,155,
14:45,3,13,,4,,11,6,,,5,1,,2,5,2,8,3,24,16,6,10,,8,9,11,4,5,7,1,1,5,167,
15:00,3,10,2,14,,1,2,,2,5,13,4,12,4,,,9,6,7,11,11,,6,2,2,11,4,14,,1,15,168,
15:15,3,2,6,7,,6,6,2,2,20,2,1,27,7,1,,5,7,5,10,3,,1,7,25,6,13,3,4,3,10,191,
15:30,3,16,8,5,,10,8,7,,3,10,5,20,,4,1,8,13,15,16,8,2,6,8,8,1,10,1,,5,15,213,
15:45,3,12,1,11,,2,4,6,8,10,4,8,2,2,3,11,8,13,5,26,18,1,9,1,13,3,9,3,6,3,2,204,
16:00,3,16,30,6,,18,5,3,1,21,10,3,14,11,3,,3,6,6,19,6,5,14,24,23,9,6,,4,7,8,281,
16:15,3,14,,,,,7,6,5,15,5,7,14,7,4,4,29,20,9,9,11,2,38,12,3,12,3,17,1,,40,294,
16:30,3,10,21,13,,,10,4,7,17,4,25,24,1,4,10,31,23,51,7,6,,8,6,17,12,4,9,,6,9,339,
16:45,3,16,8,31,,2,9,4,3,10,40,20,5,6,5,5,14,6,4,40,7,20,8,10,10,3,3,8,1,,19,317,
17:00,3,28,,45,,55,7,5,7,32,20,35,18,10,7,4,9,87,24,2,10,11,17,31,1,26,,1,2,5,26,525,
17:15,3,45,,59,,30,14,2,3,16,50,15,15,4,5,6,22,28,20,23,5,2,83,24,11,18,38,6,4,6,13,567,
17:30,3,18,,8,,36,8,11,5,29,8,12,21,3,,7,38,2,1,20,18,3,,6,8,1,,12,5,3,7,290,
17:45,3,20,,,,9,4,5,5,34,23,24,27,6,6,,22,20,27,12,6,1,5,,1,,31,,3,9,3,303,
18:00,3,19,60,34,,6,9,5,6,41,53,9,9,5,,7,15,61,14,25,8,1,37,16,32,1,9,2,1,3,6,494,
18:15,3,34,28,7,,16,3,6,8,21,,,14,3,4,8,12,4,26,56,6,,9,15,,21,3,5,6,8,15,338,
18:30,3,34,16,4,,1,9,28,4,19,2,,38,8,5,7,4,29,12,8,5,,15,38,3,3,8,9,3,3,2,317,
18:45,3,14,9,6,,14,2,2,1,18,9,37,4,3,,,31,34,15,11,6,7,8,19,27,20,15,10,4,5,16,347,
19:00,3,4,6,4,,1,11,7,,9,12,15,12,7,2,5,9,34,8,7,5,1,4,22,12,12,1,9,2,6,14,241,
19:15,3,1,5,5,,11,7,6,1,24,11,3,7,3,1,2,10,3,9,7,7,1,3,15,5,19,1,7,7,2,9,192,
19:30,3,23,10,1,,10,3,,4,2,1,7,6,4,2,2,3,,13,2,11,1,13,16,9,9,8,,,3,4,167,
19:45,3,2,4,4,,8,7,4,2,13,3,8,11,1,2,3,8,1,1,4,2,3,14,10,11,8,3,1,9,2,9,158,
20:00,3,1,9,11,,1,1,3,6,7,7,17,16,2,3,3,6,2,10,,1,,5,3,5,5,,1,1,,14,140,
20:15,3,6,7,19,,13,3,1,,3,3,4,6,6,,,8,4,3,3,1,3,,8,4,3,2,5,3,3,4,125,
20:30,3,3,6,3,,5,,3,5,8,3,8,2,3,4,1,6,,16,3,3,4,5,8,,5,,1,1,1,5,112,
20:45,3,2,4,,,4,1,6,4,1,4,4,7,4,,1,4,1,1,5,1,3,4,4,3,,5,1,,,5,79,
21:00,3,6,2,,,,2,,1,8,1,7,5,,3,3,5,3,5,1,7,4,,,2,18,15,3,,2,10,113,
21:15,3,5,3,4,,6,9,,1,5,,1,6,4,4,2,1,2,5,5,1,,7,10,8,1,4,1,3,5,,103,
21:30,3,2,2,,,1,2,,,4,4,5,3,3,1,1,5,8,4,1,1,,8,,6,,11,,2,1,4,79,
21:45,3,,8,1,,1,,,3,5,2,2,2,,,1,,3,,,2,1,,,1,2,3,13,1,1,2,54,
22:00,3,5,6,1,,1,1,,,21,,3,,2,2,1,9,8,3,2,4,,8,2,11,5,11,3,,1,2,112,
22:15,3,6,3,11,,,4,,,5,6,5,3,,,,3,1,4,10,4,,4,4,3,1,,,,,1,78,
22:30,3,3,5,2,,6,5,,,,6,7,3,3,,,,3,9,4,1,,1,,2,3,,3,,,6,72,
22:45,3,,,1,,1,6,,,,2,3,3,1,,,,1,,,2,,,2,,7,4,3,,,2,38,
23:00,3,3,3,6,,2,,,,1,1,1,3,1,,,1,2,,4,,,,,1,1,,,,,,30,
23:15,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,
23:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
(11706),2,316,447,394,,384,169,39,52,336,318,360,412,170,42,28,348,286,308,294,177,39,304,345,372,360,308,138,25,34,292,"7,097",
05:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
05:30,3,1,1,2,,1,,,,1,,,1,,,,1,,,,,,1,1,1,1,3,,,,1,16,
05:45,3,2,1,5,,3,,,,4,3,2,2,1,,,2,3,1,,,,,4,3,1,1,,,,,38,
06:00,3,4,3,,,2,2,,,2,2,7,6,2,,,4,4,3,1,2,,2,,4,4,1,,,,1,56,
06:15,3,5,5,5,,5,2,,,6,3,1,6,3,,,3,1,4,3,1,,2,3,7,,5,4,,,4,78,
06:30,3,8,9,13,,5,2,,,7,5,4,3,,,,8,10,6,7,5,,5,5,1,9,5,,,,2,119,
06:45,3,7,8,9,,4,,,,9,5,7,7,1,,,4,8,5,12,2,,4,10,7,10,7,1,,,4,131,
07:00,3,6,13,4,,5,4,,,1,12,5,9,,,,17,12,12,6,3,,11,6,9,5,9,4,,,5,158,
07:15,3,18,17,18,,12,1,,,13,10,14,13,4,,,13,13,9,15,,,4,10,11,16,9,1,,,11,232,
07:30,3,3,,16,,11,1,,,6,12,13,13,,,,5,8,15,6,2,,8,7,6,8,8,2,,,5,155,
07:45,3,11,13,12,,9,3,,,11,7,15,16,1,,,13,6,8,10,,,4,11,14,7,8,4,,,5,188,
08:00,3,12,10,8,,6,1,,,2,10,14,15,2,,,1,6,8,4,1,,9,6,5,7,7,1,,,3,138,
08:15,3,5,15,4,,7,1,,,5,4,9,7,,,,7,8,1,5,,,7,12,5,7,2,1,,,9,121,
08:30,3,6,15,5,,4,,,,2,3,4,2,2,,,1,1,12,7,2,,2,9,4,,3,1,,,,85,
08:45,3,5,4,2,,3,2,,,9,5,2,,1,,,4,5,1,3,3,,3,7,3,6,4,2,,,5,79,
09:00,3,2,2,14,,6,,,,3,5,3,3,5,,,4,4,1,4,4,,6,5,3,2,2,2,,,1,81,
09:15,3,10,5,5,,5,1,,,5,6,3,10,3,,,3,3,3,6,3,,4,5,4,5,10,,,,4,103,
09:30,3,8,2,6,,8,1,,,1,7,3,3,2,,,5,5,2,6,1,,2,1,5,6,3,,,,6,83,
09:45,3,7,,4,,4,,,,,6,3,2,5,,,3,3,8,1,5,,2,7,5,3,13,5,,,4,90,
10:00,3,2,5,1,,3,2,,,4,3,5,10,,,,4,4,9,3,1,,8,1,3,2,1,1,,,3,75,
10:15,3,4,6,1,,4,1,,,3,5,2,3,2,,,7,10,2,3,1,,3,3,9,3,5,,,,4,81,
10:30,3,4,3,2,,2,6,,,7,7,6,6,2,,,,2,7,1,,,6,4,7,2,5,,,,3,82,
10:45,3,,,1,,3,8,,,5,3,6,5,1,,,1,4,1,,7,,1,,5,2,4,,,,1,58,
11:00,3,,14,8,,4,2,,,2,2,5,1,,,,1,1,1,1,2,,8,2,1,5,3,,,,5,68,
11:15,3,2,4,5,,3,4,,,3,4,7,1,4,,,5,2,,,2,,5,4,3,5,,,,,1,64,
11:30,3,2,1,1,,2,1,,,4,,4,11,4,,,3,,7,,1,,1,4,6,3,,1,,,2,58,
11:45,3,3,5,5,,4,3,,,1,2,6,6,2,,,5,,2,5,,,2,5,4,17,5,2,,,5,89,
12:00,3,1,8,7,,2,4,,,2,2,7,4,2,,,1,,2,3,3,,4,14,2,,4,3,,,4,79,
12:15,3,1,5,8,,4,1,,,3,4,7,4,5,,,1,,,1,5,,7,3,2,,2,4,,,3,70,
12:30,3,1,3,1,,3,13,,,3,1,2,2,2,,,,6,1,3,8,,3,3,3,,,4,,,2,64,
12:45,3,3,2,5,,11,8,,,8,4,7,6,10,,,8,,2,1,,,6,5,7,6,6,1,,,1,107,
13:00,3,1,4,4,,,7,,,3,5,,4,7,,2,1,4,,,6,,2,2,3,,1,16,,,2,74,
13:15,3,6,2,,,2,6,,,6,,3,3,3,,,6,3,,1,1,,3,4,6,8,5,1,,,3,72,
13:30,3,3,2,6,,,5,,,7,6,2,7,7,,,,3,,,4,,3,3,3,6,3,6,,,6,82,
13:45,3,,6,,,,1,,,5,,4,10,2,,,6,,1,,4,,3,1,2,4,1,3,,,,53,
14:00,3,2,14,7,,8,7,,1,,3,3,3,5,,,2,2,2,5,6,,4,,6,5,7,5,,,6,103,
14:15,3,8,9,8,,6,8,,,15,8,4,,2,,,9,7,2,,3,,5,7,8,1,11,7,,,1,129,
14:30,3,5,,6,,5,8,,1,2,,4,5,6,,2,1,4,9,,10,,3,4,10,5,5,,,,5,100,
14:45,3,2,15,3,,,5,1,1,5,,9,,2,,,2,,1,,4,,6,13,7,3,6,1,1,,4,91,
15:00,3,1,14,11,,6,,,2,4,1,4,8,2,,1,5,4,,2,2,,7,6,8,,1,1,,1,10,101,
15:15,3,10,2,3,,,1,,10,9,3,3,3,1,5,,6,3,10,4,4,,3,4,4,2,6,1,,,8,105,
15:30,3,2,,4,,8,3,5,3,5,8,2,4,4,3,3,5,3,3,4,,1,3,,7,1,13,,,3,,97,
15:45,3,1,13,2,,2,6,,,4,,2,9,,,5,8,5,3,1,5,,8,4,13,14,,3,,,4,112,
16:00,3,4,,,,,3,5,2,7,4,3,4,7,7,1,11,6,2,11,4,4,12,4,1,13,5,3,1,1,10,135,
16:15,3,10,21,,,10,4,8,5,10,14,8,,3,8,,10,,7,2,4,7,12,12,11,13,21,1,5,,8,214,
16:30,3,2,13,7,,18,2,,,7,17,23,22,2,1,,6,11,11,3,,,2,6,28,4,10,5,,4,10,214,
16:45,3,5,3,9,,12,3,1,,5,3,2,12,1,2,,3,15,,16,10,5,10,11,4,13,7,1,6,2,4,165,
17:00,3,9,,15,,7,4,1,1,6,8,11,9,4,2,1,17,10,8,18,1,2,14,11,8,4,8,1,1,3,8,192,
17:15,3,18,22,33,,9,,,2,10,4,22,8,5,2,1,27,15,1,5,5,2,6,12,6,27,9,4,1,3,3,262,
17:30,3,16,29,5,,18,2,2,2,10,23,7,22,13,,1,10,,9,38,4,,10,26,15,7,3,1,1,,8,282,
17:45,3,5,5,13,,9,,,3,3,7,19,27,2,,1,4,16,25,1,3,4,4,4,8,14,8,8,1,,6,200,
18:00,3,19,3,3,,20,5,,6,4,7,6,12,1,,,13,7,14,13,3,4,2,9,4,15,,1,2,4,20,197,
18:15,3,7,17,3,,3,,1,,14,16,7,7,5,,2,8,14,12,15,,,16,9,12,4,21,,,,8,201,
18:30,3,5,12,19,,18,1,,2,16,8,2,13,1,4,1,17,2,14,8,5,3,6,4,11,13,7,2,,2,12,208,
18:45,3,9,17,12,,17,1,,1,13,7,9,6,1,,,5,4,10,6,7,1,7,6,6,10,,2,,,1,158,
19:00,3,4,4,8,,2,4,4,1,,6,4,3,2,,,10,3,2,4,,1,3,8,4,9,,1,2,3,8,100,
19:15,3,2,2,2,,8,,,,14,,5,6,1,1,2,6,4,13,1,1,3,5,3,7,5,1,,,,4,96,
19:30,3,5,9,5,,6,3,1,4,5,6,1,4,1,,,5,,3,1,,,2,5,,,2,1,,,3,72,
19:45,3,1,9,9,,7,3,,,3,1,1,1,9,2,,1,2,,5,1,,2,2,5,5,1,3,,1,5,79,
20:00,3,1,,5,,10,2,6,1,2,2,2,3,2,3,1,,2,1,3,,1,,1,4,3,,,3,,2,60,
20:15,3,,8,6,,1,,1,,,3,2,1,,,2,3,2,4,4,,,3,1,2,3,1,2,,,6,55,
20:30,3,4,,,,6,1,,,1,,7,2,1,,,1,,,,2,,,3,1,2,,3,,1,2,37,
20:45,3,5,1,1,,5,,,2,1,2,1,10,,,,1,1,3,1,4,1,,,,1,,,,,1,41,
21:00,3,,3,1,,7,,,2,,,1,2,,1,1,2,1,,,,,,,,,,2,1,,,24,
21:15,3,1,1,,,1,,,,1,,,,,,1,1,2,1,1,2,,2,,3,,,2,,3,2,24,
21:30,3,,2,1,,,,2,,,1,,1,,,,1,2,2,,5,,2,,1,,8,,,,3,31,
21:45,3,,2,,,,,,,1,1,1,4,,,,,,,1,,,,,2,,1,,,2,1,16,
22:00,3,,,2,,,,1,,4,,2,,,1,,,,1,,2,,,,,,,,,1,,14,
22:15,3,,2,,,3,,,,1,,1,,,,,,,,2,1,,,1,2,,1,,,,2,16,
22:30,3,,2,2,,,,,,1,,,,,,,,,,,,,,,1,3,,6,,,1,16,
22:45,3,,,,,3,,,,,1,,,1,,,1,,,1,,,3,2,,,,1,,,,13,
23:00,3,,,2,,2,,,,,1,,,1,,,,,,,,,1,,,1,,,,,1,9,
(11722),2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
18:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
(11802),2,117,89,96,,84,32,4,4,126,102,96,71,31,4,5,110,88,80,98,42,7,87,102,82,81,78,33,10,13,84,"1,856",
05:15,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,
05:30,3,1,1,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,5,
05:45,3,1,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,,,,1,6,
06:00,3,,,,,1,,,,2,,,,1,,,1,,,1,,,,,,1,,,,,1,8,
06:15,3,3,1,1,,2,,,,1,2,1,,1,,,1,2,,1,,,,,,1,,,,,1,18,
06:30,3,,,3,,1,,,,2,1,1,1,1,,,,,1,3,,,,1,2,,,,,,,17,
06:45,3,,,,,1,,,,1,1,1,,,,,4,,,1,1,,2,1,,,1,,,,,14,
07:00,3,2,,2,,3,,,,2,3,2,3,,,,,,3,2,,,4,2,2,,,,,,,30,
07:15,3,2,1,5,,1,1,,,4,1,1,,,,,5,2,2,2,,,,3,2,2,,1,,,1,36,
07:30,3,1,6,3,,2,1,,,2,8,2,3,,,,1,2,2,1,1,,,3,4,5,2,,,,5,54,
07:45,3,5,,1,,2,,,,,,3,1,,,,,2,1,2,,,,1,1,1,1,,,,3,24,
08:00,3,,,,,,,,,3,1,1,1,,,,1,2,,2,,,,1,,1,1,1,,,1,16,
08:15,3,2,1,2,,1,1,,,1,1,1,1,,,,,3,,1,,,2,3,2,1,,,,,3,26,
08:30,3,,,1,,,,,,,1,2,,,,,1,,1,,,,1,,2,,1,,,,5,15,
08:45,3,,4,2,,1,1,,,3,3,3,,,,,1,1,1,,,,,1,1,,,,,,,22,
09:00,3,2,1,1,,,,,,2,,,1,,,,,1,2,1,,,5,,1,3,,,,,,20,
09:15,3,2,5,,,2,,,,,1,,,2,,,,1,2,1,,,,1,1,1,,2,,,,21,
09:30,3,,,1,,1,,,,2,,,2,,,,1,3,3,2,,,,2,4,,,,,,2,23,
09:45,3,,,,,,,,,,,,1,,,,2,2,1,1,2,,,1,,2,5,1,,,,18,
10:00,3,1,2,1,,1,2,,,1,1,,,,,,,2,,,2,,,1,,,,1,,,,15,
10:15,3,1,,,,2,,,,1,,,1,,,,3,,1,,2,,,1,1,,1,,,,1,15,
10:30,3,1,,2,,2,,,,5,1,1,1,2,,,1,,,,,,,1,1,,,1,,,1,20,
10:45,3,1,,1,,,,,,,1,1,,1,,,1,,,2,,,3,3,3,1,,2,,,1,21,
11:00,3,,1,,,1,,,,2,3,1,1,1,,,,,,,,,3,,1,1,1,2,,,,18,
11:15,3,,2,2,,,1,,,3,,2,3,,,,,,2,3,3,,,1,,2,,1,,,1,26,
11:30,3,,1,1,,1,,,,,1,,,1,,,2,,1,,,,2,,,3,1,,,,2,16,
11:45,3,1,2,1,,1,2,,,4,3,,,,,,1,,,,,,1,,3,2,1,,,,,22,
12:00,3,,1,1,,3,5,,,1,,,1,2,,,,1,,,,,2,3,1,,1,,,,,22,
12:15,3,1,,1,,1,1,,,,1,4,,,,,1,1,2,1,1,,1,1,1,,2,,,,1,21,
12:30,3,,2,2,,,1,,,2,2,,2,1,,,,,4,2,,,,2,,1,2,1,,,,24,
12:45,3,4,,,,1,,,,6,,2,1,,,,7,,,3,1,,2,3,,,1,1,,,1,33,
13:00,3,,4,2,,,,,,7,1,1,2,,,,1,1,,1,,,1,,1,1,,,,,,23,
13:15,3,1,1,,,1,,,,,2,2,,,,,1,,2,2,,,2,,1,3,,,,,1,19,
13:30,3,,1,2,,2,3,,,2,4,1,4,,,,1,1,2,4,1,,1,1,,4,,1,,,,35,
13:45,3,3,,,,1,,,,2,2,,,,,,1,1,2,1,1,,,,,,1,,,,3,18,
14:00,3,1,1,,,2,,,,2,1,,3,,,,2,1,,,1,,2,1,1,1,1,,,,,20,
14:15,3,3,1,2,,1,1,,,3,2,2,1,,,,2,1,,3,,,2,2,,1,3,,,,2,32,
14:30,3,,1,2,,2,1,,,1,,1,2,2,,,1,2,1,,3,,2,2,,,2,,,,2,27,
14:45,3,4,,,,,,,1,,,1,,,,,,,1,3,,,,3,1,1,1,,,,2,18,
15:00,3,1,1,1,,1,2,,,,4,2,,,,,,,2,1,1,,1,1,1,,,,,,2,21,
15:15,3,,1,2,,,,,,2,,,2,,,1,1,6,1,,1,,,1,,,4,,,,,22,
15:30,3,3,,,,,,,,1,,3,1,,,,,4,1,3,,1,3,2,,2,,,,,,24,
15:45,3,2,4,,,3,1,,,,,,,,,,1,2,3,2,,,2,,2,1,3,,,,2,28,
16:00,3,2,2,2,,,3,,,2,1,4,4,2,,,1,1,6,,1,,1,2,1,2,,2,,,2,41,
16:15,3,1,2,,,3,1,,,1,2,5,1,,,1,3,2,1,,1,,1,,,2,5,1,,,1,34,
16:30,3,4,3,3,,,1,,,2,8,,3,,,,1,2,3,3,2,,,6,1,1,4,,,4,,51,
16:45,3,2,2,8,,3,,,,1,3,2,1,1,1,,1,1,,4,,1,4,4,2,2,3,,1,,6,53,
17:00,3,4,1,3,,1,1,,,3,,6,1,,,1,6,2,3,2,,,2,,6,1,,,,,6,49,
17:15,3,10,6,7,,5,,,,,7,6,,1,,,6,3,3,4,1,,7,4,4,2,6,4,,1,2,89,
17:30,3,4,3,7,,3,1,,1,9,4,6,,2,2,,5,1,1,6,,,7,9,1,5,7,,,,4,88,
17:45,3,6,3,5,,1,,1,,7,1,2,,,,,2,5,2,6,,,4,4,7,3,11,1,,1,,72,
18:00,3,7,6,1,,3,,1,,5,5,1,2,2,,,4,,2,3,,,1,3,6,,1,2,4,,2,61,
18:15,3,4,4,3,,2,1,,1,5,5,7,2,1,,,7,9,7,2,2,,2,10,1,9,2,,1,,,87,
18:30,3,2,2,,,,,,,,3,1,2,,,1,7,,,2,,,2,,1,1,,2,2,,1,29,
18:45,3,6,1,1,,1,,,,2,4,1,,1,,,2,,2,3,1,,1,,2,,,,,4,1,33,
19:00,3,2,1,4,,1,,,,1,2,,3,1,,,7,2,1,,,,4,1,,2,,,,,,32,
19:15,3,3,1,2,,2,,1,,1,,,2,2,,,2,2,,,1,1,3,1,1,3,,,,,5,33,
19:30,3,5,1,,,3,,1,1,1,1,,,,,,1,1,2,3,,,,,1,,1,2,,2,2,28,
19:45,3,,,,,,,,,1,1,2,3,,,,3,1,,1,,1,,,,2,,,2,,3,20,
20:00,3,1,,1,,4,,,,1,,,3,,,,,,,1,3,,,2,,,,,,,,16,
20:15,3,1,2,,,4,,,,1,1,4,1,,,,1,1,,1,1,1,1,,2,,,1,,,,23,
20:30,3,,,,,,,,,,,5,,1,,,,,,4,2,,,,,3,,,,,,15,
20:45,3,,1,2,,,,,,1,,,,,1,,2,,1,1,4,1,1,2,1,,,,,,1,19,
21:00,3,,2,,,1,,,,1,1,,1,,,,1,3,,,,,1,3,1,1,,2,,,1,19,
21:15,3,,,,,,,,,2,,,,1,,,1,,,,,,1,,,,2,1,,1,,9,
21:30,3,,,1,,,,,,4,,,,,,1,,3,,,,1,,1,,,,,,,1,12,
21:45,3,,,,,,,,,,,,,,,,2,2,2,,,,,,2,,,,,,1,9,
22:00,3,3,,1,,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,9,
22:15,3,,,,,,,,,2,1,,,,,,,3,,,,,,,,,,,,,,6,
22:30,3,,,,,,,,,,,,2,1,,,,,,,1,,,,,,,,,,,4,
(1934),2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
17:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
(1935),2,5,18,11,,9,,,,3,8,9,2,1,,,5,9,5,5,,,5,2,4,8,6,,,,5,120,
13:15,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
15:15,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
15:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
15:45,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
16:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
16:30,3,,,1,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,4,
16:45,3,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,
17:00,3,,,,,1,,,,,,1,,,,,1,,,,,,,,,,1,,,,,4,
17:15,3,,1,,,,,,,1,,,1,,,,,,,1,,,,,1,,,,,,1,6,
17:30,3,,1,1,,1,,,,,,,,,,,,3,,,,,,,1,2,,,,,,9,
17:45,3,1,,1,,,,,,1,3,1,,,,,,,,2,,,,,,1,1,,,,,11,
18:00,3,1,,1,,,,,,,1,3,,,,,1,3,,,,,3,1,,,1,,,,,15,
18:15,3,1,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,6,
18:30,3,1,5,3,,,,,,,2,1,,1,,,2,,2,,,,1,,1,,,,,,1,20,
18:45,3,,1,1,,1,,,,,,,,,,,,,1,,,,,,,4,,,,,1,9,
19:00,3,1,4,,,3,,,,,,2,,,,,,2,2,2,,,1,,,,,,,,,17,
19:15,3,,2,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,4,
19:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
20:00,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
20:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,
21:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
(1936),2,19,14,15,,13,,,,20,13,6,7,3,,,18,10,17,4,2,,8,9,7,14,13,,,,7,219,
12:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:45,3,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,3,
13:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
13:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
13:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
14:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
15:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
15:45,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
16:15,3,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,
16:30,3,1,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,1,5,
16:45,3,2,,,,,,,,4,,,,,,,2,2,,,,,2,,,,2,,,,,14,
17:00,3,4,1,,,1,,,,,1,1,,,,,2,,1,,,,1,,,,3,,,,1,16,
17:15,3,,,,,,,,,,,1,1,,,,,,2,,,,,,,,2,,,,,6,
17:30,3,,2,2,,,,,,,,1,,,,,2,,3,,,,,,2,2,2,,,,1,17,
17:45,3,,,1,,,,,,1,1,,,,,,,,2,,,,,2,1,1,1,,,,1,11,
18:00,3,1,,1,,4,,,,2,1,1,2,,,,2,,,2,,,,1,,4,,,,,1,22,
18:15,3,1,3,2,,,,,,1,,,,,,,1,1,,,,,1,1,,,2,,,,1,14,
18:30,3,,,2,,1,,,,2,3,,1,,,,1,,,1,,,,,1,1,,,,,,13,
18:45,3,2,2,2,,2,,,,1,4,2,2,,,,1,3,6,,,,1,,1,1,,,,,,30,
19:00,3,6,2,,,,,,,2,,,1,,,,1,,1,1,,,1,,,1,,,,,,16,
19:15,3,1,1,,,2,,,,4,2,,,,,,,2,1,,,,,1,1,,,,,,,15,
19:30,3,1,,,,1,,,,2,,,,,,,2,1,,,,,1,2,1,1,,,,,,12,
19:45,3,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1,5,
20:00,3,,,1,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,5,
20:30,3,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,3,
21:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
(1940),2,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,3,
07:00,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
13:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
19:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
