nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(36) Zona A Caracas,(09115) Calle 34,(BA) Acceso Sur,(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Profamilia,(AA) Acceso Norte,(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Profamilia,(BA) Acceso Sur,(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Profamilia,(02) Acceso Sur (Discapacidad),(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09115) Profamilia,(01) Acceso Norte (Discapacidad),(09115) Calle 34,4.62148,-74.0698,0
(36) Zona A Caracas,(09116) Avenida 39,(02) Acceso Sur (Discapacidad),(09116) Avenida 39,4.62676,-74.0687,0
(36) Zona A Caracas,(09116) Avenida 39,(01) Acceso Norte (Discapacidad),(09116) Avenida 39,4.62676,-74.0687,0
(36) Zona A Caracas,(09116) Avenida 39,(BA) Acceso Sur,(09116) Avenida 39,4.62676,-74.0687,0
(36) Zona A Caracas,(09116) Avenida 39,(AA) Acceso Norte,(09116) Avenida 39,4.62676,-74.0687,0
(36) Zona A Caracas,(09117) Calle 45,(02) Acceso Sur,(09117) Calle 45,4.63129,-74.0679,0
(36) Zona A Caracas,(09117) Calle 45,(04) Acceso Sur (Discapacidad),(09117) Calle 45,4.63129,-74.0679,0
(36) Zona A Caracas,(09117) Calle 45,(03) Acceso Norte (Discapacidad),(09117) Calle 45,4.63129,-74.0679,0
(36) Zona A Caracas,(09117) Calle 45,(01) Acceso Norte,(09117) Calle 45,4.63129,-74.0679,0
(36) Zona A Caracas,(09118) Marly,(04) Acceso Sur (Discapacidad),(09118) Marly,4.63742,-74.0668,0
(36) Zona A Caracas,(09118) Marly,(03) Acceso Norte (Discapacidad),(09118) Marly,4.63742,-74.0668,0
(36) Zona A Caracas,(09118) Marly,(02) Acceso Sur,(09118) Marly,4.63742,-74.0668,0
(36) Zona A Caracas,(09118) Marly,(01) Acceso Norte,(09118) Marly,4.63742,-74.0668,0
(36) Zona A Caracas,(09118) Marly,0,(09118) Marly,4.63742,-74.0668,0
(36) Zona A Caracas,(09119) Calle 57,(01) Acceso Norte,(09119) Calle 57,4.64286,-74.0658,0
(36) Zona A Caracas,(09119) Calle 57,(04) Acceso Sur (Discapacidad),(09119) Calle 57,4.64286,-74.0658,0
(36) Zona A Caracas,(09119) Calle 57,(03) Acceso Norte (Discapacidad),(09119) Calle 57,4.64286,-74.0658,0
(36) Zona A Caracas,(09119) Calle 57,(02) Acceso Sur,(09119) Calle 57,4.64286,-74.0658,0
(36) Zona A Caracas,(09120) Calle 63,(04) Acceso Sur (Discapacidad),(09120) Calle 63,4.64836,-74.0649,0
(36) Zona A Caracas,(09120) Calle 63,(01) Acceso Norte,(09120) Calle 63,4.64836,-74.0649,0
(36) Zona A Caracas,(09120) Calle 63,(02) Acceso Sur,(09120) Calle 63,4.64836,-74.0649,0
(36) Zona A Caracas,(09121) Las Flores,(01) Acceso Norte (Discapacidad),(09121) Las Flores,4.65488,-74.063,0
(36) Zona A Caracas,(09121) Las Flores,(AA) Acceso Norte,(09121) Las Flores,4.65488,-74.063,0
(36) Zona A Caracas,(09121) Las Flores,(02) Acceso Sur (Discapacidad),(09121) Las Flores,4.65488,-74.063,0
(36) Zona A Caracas,(09121) Las Flores,(BA) Acceso Sur,(09121) Las Flores,4.65488,-74.063,0
(30) Zona G NQS Sur,(09122) Calle 72,0,(09122) Calle 72,4.65823,-74.0621,0
(36) Zona A Caracas,(09122) Calle 72,(BA) Acceso Sur,(09122) Calle 72,4.65823,-74.0621,0
(36) Zona A Caracas,(09122) Calle 72,(AA) Acceso Norte,(09122) Calle 72,4.65823,-74.0621,0
(36) Zona A Caracas,(09122) Calle 72,(02) Acceso Sur (Discapacidad),(09122) Calle 72,4.65823,-74.0621,0
(36) Zona A Caracas,(09123) Calle 76,(05) Acceso Sur (Discapacidad),(09123) Calle 76,4.66289,-74.0613,0
(36) Zona A Caracas,(09123) Calle 76,(02) Acceso Sur,(09123) Calle 76,4.66289,-74.0613,0
(36) Zona A Caracas,(09123) Calle 76,(01) Acceso Norte,(09123) Calle 76,4.66289,-74.0613,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(08) Acceso Peatonal Norte,(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(17) Acceso Peatonal Norte (Discapacidad),(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(16) Acceso Peatonal Sur  (Discapacidad),(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(03) Acceso Peatonal Sur,(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(18) Acceso Bicicletero,(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) LLEGADA DE PASAJEROS,(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(02) SALIDA DE PASAJEROS,(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) LLEGADA DE PASAJEROS (Discapacidad),(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(15) SALIDA DE PASAJEROS (Discapacidad),(10000) Portal 20 de Julio,4.56547,-74.0972,0
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(15) DESALIMENTACIÓN JUANREY/ALTAMIRA/TIHUAQUE/LARESURECCIÓN/VILLADELCERRO/PENINSULA (DISCAPACIDAD),(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) ALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA ( DISCAPACIDAD),(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(01) Acceso Alimentación NorOriental,(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(02) Acceso Desalimentación SurOriental,(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(14) Acceso Alimentación NorOriental (Discapacidad),(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10000) Portal 20 de Julio,(15) Acceso Desalimentación SurOriental (Discapacidad),(10000) Portal 20 de Julio,4.56547,-74.0972,1
(12) Zona L Carrera 10,(10001) Country Sur,(06) Acceso Peatonal Sur (Discapacidad),(10001) Country Sur,4.57135,-74.0986,0
(12) Zona L Carrera 10,(10001) Country Sur,(05) Acceso Peatonal Norte (Discapacidad),(10001) Country Sur,4.57135,-74.0986,0
(12) Zona L Carrera 10,(10001) Country Sur,(02) Acceso Peatonal Sur,(10001) Country Sur,4.57135,-74.0986,0
(12) Zona L Carrera 10,(10001) Country Sur,(01) Acceso Peatonal Norte,(10001) Country Sur,4.57135,-74.0986,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(09) Acceso Plataforma Sur,(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(05) Acceso Peatonal Norte (Discapacidad),(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(08) Acceso Plataforma Norte,(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(07) Acceso Peatonal Intermedia,(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(06) Acceso Peatonal Sur (Discapacidad),(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(01) Acceso Peatonal Norte,(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(10) Acceso Bicicletero,(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10002) Av. Primero de Mayo,(02) Acceso Peatonal Sur,(10002) Av. Primero de Mayo,4.57695,-74.0936,0
(12) Zona L Carrera 10,(10003) Ciudad Jardín,(03) Acceso Peatonal Norte (Discapacidad),(10003) Ciudad Jardín,4.58195,-74.09,0
(12) Zona L Carrera 10,(10003) Ciudad Jardín,(01) Acceso Peatonal Norte,(10003) Ciudad Jardín,4.58195,-74.09,0
(12) Zona L Carrera 10,(10004) Policarpa,(05) Acceso Peatonal Norte (Discapacidad),(10004) Policarpa,4.58616,-74.087,0
(12) Zona L Carrera 10,(10004) Policarpa,(01) Acceso Peatonal Norte,(10004) Policarpa,4.58616,-74.087,0
(12) Zona L Carrera 10,(10004) Policarpa,(02) Acceso Peatonal Sur,(10004) Policarpa,4.58616,-74.087,0
(12) Zona L Carrera 10,(10004) Policarpa,(06) Acceso Peatonal Sur (Discapacidad),(10004) Policarpa,4.58616,-74.087,0
(12) Zona L Carrera 10,(10005) Bicentenario,(12) Acceso Troncal Cll6 (Discapacidad),(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(03) Acceso Peatonal Subterráneo,(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(09) Acceso Peatonal Subterráneo (Discapacidad),(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(06) Acceso Troncal Cll6,(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(01) LLEGADA DE PASAJEROS PISO 1,(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(02) LLEGADA DE PASAJEROS PISO 1,(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(07) LLEGADA DE PASAJEROS PISO 1 (Discapacidad),(10005) Bicentenario,4.59359,-74.0821,0
(12) Zona L Carrera 10,(10005) Bicentenario,(01) PISO 1 ALIMENTACIÓN,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(07) PISO 1 ALIMENTACIÓN (DISCAPACITADOS),(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(11) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN ( DISCAPACIDAD),(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(02) PISO 1 ALIMENTACIÓN,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(05) PISO 2 DESALIMENTACIÓN LA MARÍA/ BOSA SAN DIEGO /LA RAMIREZ/ EL VERJÓN,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(10) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT (DISCAPACIDAD),(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(04) PISO 2 DESALIMENTACIÓN LAS CRUCES /GAVIOTAS /LOS LACHES/ GIRARDOT,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(01) Acceso Alimentación Norte,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(02) Acceso Alimentación Sur,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(04) Acceso Intermunicipal Occidente,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(05) Acceso Intermunicipal Oriente,(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(07) Acceso Alimentación Norte (Discapacidad),(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(11) Acceso Intermunicipal Oriente (Discapacidad),(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,(10) Acceso Intermunicipal Occidente (Discapacidad),(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,"(04) COSTADO ORIENTAL. LAS CRUCES,GAVIOTAS,LACHES Y GIRARDOT",(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,"(05) COSTADO OCCIDENTAL. LA MARIA, RAMIREZ Y BOSA SAN DIEGO",(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,"(10) COSTADO ORIENTAL. LAS CRUCES,GAVIOTAS,LACHES Y GIRARDOT (Discapacidad)",(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10005) Bicentenario,"(11) COSTADO OCCIDENTAL. LA MARIA, RAMIREZ Y BOSA SAN DIEGO (Discapacidad)",(10005) Bicentenario,4.59359,-74.0821,1
(12) Zona L Carrera 10,(10006) San Victorino,(06) Acceso Peatonal Sur (Discapacidad),(10006) San Victorino,4.60104,-74.0773,0
(12) Zona L Carrera 10,(10006) San Victorino,(05) Acceso Peatonal Norte (Discapacidad),(10006) San Victorino,4.60104,-74.0773,0
(12) Zona L Carrera 10,(10006) San Victorino,(02) Acceso Peatonal Sur,(10006) San Victorino,4.60104,-74.0773,0
(12) Zona L Carrera 10,(10006) San Victorino,(01) Acceso Peatonal Norte,(10006) San Victorino,4.60104,-74.0773,0
(12) Zona L Carrera 10,(10006) San Victorino,0,(10006) San Victorino,4.60104,-74.0773,0
(12) Zona L Carrera 10,(10007) Las Nieves,(03) Taquilla Peatonal Norte,(10007) Las Nieves,4.60601,-74.0743,0
(12) Zona L Carrera 10,(10007) Las Nieves,(02) Acceso Peatonal Sur,(10007) Las Nieves,4.60601,-74.0743,0
(12) Zona L Carrera 10,(10007) Las Nieves,(05) Acceso Peatonal Norte (Discapacidad),(10007) Las Nieves,4.60601,-74.0743,0
(12) Zona L Carrera 10,(10007) Las Nieves,(06) Acceso Peatonal Sur (Discapacidad),(10007) Las Nieves,4.60601,-74.0743,0
(12) Zona L Carrera 10,(10007) Las Nieves,(01) Acceso Peatonal Norte,(10007) Las Nieves,4.60601,-74.0743,0
(12) Zona L Carrera 10,(10008) San Diego,(02) Acceso Peatonal Nororiental,(10008) San Diego,4.61033,-74.0718,0
(12) Zona L Carrera 10,(10008) San Diego,(03) Acceso Peatonal Sur,(10008) San Diego,4.61033,-74.0718,0
(12) Zona L Carrera 10,(10008) San Diego,(09) Acceso Peatonal Sur (Discapacidad),(10008) San Diego,4.61033,-74.0718,0
(12) Zona L Carrera 10,(10008) San Diego,(07) Acceso Peatonal Noroccidental (Discapacidad),(10008) San Diego,4.61033,-74.0718,0
(12) Zona L Carrera 10,(10008) San Diego,(01) Acceso Peatonal Noroccidental,(10008) San Diego,4.61033,-74.0718,0
(12) Zona L Carrera 10,(10009) Museo Nacional,(01) PEATONAL NORTE,(10009) Museo Nacional,4.6151,-74.0693,0
(12) Zona L Carrera 10,(10009) Museo Nacional,(04) PEATONAL SUR (Discapacidad),(10009) Museo Nacional,4.6151,-74.0693,0
(12) Zona L Carrera 10,(10009) Museo Nacional,(03) PEATONAL NORTE (Discapacidad),(10009) Museo Nacional,4.6151,-74.0693,0
(12) Zona L Carrera 10,(10009) Museo Nacional,(02) PEATONAL SUR,(10009) Museo Nacional,4.6151,-74.0693,0
(12) Zona L Carrera 10,(10009) Museo Nacional,0,(10009) Museo Nacional,4.6151,-74.0693,0
(12) Zona L Carrera 10,(10010) Hospitales,(01) Acceso Peatonal Norte,(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) Hospitales,(02) Acceso Peatonal Sur,(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) Hospitales,(05) Acceso Peatonal Norte (Discapacidad),(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) Hospitales,(06) Acceso Peatonal Sur (Discapacidad),(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) San Bernardo,(02) Acceso Peatonal Sur,(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) San Bernardo,(01) Acceso Peatonal Norte,(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) San Bernardo,(05) Acceso Peatonal Norte (Discapacidad),(10010) San Bernardo,4.59026,-74.0843,0
(12) Zona L Carrera 10,(10010) San Bernardo,(06) Acceso Peatonal Sur (Discapacidad),(10010) San Bernardo,4.59026,-74.0843,0
(39) Zona F Calle 13,(12000) Puente Aranda,(01) BATERIA UNO VAGON ORIENTE PUENTE ARANDA,(12000) Puente Aranda,4.6253,-74.1043,0
(39) Zona F Calle 13,(12000) Puente Aranda,(03) BATERIA UNO VAGON ORIENTE PUENTE ARANDA (Discapacidad),(12000) Puente Aranda,4.6253,-74.1043,0
(39) Zona F Calle 13,(12000) Puente Aranda,(BA) BATERIA UNO VAGON ORIENTE PUENTE ARANDA,(12000) Puente Aranda,4.6253,-74.1043,0
(39) Zona F Calle 13,(12000) Puente Aranda,BA,(12000) Puente Aranda,4.6253,-74.1043,0
(39) Zona F Calle 13,(12001) Carrera 43,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 43,(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,(05) BATERIA UNO VAGON OCCIDENTE CARRERA 43 (Discapacidad),(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,(06) BATERIA UNO VAGON ORIENTE CARRERA 43 (Discapacidad),(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 43,(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,(BA) BATERIA UNO VAGON ORIENTE,(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,(BA) BATERIA UNO VAGON ORIENTE CARRERA 43,(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12001) Carrera 43,BA,(12001) Carrera 43,4.62275,-74.1015,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,(01) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32,(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,(05) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32 (Discapacidad),(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,(06) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32 (Discapacidad),(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,(AA) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32,(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,(BA) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12002) CDS - Carrera 32,BA,(12002) CDS - Carrera 32,4.61608,-74.094,0
(39) Zona F Calle 13,(12003) Ricaurte,(01) BATERIA UNO VAGON ORIENTE RICAURTE,(12003) Ricaurte,4.61281,-74.0903,0
(39) Zona F Calle 13,(12003) Ricaurte,(03) BATERIA UNO VAGON ORIENTE RICAURTE (Discapacidad),(12003) Ricaurte,4.61281,-74.0903,0
(39) Zona F Calle 13,(12003) Ricaurte,(BA) BATERIA UNO VAGON ORIENTE RICAURTE,(12003) Ricaurte,4.61281,-74.0903,0
(39) Zona F Calle 13,(12004) Carrera 22,(01) BATERIA VAGON OCCIDENTE CARRERA 22,(12004) Carrera 22,4.60958,-74.0867,0
(39) Zona F Calle 13,(12004) Carrera 22,(03) BATERIA VAGON ORIENTE CARRERA 22,(12004) Carrera 22,4.60958,-74.0867,0
(39) Zona F Calle 13,(12004) Carrera 22,(05) BATERIA VAGON OCCIDENTE CARRERA 22 (Discapacidad),(12004) Carrera 22,4.60958,-74.0867,0
(39) Zona F Calle 13,(12004) Carrera 22,(06) BATERIA VAGON ORIENTE CARRERA 22 (Discapacidad),(12004) Carrera 22,4.60958,-74.0867,0
(39) Zona F Calle 13,(12004) Carrera 22,(AA) BATERIA VAGON OCCIDENTE CARRERA 22,(12004) Carrera 22,4.60958,-74.0867,0
(39) Zona F Calle 13,(12004) Carrera 22,(BA) BATERIA VAGON ORIENTE CARRERA 22,(12004) Carrera 22,4.60958,-74.0867,0
(39) Zona F Calle 13,(12007) Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,(12007) Zona Industrial,4.62036,-74.0988,0
(39) Zona F Calle 13,(12007) Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,(12007) Zona Industrial,4.62036,-74.0988,0
(39) Zona F Calle 13,(12007) Zona Industrial,(05) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL (Discapacidad),(12007) Zona Industrial,4.62036,-74.0988,0
(39) Zona F Calle 13,(12007) Zona Industrial,(06) BATERIA VAGON ORIENTE ZONA INDUSTRIAL (Discapacidad),(12007) Zona Industrial,4.62036,-74.0988,0
(39) Zona F Calle 13,(12007) Zona Industrial,(AA) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,(12007) Zona Industrial,4.62036,-74.0988,0
(39) Zona F Calle 13,(12007) Zona Industrial,(BA) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,(12007) Zona Industrial,4.62036,-74.0988,0
(39) Zona F Calle 13,(14001) La Sabana,(01) BATERIA VAGON OCCIDENTE LA SABANA,(14001) La Sabana,4.60541,-74.0819,0
(39) Zona F Calle 13,(14001) La Sabana,(03) BATERIA VAGON ORIENTE LA SABANA,(14001) La Sabana,4.60541,-74.0819,0
(39) Zona F Calle 13,(14001) La Sabana,(05) BATERIA VAGON OCCIDENTE LA SABANA (Discapacidad),(14001) La Sabana,4.60541,-74.0819,0
(39) Zona F Calle 13,(14001) La Sabana,(06) BATERIA VAGON ORIENTE LA SABANA (Discapacidad),(14001) La Sabana,4.60541,-74.0819,0
(39) Zona F Calle 13,(14001) La Sabana,(AA) BATERIA VAGON OCCIDENTE LA SABANA,(14001) La Sabana,4.60541,-74.0819,0
(39) Zona F Calle 13,(14001) La Sabana,(BA) BATERIA VAGON ORIENTE LA SABANA,(14001) La Sabana,4.60541,-74.0819,0
(30) Zona G NQS Sur,(14004) Museo del Oro,0,(14004) Museo del Oro,4.60113,-74.073,0
(37) Zona J Eje Ambiental,(14004) Museo del Oro,(BA) BATERIA VAGON ORIENTE MUSEO DEL ORO,(14004) Museo del Oro,4.60113,-74.073,0
(37) Zona J Eje Ambiental,(14004) Museo del Oro,(02) BATERIA VAGON ORIENTE MUSEO DEL ORO (Discapacidad),(14004) Museo del Oro,4.60113,-74.073,0
(37) Zona J Eje Ambiental,(14004) Museo del Oro,(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,(14004) Museo del Oro,4.60113,-74.073,0
(37) Zona J Eje Ambiental,(14005) Las Aguas,0,(14005) Las Aguas,4.60255,-74.068687,0
(37) Zona J Eje Ambiental,(14005) Las Aguas,(AA) BATERIA VAGON NORTE LAS AGUAS,(14005) Las Aguas,4.60255,-74.068687,0
(37) Zona J Eje Ambiental,(14005) Las Aguas,(BA) BATERIA VAGON SUR LAS AGUAS,(14005) Las Aguas,4.60255,-74.068687,0
(37) Zona J Eje Ambiental,(14005) Las Aguas,(02) BATERIA VAGON SUR LAS AGUAS (Discapacidad),(14005) Las Aguas,4.60255,-74.068687,0
(37) Zona J Eje Ambiental,(14005) Las Aguas,(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,(14005) Las Aguas,4.60255,-74.068687,0
(40) Zona T Ciudad Bolívar,(40000) Cable Portal Tunal,(01) Acceso Tunel - Cable,(40000) Cable Portal Tunal,4.57095,-74.1396,0
(34) Zona H Caracas Sur,(08000) Portal Tunal,0,(08000) Portal Tunal,4.57095,-74.1396,0
(40) Zona T Ciudad Bolívar,(40001) Juan Pablo II,(01) Acceso Peatonal,(40001) Juan Pablo II,4.555476,-74.147523,0
(40) Zona T Ciudad Bolívar,(40002) Manitas,(01) Acceso Peatonal,(40002) Manitas,4.550445,-74.150598,0
(40) Zona T Ciudad Bolívar,(40003) Mirador del Paraiso,(01) Acceso Peatonal,(40003) Mirador del Paraiso,4.550019,-74.159009,0
(40) Zona T Ciudad Bolívar,(40004) Bicicletero Mirador del Paraíso,(01) Acceso Bicicletero,(40003) Mirador del Paraiso,4.550019,-74.159009,0
(33) Zona B AutoNorte,(05000) Portal Américas,,,,,
(36) Zona A Caracas,(05000) Portal Américas,,,,,
(36) Zona A Caracas,(22000) Estación Virtual,(01) Acceso Virtual,,,,
