,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
13:00,3,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,2
13:15,3,1,,1,,,,1,,,,1,1,2,,1,1,3,,,,,,,2,,,1,1,,,16
13:30,3,,1,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,5
13:45,3,,,1,,2,,,,,3,,,1,,,,,,,,1,,,,3,1,,,,1,13
14:00,3,,1,,,,2,,,,,,,,,,1,,,,,,,,1,,,1,,1,1,8
14:15,3,,,,,2,1,,,,,1,1,,,,1,,,,,,,,,,1,1,1,1,1,11
14:30,3,,1,,1,,,,1,1,3,,1,1,,,,,,,,,,,,,,,,,,9
14:45,3,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,5
15:00,3,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,1,,1,5
15:15,3,,1,,1,1,,,,,,,1,,,,,,,,1,,1,,,,1,,1,,,8
15:30,3,,,,,,,,,,2,,,,,,,,,1,,,1,1,,,,,,,1,6
15:45,3,,,,1,,,,,,,,,1,,,,,,1,,,2,,,,,2,1,,1,9
16:00,3,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,1,,3,7
16:15,3,,,,,,,,,,,1,2,,,,,,,,,1,1,,,,,,1,2,,8
16:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,4,7
16:45,3,,,,1,,,,,,,,,,,,1,1,,,1,,,1,1,,,,,2,1,9
17:00,3,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,1,,,4
17:15,3,,,1,,1,,,1,,,,,1,,1,1,,1,,,,,,,,,,,2,4,13
17:30,3,,,,,,,1,,,,,,,,2,,,,,,,,1,,,,1,,1,3,9
17:45,3,,,,,,,1,,,,,1,,1,1,1,1,,,,,,,,,,,,5,4,15
18:00,3,,,,,,,1,,,,1,,2,,,,,,,1,,,,,,,,,1,3,9
18:15,3,,,,,,,1,,,,1,,,1,,,,,,,,,1,,1,,1,1,1,5,13
18:30,3,1,,,1,,,,,,,1,,,,,,,,,,1,,,1,,,,,1,2,8
18:45,3,1,,,,,,2,,,,1,2,,,,,,,,,,,,,,,,,,,6
19:00,3,,,,,,2,1,,,,1,,1,,,,,,,,,,,,1,,1,,,3,10
19:15,3,,,1,,1,2,,,,3,1,,,1,,2,,,,1,,,,,,,,,3,3,18
19:30,3,,,,1,,,,,,,1,,1,,,,,,,,,1,,,,1,,,,5,10
19:45,3,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,2,2,7
20:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,5
20:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
20:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,3,6
20:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
21:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2
21:45,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2
22:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2
22:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3
22:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
(06107) Ciudad Universitaria,1,"5,770","1,809","10,599","10,814","11,408","11,197","10,277","5,495","1,632","6,055","5,718","4,960","1,338","1,049","1,830","1,213","10,237","10,727","10,754","10,772","10,192","5,968","3,653","10,515","11,270","12,281","11,929","12,180","8,854","5,397","225,893"
(01) Acceso Peatonal Occidental,2,"3,176","1,118","4,800","4,866","4,925","4,946","4,980","2,963","1,000","3,338","3,213","2,819",829,642,"1,084",713,"4,540","4,644","4,628","4,730","4,851","3,164","1,219","4,643","4,624","4,853","4,703","4,921","3,226","1,379","101,537"
04:30,3,,,,,1,1,4,,,1,,1,,,,,1,,1,1,1,,,,,1,,,,,13
04:45,3,3,,2,2,6,2,2,,,2,2,1,,,,,4,3,2,2,1,,,2,2,2,2,5,,,47
05:00,3,2,,9,9,8,7,9,6,,5,6,5,,,4,,7,4,15,11,8,3,,9,11,11,10,4,6,,169
05:15,3,5,,12,12,14,14,12,4,,7,9,11,,,2,,15,16,9,13,11,5,,16,11,12,10,11,4,,235
05:30,3,5,3,23,29,15,17,17,5,5,11,8,16,4,2,,4,16,22,18,23,22,14,4,21,19,26,26,21,7,3,406
05:45,3,12,4,30,30,27,36,29,9,,12,12,7,1,,4,2,35,28,23,32,27,6,7,43,38,32,36,25,10,,557
06:00,3,20,12,37,49,48,45,40,13,6,30,20,22,10,6,14,7,41,45,37,41,27,20,11,32,34,35,44,40,18,7,811
06:15,3,23,11,55,57,66,49,44,13,6,27,26,33,2,6,19,2,43,63,63,57,49,17,6,60,59,56,30,53,18,9,"1,022"
06:30,3,37,17,49,75,61,57,56,23,11,25,27,21,10,5,6,5,56,68,65,72,66,31,3,60,57,49,55,45,19,6,"1,137"
06:45,3,18,9,50,49,52,59,54,16,7,23,25,24,9,5,10,4,46,43,38,48,50,25,10,51,64,61,51,60,25,8,994
07:00,3,24,15,59,52,47,50,51,28,19,40,34,27,11,4,10,4,56,43,51,45,48,20,6,60,48,57,53,54,14,9,"1,039"
07:15,3,33,18,62,48,54,53,46,30,14,41,40,42,15,9,10,8,58,58,45,52,59,30,23,55,56,49,51,39,21,7,"1,126"
07:30,3,28,5,59,68,56,61,69,29,16,35,36,32,6,8,7,2,56,50,46,59,60,32,9,48,75,55,59,62,28,7,"1,163"
07:45,3,34,16,63,44,64,65,48,30,4,46,30,41,7,11,11,9,38,60,58,47,61,33,15,54,62,52,65,69,34,11,"1,182"
08:00,3,25,7,53,52,46,47,43,32,14,36,25,33,5,18,5,7,40,51,51,49,40,33,15,48,56,64,58,50,18,11,"1,032"
08:15,3,30,14,46,67,46,48,64,21,2,32,23,36,1,4,11,9,36,55,52,40,54,33,16,60,49,44,54,47,26,9,"1,029"
08:30,3,31,13,41,40,60,49,47,24,7,36,36,37,11,4,7,11,30,43,41,51,46,32,15,47,44,46,54,54,48,10,"1,015"
08:45,3,36,8,54,48,54,49,41,33,19,40,31,33,9,8,9,9,43,67,64,50,42,19,12,60,60,39,51,49,20,14,"1,071"
09:00,3,30,8,47,47,65,43,51,30,8,25,42,32,11,9,16,7,51,45,46,37,47,27,14,49,43,41,63,54,33,10,"1,031"
09:15,3,41,11,47,59,54,46,53,37,11,31,38,42,10,1,7,4,48,52,54,37,72,40,14,58,57,53,45,47,28,19,"1,116"
09:30,3,36,14,55,40,53,54,56,36,22,52,40,29,13,12,15,16,59,29,52,60,45,40,3,44,47,54,41,43,37,26,"1,123"
09:45,3,46,16,50,47,66,50,58,29,16,30,34,26,10,2,9,8,65,47,54,66,55,32,9,44,47,43,44,38,41,12,"1,094"
10:00,3,45,17,63,69,53,64,55,49,12,32,36,41,7,13,13,10,34,41,75,72,64,38,19,47,52,60,47,50,61,15,"1,254"
10:15,3,41,21,61,52,56,57,49,30,15,44,33,28,14,10,12,14,44,63,40,37,53,33,19,48,41,42,50,35,44,16,"1,102"
10:30,3,43,18,58,54,55,64,75,43,12,43,55,49,18,6,25,12,50,37,52,61,62,38,17,35,46,60,56,48,56,18,"1,266"
10:45,3,51,28,64,52,47,51,54,26,20,39,43,36,8,7,13,13,64,47,51,51,37,45,18,59,51,74,51,48,56,24,"1,228"
11:00,3,32,16,49,41,48,61,51,49,23,46,48,54,22,8,19,17,62,43,42,48,61,43,23,45,39,73,46,57,46,14,"1,226"
11:15,3,47,26,33,52,53,61,51,45,21,40,40,45,6,11,13,23,55,51,60,47,40,29,28,39,42,56,52,40,57,22,"1,185"
11:30,3,43,26,64,40,56,59,56,58,20,44,38,32,17,21,17,5,54,46,40,61,63,55,21,33,53,71,52,37,41,28,"1,251"
11:45,3,67,15,48,62,49,58,70,59,26,49,44,35,21,10,25,7,52,47,50,48,46,44,57,54,51,78,50,45,31,15,"1,313"
12:00,3,89,24,51,53,61,52,48,89,13,39,60,48,18,8,16,8,50,48,72,58,67,109,45,42,50,76,53,64,61,32,"1,504"
12:15,3,94,14,56,69,55,61,84,79,15,50,63,45,8,6,17,12,64,65,56,68,58,80,32,46,62,52,52,64,68,13,"1,508"
12:30,3,140,33,60,55,61,62,50,165,21,32,32,36,6,18,19,8,58,61,49,58,61,158,27,39,54,46,61,66,175,24,"1,735"
12:45,3,59,18,39,71,48,44,52,76,32,43,40,40,17,17,21,12,72,71,67,54,55,77,51,45,59,77,36,49,46,23,"1,411"
13:00,3,98,54,38,49,66,61,56,80,53,48,31,46,13,13,20,20,50,58,55,56,78,86,62,37,49,57,46,79,68,47,"1,574"
13:15,3,57,27,77,65,57,50,57,107,26,53,37,39,19,12,20,23,67,54,61,60,60,64,24,53,51,60,53,59,69,21,"1,482"
13:30,3,82,28,88,77,116,95,91,37,14,50,35,37,21,6,13,14,57,63,64,86,69,63,18,68,63,66,81,69,73,21,"1,665"
13:45,3,43,16,54,63,65,62,69,55,13,37,48,45,18,12,32,15,59,77,40,86,51,61,29,67,61,61,43,66,65,31,"1,444"
14:00,3,60,24,48,60,56,62,64,51,22,70,51,50,19,8,11,9,73,79,64,69,73,61,25,66,60,52,57,76,50,33,"1,503"
14:15,3,75,30,57,62,58,77,85,50,23,52,64,55,17,9,21,15,79,41,72,59,84,64,32,73,64,61,56,65,39,23,"1,562"
14:30,3,80,24,60,52,57,61,73,34,13,40,54,16,10,3,11,8,73,66,52,58,68,69,17,56,68,59,52,65,57,18,"1,374"
14:45,3,51,24,64,65,69,53,84,43,24,46,32,25,9,13,20,9,37,45,58,39,66,47,6,53,58,58,56,70,50,28,"1,302"
15:00,3,65,9,84,63,61,66,81,37,11,38,49,60,9,10,15,8,52,51,59,56,62,51,15,64,47,74,56,77,53,27,"1,410"
15:15,3,54,27,90,63,75,86,58,39,22,56,45,65,17,14,15,17,65,50,53,57,60,39,18,69,65,58,63,81,53,26,"1,500"
15:30,3,63,9,89,87,76,76,79,65,13,62,50,42,11,10,11,15,66,55,71,76,62,77,16,55,52,79,57,65,105,36,"1,630"
15:45,3,31,23,65,68,68,78,88,40,16,48,40,57,13,24,24,16,77,72,69,47,72,67,19,70,68,78,61,56,60,46,"1,561"
16:00,3,64,28,112,93,115,110,89,59,12,72,77,64,15,18,25,12,99,89,96,128,76,63,19,132,90,97,94,92,77,34,"2,151"
16:15,3,40,8,98,132,109,122,106,66,11,86,64,86,30,9,26,17,115,130,116,118,104,51,10,96,98,103,90,91,45,24,"2,201"
16:30,3,59,19,116,129,116,123,120,54,10,75,86,66,16,4,16,4,108,152,97,102,102,53,12,114,116,113,125,106,68,21,"2,302"
16:45,3,38,22,111,102,110,108,99,58,17,75,80,78,21,11,13,7,90,104,120,111,126,52,10,89,90,119,108,126,58,20,"2,173"
17:00,3,57,19,133,137,121,142,143,62,23,121,104,88,19,8,25,12,133,153,129,125,128,83,32,156,132,142,154,157,47,21,"2,806"
17:15,3,50,14,165,141,163,144,171,51,24,96,94,68,17,16,38,23,132,156,155,156,151,40,10,143,157,160,151,178,40,29,"2,933"
17:30,3,50,13,135,168,123,158,115,51,21,128,116,50,22,12,19,19,170,152,155,121,128,39,20,177,146,146,129,138,66,41,"2,828"
17:45,3,54,25,147,127,127,133,140,60,11,92,91,51,16,17,10,10,165,134,137,136,169,55,26,133,148,138,146,156,53,23,"2,730"
18:00,3,113,26,136,131,179,153,139,116,20,108,117,87,7,14,17,14,131,145,140,129,134,123,22,149,124,138,120,153,79,37,"3,001"
18:15,3,82,17,128,166,157,124,144,54,18,113,99,84,14,16,22,13,124,120,128,126,161,60,23,125,122,175,142,152,72,20,"2,801"
18:30,3,57,22,168,122,111,114,124,32,18,76,84,43,16,16,16,10,106,109,104,104,119,32,20,126,128,103,106,111,48,24,"2,269"
18:45,3,44,11,108,100,94,74,106,42,30,64,63,56,8,12,18,13,80,71,76,91,89,52,21,89,93,75,110,120,59,30,"1,899"
19:00,3,40,23,98,94,70,88,114,22,13,60,74,51,12,8,28,15,73,73,87,95,109,36,10,112,93,103,85,103,46,32,"1,867"
19:15,3,32,10,73,102,103,92,84,28,15,58,55,36,14,14,24,21,90,82,55,80,76,39,16,86,68,85,99,88,35,25,"1,685"
19:30,3,39,17,63,87,74,80,100,26,12,40,58,39,4,10,13,15,51,88,73,51,77,33,17,84,71,74,59,84,47,31,"1,517"
19:45,3,35,14,64,47,67,72,66,31,4,59,21,29,15,17,16,9,61,59,69,55,65,26,21,66,67,59,72,49,42,19,"1,296"
20:00,3,32,11,66,59,73,69,79,22,13,37,33,37,11,6,13,16,67,77,72,72,78,30,12,81,70,76,69,71,28,31,"1,411"
20:15,3,14,7,71,67,76,78,55,27,10,27,43,31,26,11,22,9,51,79,93,87,70,23,10,80,96,87,79,70,34,14,"1,447"
20:30,3,28,9,62,71,71,66,60,28,10,43,35,25,6,5,18,6,61,55,54,52,46,26,11,45,66,56,73,56,39,26,"1,209"
20:45,3,38,2,60,42,57,66,53,28,13,16,25,21,13,6,28,3,39,49,45,60,70,40,20,51,64,46,72,79,41,25,"1,172"
21:00,3,42,8,56,69,77,77,59,25,11,37,41,26,16,13,27,12,53,74,72,90,72,48,15,74,76,92,83,64,49,15,"1,473"
21:15,3,33,9,62,87,64,77,68,51,5,34,36,32,11,9,20,7,59,66,105,100,53,35,13,71,59,64,92,74,53,17,"1,466"
21:30,3,16,12,63,70,74,55,64,22,6,33,37,15,6,3,5,8,61,61,55,47,63,37,9,64,75,61,72,68,40,11,"1,213"
21:45,3,28,12,42,64,64,79,38,31,6,30,22,22,10,4,8,8,59,58,53,72,42,27,5,45,50,50,58,43,37,9,"1,076"
22:00,3,24,3,44,47,44,42,70,21,,29,22,27,,,10,1,57,36,34,46,56,33,4,31,40,19,55,62,20,9,886
22:15,3,22,4,22,20,32,39,36,20,,18,11,13,,,4,1,30,25,22,36,47,10,,21,20,38,32,52,26,5,606
22:30,3,14,1,22,16,12,15,46,8,,10,8,5,,,1,,13,15,13,18,37,13,1,6,13,14,20,38,18,7,384
22:45,3,2,,10,6,10,15,13,11,,7,3,7,1,,1,,4,7,12,14,29,8,,10,3,5,12,28,14,,232
23:00,3,,,2,,3,6,3,2,,4,2,2,,,2,,,,3,3,9,6,,2,4,5,7,9,4,,78
23:15,3,,,,,,2,1,1,,,,2,,,,,,2,1,,1,,,1,,,,1,2,,14
23:30,3,,,,1,,,1,,,2,,1,,,,,,,,,,,,,,,,1,,,6
23:45,3,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,3
(02) Acceso Peatonal Oriental,2,"2,583",685,"5,781","5,922","6,462","6,229","5,276","2,519",628,"2,705","2,488","2,132",506,403,739,496,"5,676","6,064","6,109","6,030","5,324","2,785","2,425","5,851","6,626","7,411","7,204","7,239","5,612","3,994","123,904"
04:30,3,,,,,2,,,,,,1,,,,,,,,,,,,,,,1,,,,,4
04:45,3,2,,,,1,,,1,,,,,,,,,2,1,1,,,,,1,,,,1,,,10
05:00,3,1,,3,1,2,2,,1,,3,1,2,,,1,,1,,2,1,3,2,,1,2,3,1,3,2,,38
05:15,3,3,,1,2,5,12,8,,,3,,1,,,,,3,4,6,5,4,3,,4,4,7,8,6,4,1,94
05:30,3,3,,9,6,7,6,5,4,,5,2,6,1,2,1,4,5,7,6,7,5,3,1,7,8,6,4,8,,4,132
05:45,3,12,2,15,14,13,16,16,9,3,5,8,5,2,1,1,7,10,9,16,12,4,5,7,8,8,16,7,12,7,,250
06:00,3,12,3,26,33,31,20,13,10,3,10,9,14,3,7,3,3,23,22,21,26,14,18,9,22,24,21,29,16,8,2,455
06:15,3,19,5,23,20,23,23,25,7,4,13,10,13,4,3,5,2,23,26,28,31,29,13,5,21,30,27,27,29,12,2,502
06:30,3,16,12,27,28,35,35,29,11,1,10,9,7,8,6,5,4,24,22,33,34,23,12,9,25,32,24,35,26,10,4,556
06:45,3,11,3,23,33,24,32,27,12,8,16,14,14,4,1,4,,22,22,26,32,24,9,10,40,34,42,32,30,14,2,565
07:00,3,5,7,22,27,34,22,34,10,4,13,15,9,9,4,7,7,22,25,27,27,29,18,18,21,26,25,22,26,11,5,531
07:15,3,23,14,36,33,32,28,28,23,8,34,23,30,8,12,11,8,26,34,26,37,24,16,16,39,40,32,32,38,8,6,725
07:30,3,25,13,31,42,35,36,35,20,8,16,18,24,15,2,5,15,49,37,26,34,42,24,41,37,39,37,36,28,25,13,808
07:45,3,24,9,31,38,33,31,35,16,2,16,24,14,3,2,6,5,22,28,32,34,46,20,72,29,37,42,37,40,19,6,753
08:00,3,14,5,23,38,32,28,35,21,9,22,15,11,3,6,12,5,26,37,29,30,22,19,51,26,25,30,36,26,24,9,669
08:15,3,23,5,39,33,28,37,45,24,4,26,27,21,3,1,11,4,26,30,29,30,31,31,22,29,29,24,41,39,16,6,714
08:30,3,25,7,36,23,33,44,26,22,6,25,27,17,3,5,1,9,28,36,23,43,28,22,13,26,40,36,45,41,15,8,713
08:45,3,23,8,44,46,37,47,35,19,5,23,29,16,1,4,9,5,37,48,29,40,45,17,12,47,57,26,39,34,23,10,815
09:00,3,43,8,62,66,53,65,53,38,4,24,32,24,7,2,5,6,51,65,63,63,76,26,11,68,76,66,57,85,18,11,"1,228"
09:15,3,29,10,73,66,70,76,69,24,15,34,30,27,8,5,5,4,73,79,86,74,66,34,11,57,75,74,64,69,28,5,"1,340"
09:30,3,24,6,51,55,52,40,46,31,3,26,36,29,5,7,2,7,31,39,61,40,64,29,7,43,53,39,39,50,34,4,953
09:45,3,39,8,50,45,50,48,48,26,17,50,22,23,6,4,15,7,44,41,59,34,53,25,3,42,49,59,44,61,24,3,999
10:00,3,28,5,61,81,80,69,60,51,5,40,20,32,5,13,7,4,62,62,71,54,64,32,9,58,46,48,58,64,32,3,"1,224"
10:15,3,28,7,108,80,87,50,83,28,3,39,36,33,4,7,12,4,81,50,68,54,56,27,15,55,54,67,54,62,33,10,"1,295"
10:30,3,29,7,52,50,81,52,74,27,6,32,39,27,6,1,11,5,40,54,76,51,77,35,14,50,46,49,58,58,44,12,"1,163"
10:45,3,32,3,54,76,63,67,96,31,14,37,28,35,7,3,9,3,56,56,63,44,82,44,13,55,60,75,66,57,30,4,"1,263"
11:00,3,23,17,85,88,80,82,107,27,12,44,41,36,6,2,7,8,90,94,85,77,89,51,33,89,77,80,66,84,26,14,"1,620"
11:15,3,34,6,88,101,77,91,109,40,12,37,33,36,3,4,5,9,78,83,89,75,100,43,111,69,82,107,87,99,30,11,"1,749"
11:30,3,42,10,54,78,64,58,86,70,11,54,30,36,2,7,11,9,83,95,59,72,82,53,295,59,57,86,75,88,31,11,"1,768"
11:45,3,48,5,65,58,61,57,91,55,9,37,35,35,6,5,6,8,60,79,67,41,72,72,347,60,56,87,73,67,55,12,"1,729"
12:00,3,103,18,73,70,134,72,88,88,19,49,50,51,5,6,13,12,63,84,87,74,94,114,309,62,60,232,65,95,87,18,"2,295"
12:15,3,105,3,83,55,164,83,108,106,16,47,42,53,10,5,15,4,84,70,58,63,122,87,193,72,59,153,67,105,79,18,"2,129"
12:30,3,122,15,77,69,133,73,85,166,20,50,25,26,9,8,21,4,65,77,98,67,105,106,116,73,71,126,78,90,150,42,"2,167"
12:45,3,71,5,63,79,140,75,87,85,30,40,28,33,13,7,19,18,70,67,81,70,97,67,57,62,112,74,76,95,72,41,"1,834"
13:00,3,99,27,125,113,145,93,140,112,12,49,30,50,23,8,31,14,119,131,126,135,122,109,43,74,96,125,103,118,108,48,"2,528"
13:15,3,116,22,142,125,147,117,167,113,23,46,32,38,22,12,27,12,96,116,122,131,156,112,25,90,113,143,141,181,117,37,"2,741"
13:30,3,69,16,159,168,152,139,139,62,7,42,45,68,18,6,22,7,117,103,123,102,124,87,22,86,84,91,117,144,91,24,"2,434"
13:45,3,43,7,68,72,124,102,104,64,8,48,33,49,5,4,12,6,79,93,103,101,91,80,22,60,76,104,88,122,78,25,"1,871"
14:00,3,50,18,73,110,101,122,103,48,13,61,46,52,7,5,14,5,75,100,90,123,81,67,23,71,105,108,81,104,73,61,"1,990"
14:15,3,113,12,108,119,107,103,119,67,6,45,63,66,11,10,15,12,92,82,94,94,133,98,22,100,101,118,102,100,122,47,"2,281"
14:30,3,63,3,76,69,88,85,95,30,7,46,54,32,2,1,12,12,78,60,81,78,89,81,16,61,85,87,87,105,99,62,"1,744"
14:45,3,46,19,66,87,64,77,104,27,3,58,35,33,12,8,5,7,50,80,70,67,81,59,12,65,87,76,70,92,92,41,"1,593"
15:00,3,45,12,70,59,61,82,90,39,10,50,52,45,10,4,13,11,93,89,76,66,81,50,15,71,91,96,78,108,91,46,"1,704"
15:15,3,51,11,117,89,139,116,134,47,7,35,68,53,7,8,6,9,124,118,117,112,101,42,6,98,108,140,94,116,91,73,"2,237"
15:30,3,47,8,78,89,104,92,92,52,5,51,43,42,7,8,15,6,82,71,79,66,79,39,12,89,91,92,117,110,107,69,"1,842"
15:45,3,29,17,114,102,100,101,114,27,10,49,39,42,7,14,15,10,104,104,88,120,102,33,11,101,83,94,99,128,85,88,"2,030"
16:00,3,28,7,188,193,170,148,139,22,12,74,51,44,10,9,17,13,179,214,189,196,134,47,11,154,184,188,191,171,99,84,"3,166"
16:15,3,38,6,183,184,212,187,131,26,14,69,60,64,4,7,10,5,175,196,160,185,153,32,9,150,208,177,210,192,93,107,"3,247"
16:30,3,45,16,138,133,114,146,133,45,3,75,71,42,5,8,5,8,148,176,126,183,136,40,13,129,147,151,171,142,122,101,"2,772"
16:45,3,20,14,135,159,164,170,163,38,18,58,55,37,10,3,11,5,142,111,129,162,169,37,15,152,136,162,199,155,92,99,"2,820"
17:00,3,53,17,184,194,167,197,162,57,14,85,89,39,4,6,17,9,194,205,184,150,155,90,26,211,230,172,215,166,149,115,"3,556"
17:15,3,59,19,196,166,214,191,144,49,2,108,76,63,14,12,14,12,196,195,171,194,169,40,9,197,196,232,257,171,152,132,"3,650"
17:30,3,31,20,144,181,167,182,138,56,16,72,87,53,9,10,18,12,157,168,161,169,157,38,10,170,179,186,202,186,145,121,"3,245"
17:45,3,43,13,159,157,162,139,137,46,12,69,69,37,12,7,11,6,141,147,166,144,154,40,23,173,209,179,183,177,139,144,"3,098"
18:00,3,75,16,193,207,163,194,110,73,21,69,63,48,19,12,20,11,183,189,161,174,154,83,10,171,205,212,216,159,201,127,"3,539"
18:15,3,59,20,189,217,177,178,137,45,23,75,49,61,21,9,16,22,197,171,204,199,150,73,22,206,199,218,226,178,178,151,"3,670"
18:30,3,25,14,129,145,147,171,93,27,11,34,37,40,14,6,19,2,111,144,136,136,107,44,19,152,140,140,182,161,181,131,"2,698"
18:45,3,30,11,91,106,98,111,83,14,13,15,32,19,3,3,12,5,95,131,111,108,96,37,20,116,114,147,123,116,143,132,"2,135"
19:00,3,22,20,116,103,102,135,90,31,15,73,63,32,20,21,20,16,114,141,138,153,106,49,42,130,168,162,209,116,155,131,"2,693"
19:15,3,48,27,103,139,142,159,81,42,13,112,113,43,15,18,23,17,121,140,157,151,76,27,27,179,144,164,180,131,162,159,"2,913"
19:30,3,27,8,79,91,116,116,45,22,13,37,30,27,4,10,9,7,127,136,117,128,58,20,34,121,107,140,139,89,121,145,"2,123"
19:45,3,25,8,106,75,140,120,51,10,12,24,26,23,6,9,9,9,102,126,104,140,56,26,12,104,124,189,167,100,186,136,"2,225"
20:00,3,25,13,135,164,177,182,63,21,5,49,44,27,6,2,9,4,222,226,245,169,51,16,8,233,285,318,324,105,119,139,"3,386"
20:15,3,32,8,164,183,190,180,40,28,11,22,24,15,7,8,13,8,161,211,210,148,50,22,11,203,328,355,370,111,116,254,"3,483"
20:30,3,21,5,85,86,134,126,46,21,5,19,21,9,3,3,5,4,91,91,116,93,59,20,14,142,222,245,201,111,115,242,"2,355"
20:45,3,13,8,63,48,78,82,21,10,7,10,15,10,4,2,7,3,63,70,101,82,36,11,12,84,136,109,126,106,149,148,"1,614"
21:00,3,9,9,96,85,94,102,27,10,2,22,20,15,6,3,4,9,95,70,123,92,32,7,2,100,125,160,138,140,153,107,"1,857"
21:15,3,12,2,65,59,78,109,39,3,7,26,23,18,3,2,8,3,71,66,87,96,36,8,5,91,84,110,131,146,191,72,"1,651"
21:30,3,7,,51,31,48,42,14,13,2,8,17,9,,2,7,1,25,34,34,57,26,6,5,50,37,55,91,146,143,44,"1,005"
21:45,3,8,4,38,33,26,52,24,8,2,9,28,8,4,1,4,4,35,16,25,43,26,19,6,42,39,42,37,148,70,44,845
22:00,3,7,2,36,28,22,49,27,5,3,15,18,18,3,,7,,28,27,26,49,16,10,1,41,41,53,29,182,49,7,799
22:15,3,8,,16,10,22,32,21,5,,5,3,18,,,3,,7,16,16,31,18,6,,18,23,19,27,226,31,3,584
22:30,3,1,,12,7,6,9,18,1,,6,3,2,,,2,,5,10,11,10,14,2,,8,7,24,15,206,16,1,396
22:45,3,,,3,1,4,12,12,,,5,2,1,,,6,,,6,1,15,16,1,,1,20,7,9,101,17,,240
23:00,3,,,,1,,2,,,,,,,,,1,,2,1,,,2,,,,1,,1,36,,,47
23:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,7
(05) Acceso Peatonal Occidental (Discapacidad),2,1,2,5,8,9,5,8,1,1,2,4,,,2,,,8,6,7,4,4,3,5,9,8,5,7,10,5,15,144
07:00,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
09:15,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
10:15,3,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,3
10:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,,,1,,,,,,,,,,1,,,,,1,,,1,,,,,,4
11:00,3,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,2
11:15,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2
11:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3
12:15,3,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,2
12:30,3,,1,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,1,5
12:45,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
13:00,3,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,3
13:15,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
